RFC_240425-16_39_01-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 16:39:01
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,173.1282,0.0000,313.3938,0.0000,111.3145,0.0000,274.2860,0.0000,89.3532,0.0000,251.6847,0.0000,51.1137,0.0000,213.3302,0.0000,3.7042,0.0000,172.3817,0.0000,334.5813,0.0000,144.5191,0.0000,305.1803,0.0000,114.9687,0.0000,262.1717,0.0000,43.6281,0.0000,176.5003,0.0000,299.5331,0.0000,73.3103,0.0000,209.0861,0.0000,339.6689,0.0000,119.9470,0.0000,244.0720,0.0000,29.4533,0.0000,177.5280,0.0000,329.3710,0.0000,123.5836,0.0000,259.9345,0.0000,41.9432,0.0000,193.1420,0.0000,338.3366,0.0000,133.0257,0.0000,282.5441,0.0000,79.2985,0.0000,232.8013,0.0000,24.9542
