RFC_240425-09_12_31-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 09:12:31
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,163.8108,0.0000,306.9007,0.0000,104.4152,0.0000,268.6250,0.0000,76.3715,0.0000,243.8242,0.0000,42.0469,0.0000,205.3242,0.0000,358.9358,0.0000,158.6151,0.0000,325.1083,0.0000,121.4849,0.0000,282.1980,0.0000,86.7690,0.0000,230.1513,0.0000,11.1041,0.0000,152.9247,0.0000,277.3913,0.0000,59.8000,0.0000,194.8531,0.0000,325.6163,0.0000,114.1567,0.0000,251.2412,0.0000,46.8944,0.0000,199.4735,0.0000,348.1910,0.0000,136.7607,0.0000,267.3541,0.0000,45.4700,0.0000,184.5572,0.0000,324.5726,0.0000,109.5590,0.0000,241.9963,0.0000,28.4316,0.0000,181.7333,0.0000,322.9067
0.0000,173.7081,0.0000,319.4269,0.0000,119.2151,0.0000,286.6836,0.0000,98.3461,0.0000,270.2787,0.0000,73.6519,0.0000,242.5136,0.0000,41.8835,0.0000,207.6061,0.0000,20.0790,0.0000,181.5671,0.0000,346.8891,0.0000,155.8563,0.0000,303.0261,0.0000,87.6846,0.0000,232.8752,0.0000,359.8140,0.0000,144.1073,0.0000,280.6904,0.0000,52.8589,0.0000,201.9149,0.0000,340.0554,0.0000,135.8574,0.0000,288.3657,0.0000,76.6286,0.0000,222.7264,0.0000,353.8788,0.0000,129.6973,0.0000,269.2321,0.0000,46.2789,0.0000,189.8577,0.0000,319.2839,0.0000,104.9960,0.0000,257.6077,0.0000,34.4015
0.0000,169.1750,0.0000,304.9283,0.0000,110.1478,0.0000,268.1642,0.0000,75.9024,0.0000,256.8157,0.0000,68.9272,0.0000,240.5730,0.0000,27.6834,0.0000,191.3329,0.0000,357.4791,0.0000,165.9244,0.0000,333.2250,0.0000,143.7668,0.0000,295.9613,0.0000,100.0740,0.0000,253.2401,0.0000,30.1768,0.0000,168.9069,0.0000,298.9195,0.0000,61.9398,0.0000,197.5911,0.0000,326.1226,0.0000,99.5428,0.0000,257.9445,0.0000,43.8389,0.0000,199.7802,0.0000,329.6350,0.0000,107.3533,0.0000,246.5508,0.0000,2.0706,0.0000,142.1510,0.0000,279.6269,0.0000,62.6677,0.0000,211.9928,0.0000,355.8083
0.0000,144.6122,0.0000,281.1154,0.0000,86.2115,0.0000,243.4887,0.0000,50.1976,0.0000,229.1704,0.0000,39.2586,0.0000,208.7036,0.0000,353.3321,0.0000,154.0824,0.0000,317.5446,0.0000,122.4481,0.0000,286.3366,0.0000,94.4169,0.0000,243.5819,0.0000,45.5591,0.0000,196.3724,0.0000,332.4537,0.0000,111.0509,0.0000,240.4109,0.0000,2.4723,0.0000,137.4817,0.0000,267.2318,0.0000,41.4476,0.0000,201.4195,0.0000,346.1145,0.0000,143.8567,0.0000,274.6593,0.0000,52.8075,0.0000,196.4550,0.0000,315.3037,0.0000,99.0771,0.0000,230.5366,0.0000,22.4354,0.0000,176.2882,0.0000,325.2623
0.0000,357.5814,0.0000,164.8972,0.0000,338.5774,0.0000,155.7795,0.0000,328.9967,0.0000,141.4074,0.0000,296.4916,0.0000,87.3325,0.0000,236.4760,0.0000,25.7621,0.0000,183.9033,0.0000,352.2283,0.0000,157.8401,0.0000,324.0387,0.0000,133.4557,0.0000,280.2466,0.0000,73.1400,0.0000,217.5988,0.0000,353.0356,0.0000,135.5257,0.0000,278.1507,0.0000,57.4413,0.0000,207.7626,0.0000,354.7404,0.0000,166.8645,0.0000,323.1631,0.0000,124.1329,0.0000,281.0124,0.0000,54.5911,0.0000,206.2610,0.0000,347.5348,0.0000,124.2473,0.0000,258.3972,0.0000,38.6756,0.0000,183.9401,0.0000,335.9254
