RFC_240426-15_33_20-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 15:33:20
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,136.8499,0.0000,278.4464,0.0000,70.9688,0.0000,225.1571,0.0000,20.9797,0.0000,172.5993,0.0000,313.9619,0.0000,99.2894,0.0000,229.9393,0.0000,5.2294,0.0000,149.1332,0.0000,286.1534,0.0000,76.3082,0.0000,230.7042,0.0000,7.5947,0.0000,142.2326,0.0000,281.2079,0.0000,44.8414,0.0000,183.2886,0.0000,314.0765,0.0000,83.0180,0.0000,226.0740,0.0000,0.6004,0.0000,148.4218,0.0000,298.9414,0.0000,85.5919,0.0000,235.5284,0.0000,12.8133,0.0000,156.6298,0.0000,305.8973,0.0000,93.1589,0.0000,245.5835,0.0000,22.6107,0.0000,168.8737,0.0000,325.9612,0.0000,114.1013
0.0000,309.4318,0.0000,95.8659,0.0000,254.5873,0.0000,56.5901,0.0000,220.7092,0.0000,20.2943,0.0000,170.9644,0.0000,325.8204,0.0000,105.9262,0.0000,250.9885,0.0000,42.7739,0.0000,187.7060,0.0000,344.9496,0.0000,146.3753,0.0000,289.9051,0.0000,71.4495,0.0000,216.5007,0.0000,346.1219,0.0000,131.3166,0.0000,267.5503,0.0000,42.2519,0.0000,190.8423,0.0000,330.5288,0.0000,123.3069,0.0000,277.9679,0.0000,68.8982,0.0000,222.2551,0.0000,2.3835,0.0000,148.7201,0.0000,299.5112,0.0000,87.9561,0.0000,240.5059,0.0000,17.9804,0.0000,163.7248,0.0000,320.5859,0.0000,107.3690
0.0000,22.8167,0.0000,145.5375,0.0000,282.5556,0.0000,60.4566,0.0000,212.2381,0.0000,28.5677,0.0000,189.1446,0.0000,353.1298,0.0000,127.7423,0.0000,278.4120,0.0000,73.2192,0.0000,235.5453,0.0000,36.0719,0.0000,194.3420,0.0000,337.9225,0.0000,131.7494,0.0000,279.6032,0.0000,51.4905,0.0000,186.5771,0.0000,319.5856,0.0000,82.0164,0.0000,211.9594,0.0000,342.5089,0.0000,111.6338,0.0000,281.8434,0.0000,78.0054,0.0000,221.2066,0.0000,346.1631,0.0000,123.6264,0.0000,289.1088,0.0000,72.4783,0.0000,220.3995,0.0000,354.6551,0.0000,133.1001,0.0000,288.2055,0.0000,85.3782
0.0000,352.1640,0.0000,115.0507,0.0000,256.3811,0.0000,36.5706,0.0000,186.3610,0.0000,2.0021,0.0000,162.9365,0.0000,326.9192,0.0000,101.2967,0.0000,249.3289,0.0000,40.7799,0.0000,199.3138,0.0000,356.7796,0.0000,152.1011,0.0000,293.0345,0.0000,83.0246,0.0000,227.5033,0.0000,356.6181,0.0000,129.6636,0.0000,260.2521,0.0000,20.6776,0.0000,149.1371,0.0000,278.1499,0.0000,43.9788,0.0000,210.3284,0.0000,5.1299,0.0000,150.0057,0.0000,276.2502,0.0000,51.9334,0.0000,215.2687,0.0000,359.6318,0.0000,151.2842,0.0000,289.6505,0.0000,70.8318,0.0000,227.5987,0.0000,26.3400
0.0000,220.0443,0.0000,345.7304,0.0000,107.8429,0.0000,241.8147,0.0000,36.5809,0.0000,190.6678,0.0000,6.6447,0.0000,175.3580,0.0000,340.1546,0.0000,140.5378,0.0000,294.6994,0.0000,97.3244,0.0000,253.5623,0.0000,46.8054,0.0000,209.0675,0.0000,346.4391,0.0000,130.7848,0.0000,275.7546,0.0000,48.6287,0.0000,186.1509,0.0000,328.0876,0.0000,90.0221,0.0000,218.6792,0.0000,347.8522,0.0000,122.8534,0.0000,272.1521,0.0000,59.5399,0.0000,216.6766,0.0000,5.1374,0.0000,165.3409,0.0000,332.7287,0.0000,132.1345,0.0000,286.1770,0.0000,88.7567,0.0000,246.6156,0.0000,54.5246
0.0000,216.4304,0.0000,344.0941,0.0000,108.5933,0.0000,243.2786,0.0000,38.8746,0.0000,192.7269,0.0000,8.3680,0.0000,176.1706,0.0000,339.4919,0.0000,137.7005,0.0000,290.1045,0.0000,91.8997,0.0000,247.5459,0.0000,40.1224,0.0000,201.9315,0.0000,338.8868,0.0000,122.2004,0.0000,265.8280,0.0000,37.1287,0.0000,173.4720,0.0000,314.3267,0.0000,75.3097,0.0000,202.1817,0.0000,329.6210,0.0000,101.8343,0.0000,247.7704,0.0000,30.0609,0.0000,181.4072,0.0000,324.1813,0.0000,118.7276,0.0000,279.8664,0.0000,73.4417,0.0000,221.7552,0.0000,19.5291,0.0000,172.3151,0.0000,335.9754
