RFC_240424-14_07_53-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 14:07:53
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,329.6811,0.0000,132.0865,0.0000,312.7771,0.0000,130.1176,0.0000,322.2679,0.0000,133.8366,0.0000,297.6431,0.0000,102.0725,0.0000,253.3284,0.0000,66.2988,0.0000,236.3520,0.0000,52.5069,0.0000,223.0904,0.0000,39.7480,0.0000,193.1684,0.0000,346.0769,0.0000,132.4719,0.0000,273.8245,0.0000,57.1435,0.0000,194.6755,0.0000,330.2594,0.0000,121.5699,0.0000,260.0357,0.0000,58.8896,0.0000,203.0628,0.0000,352.7675,0.0000,144.0600,0.0000,287.0415,0.0000,67.7181,0.0000,205.0344,0.0000,336.6524,0.0000,123.2591,0.0000,271.2489,0.0000,64.2602,0.0000,200.5871,0.0000,331.6058
0.0000,337.1959,0.0000,138.8357,0.0000,319.8572,0.0000,137.6848,0.0000,330.0221,0.0000,142.4738,0.0000,307.1023,0.0000,112.3060,0.0000,264.8547,0.0000,79.0988,0.0000,250.7346,0.0000,67.9502,0.0000,240.2213,0.0000,57.0083,0.0000,210.6766,0.0000,4.6081,0.0000,150.7323,0.0000,292.0728,0.0000,75.3009,0.0000,213.0555,0.0000,348.4799,0.0000,140.1137,0.0000,279.2285,0.0000,79.1350,0.0000,224.7870,0.0000,15.7418,0.0000,169.3854,0.0000,314.9036,0.0000,97.7203,0.0000,238.0026,0.0000,14.3124,0.0000,161.7998,0.0000,315.8851,0.0000,112.7173,0.0000,252.7276,0.0000,30.4111
0.0000,44.4959,0.0000,182.4263,0.0000,337.5563,0.0000,135.1589,0.0000,293.0325,0.0000,104.5001,0.0000,284.5270,0.0000,104.1863,0.0000,279.6920,0.0000,102.5940,0.0000,281.0619,0.0000,88.1613,0.0000,262.5041,0.0000,65.6967,0.0000,215.8093,0.0000,19.3468,0.0000,181.0107,0.0000,330.7440,0.0000,122.9424,0.0000,260.3118,0.0000,31.5195,0.0000,169.2266,0.0000,305.7804,0.0000,80.8751,0.0000,238.7238,0.0000,21.7967,0.0000,183.7747,0.0000,340.6937,0.0000,138.9419,0.0000,291.4804,0.0000,72.6047,0.0000,216.4401,0.0000,12.7123,0.0000,151.3445,0.0000,297.4308,0.0000,68.8884
0.0000,336.6083,0.0000,116.0935,0.0000,271.5964,0.0000,70.7445,0.0000,228.6390,0.0000,40.6238,0.0000,220.4030,0.0000,40.0813,0.0000,214.8906,0.0000,37.4505,0.0000,215.8124,0.0000,23.4745,0.0000,197.2552,0.0000,0.2270,0.0000,150.2229,0.0000,312.3322,0.0000,113.0249,0.0000,261.7638,0.0000,52.3797,0.0000,188.7232,0.0000,318.1532,0.0000,94.5284,0.0000,229.1699,0.0000,2.9728,0.0000,160.2437,0.0000,301.2324,0.0000,102.0213,0.0000,257.3716,0.0000,53.6854,0.0000,206.9079,0.0000,347.4548,0.0000,127.9333,0.0000,284.8466,0.0000,65.2880,0.0000,206.5359,0.0000,337.3066
0.0000,3.3509,0.0000,165.7358,0.0000,313.5081,0.0000,113.4621,0.0000,278.5359,0.0000,83.7576,0.0000,264.0377,0.0000,76.4942,0.0000,256.3575,0.0000,69.4907,0.0000,240.2507,0.0000,49.7664,0.0000,228.1004,0.0000,27.6204,0.0000,196.5747,0.0000,344.6816,0.0000,140.4549,0.0000,299.9273,0.0000,75.1037,0.0000,219.9117,0.0000,351.1683,0.0000,116.3298,0.0000,259.4225,0.0000,31.7076,0.0000,162.0461,0.0000,305.9016,0.0000,87.3021,0.0000,245.8162,0.0000,34.5700,0.0000,172.7872,0.0000,316.3582,0.0000,89.0049,0.0000,247.8340,0.0000,36.2930,0.0000,175.9579,0.0000,325.8654
0.0000,273.0164,0.0000,69.7007,0.0000,212.5598,0.0000,8.9032,0.0000,171.0515,0.0000,334.3059,0.0000,153.3037,0.0000,326.1683,0.0000,147.9142,0.0000,323.2605,0.0000,137.1472,0.0000,309.3052,0.0000,130.0741,0.0000,292.2141,0.0000,103.6140,0.0000,255.6236,0.0000,55.1678,0.0000,217.5394,0.0000,355.5078,0.0000,143.9111,0.0000,277.6698,0.0000,44.1548,0.0000,189.4469,0.0000,322.8611,0.0000,94.2641,0.0000,238.9862,0.0000,21.3120,0.0000,180.7338,0.0000,329.2732,0.0000,107.6907,0.0000,249.3717,0.0000,23.3360,0.0000,179.0937,0.0000,325.4760,0.0000,106.8688,0.0000,253.9603
