RFC_240425-12_46_52-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 12:46:52
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,183.0899,0.0000,315.4097,0.0000,104.1019,0.0000,256.6327,0.0000,54.7632,0.0000,212.5883,0.0000,357.1959,0.0000,148.2377,0.0000,280.7198,0.0000,58.3594,0.0000,207.0534,0.0000,348.3696,0.0000,146.1718,0.0000,309.3440,0.0000,92.6532,0.0000,233.4279,0.0000,16.0138,0.0000,138.9168,0.0000,275.5048,0.0000,43.3870,0.0000,170.9101,0.0000,313.7568,0.0000,88.9269,0.0000,240.6155,0.0000,30.7013,0.0000,181.2772,0.0000,330.2998,0.0000,103.1053,0.0000,240.9157,0.0000,21.8736,0.0000,163.5921,0.0000,307.5506,0.0000,77.6074,0.0000,224.1515,0.0000,24.4554,0.0000,179.5416
0.0000,78.7133,0.0000,214.7783,0.0000,6.9889,0.0000,163.4304,0.0000,326.4069,0.0000,129.7548,0.0000,281.0856,0.0000,79.7477,0.0000,220.4371,0.0000,7.1314,0.0000,165.2507,0.0000,316.0174,0.0000,122.9720,0.0000,294.2380,0.0000,85.3808,0.0000,233.3013,0.0000,22.4517,0.0000,151.6443,0.0000,293.5480,0.0000,66.7100,0.0000,198.6981,0.0000,345.7536,0.0000,125.0306,0.0000,280.1920,0.0000,72.8587,0.0000,225.9724,0.0000,17.0217,0.0000,151.3103,0.0000,290.4677,0.0000,72.5313,0.0000,214.6884,0.0000,359.4731,0.0000,129.7906,0.0000,277.0842,0.0000,77.8663,0.0000,233.8689
0.0000,64.0955,0.0000,179.0307,0.0000,317.6027,0.0000,102.1965,0.0000,256.5209,0.0000,63.0769,0.0000,225.9267,0.0000,27.3860,0.0000,168.1193,0.0000,326.4467,0.0000,136.2259,0.0000,308.8183,0.0000,116.3980,0.0000,286.3760,0.0000,79.3468,0.0000,241.5407,0.0000,30.0787,0.0000,162.5273,0.0000,293.8075,0.0000,57.8395,0.0000,175.7247,0.0000,306.1208,0.0000,75.0565,0.0000,217.8751,0.0000,18.9906,0.0000,161.5243,0.0000,307.4397,0.0000,69.2441,0.0000,209.8284,0.0000,357.7525,0.0000,128.4521,0.0000,273.2231,0.0000,49.4339,0.0000,202.1170,0.0000,2.5648,0.0000,160.6404
0.0000,24.1336,0.0000,142.8273,0.0000,285.4802,0.0000,73.4796,0.0000,230.9450,0.0000,40.1861,0.0000,204.2455,0.0000,6.7618,0.0000,148.0573,0.0000,306.5356,0.0000,115.6725,0.0000,286.4109,0.0000,91.0907,0.0000,258.5836,0.0000,48.6644,0.0000,208.0059,0.0000,353.7983,0.0000,124.0898,0.0000,254.9172,0.0000,18.8378,0.0000,136.9083,0.0000,268.8625,0.0000,38.5482,0.0000,183.6661,0.0000,346.2303,0.0000,130.8653,0.0000,278.4175,0.0000,41.9684,0.0000,185.5030,0.0000,335.5387,0.0000,109.1373,0.0000,256.7299,0.0000,36.0389,0.0000,192.5542,0.0000,357.1135,0.0000,158.9710
0.0000,317.4127,0.0000,95.7902,0.0000,236.5649,0.0000,33.3228,0.0000,195.6910,0.0000,358.3538,0.0000,157.3949,0.0000,315.1259,0.0000,108.6999,0.0000,266.3553,0.0000,63.4941,0.0000,235.1014,0.0000,34.6694,0.0000,193.8898,0.0000,354.3031,0.0000,134.5329,0.0000,280.2572,0.0000,59.0867,0.0000,187.9054,0.0000,324.3465,0.0000,98.4359,0.0000,225.7589,0.0000,9.6905,0.0000,148.7561,0.0000,309.0477,0.0000,97.2875,0.0000,248.3973,0.0000,35.5685,0.0000,165.6128,0.0000,318.6714,0.0000,108.5467,0.0000,258.8757,0.0000,47.6841,0.0000,203.7437,0.0000,359.7080,0.0000,160.1201
