RFC_240425-12_02_16-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:02:16
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,131.0267,0.0000,270.3802,0.0000,67.0750,0.0000,235.0817,0.0000,51.8544,0.0000,216.0928,0.0000,14.8412,0.0000,174.7699,0.0000,323.5386,0.0000,135.0769,0.0000,295.7447,0.0000,108.0200,0.0000,272.6101,0.0000,88.4579,0.0000,240.7343,0.0000,25.6691,0.0000,164.3356,0.0000,290.0685,0.0000,62.8265,0.0000,192.1352,0.0000,313.4861,0.0000,87.1125,0.0000,206.5077,0.0000,339.2893,0.0000,120.2699,0.0000,257.8801,0.0000,51.2266,0.0000,192.8177,0.0000,336.2880,0.0000,126.7403,0.0000,270.4228,0.0000,62.6307,0.0000,210.9694,0.0000,12.9540,0.0000,171.5040,0.0000,327.9682
0.0000,80.2814,0.0000,214.7925,0.0000,6.7640,0.0000,169.9803,0.0000,341.9638,0.0000,141.6161,0.0000,295.9510,0.0000,92.3703,0.0000,238.4408,0.0000,47.9664,0.0000,207.1596,0.0000,19.0897,0.0000,184.0693,0.0000,1.1567,0.0000,156.1185,0.0000,304.8462,0.0000,87.8013,0.0000,218.7389,0.0000,356.5264,0.0000,130.5021,0.0000,257.6686,0.0000,36.9286,0.0000,161.8252,0.0000,300.0425,0.0000,85.8415,0.0000,228.5824,0.0000,26.3386,0.0000,171.9788,0.0000,319.6358,0.0000,114.0839,0.0000,260.6805,0.0000,55.5882,0.0000,206.6540,0.0000,10.7591,0.0000,171.3152,0.0000,329.8784
0.0000,248.7198,0.0000,25.1525,0.0000,181.3490,0.0000,334.8291,0.0000,130.3921,0.0000,283.8057,0.0000,84.8968,0.0000,239.8559,0.0000,32.3556,0.0000,202.5688,0.0000,16.1705,0.0000,178.2041,0.0000,354.3725,0.0000,154.1723,0.0000,302.5011,0.0000,100.8840,0.0000,246.2334,0.0000,15.7522,0.0000,159.5277,0.0000,285.4864,0.0000,56.7575,0.0000,196.3648,0.0000,330.6424,0.0000,133.1132,0.0000,298.4407,0.0000,91.1715,0.0000,247.8284,0.0000,23.3147,0.0000,180.5981,0.0000,324.9355,0.0000,109.0771,0.0000,262.8595,0.0000,57.9301,0.0000,213.9945,0.0000,27.1758,0.0000,181.9617
0.0000,124.4092,0.0000,260.5004,0.0000,56.3385,0.0000,209.1479,0.0000,4.2940,0.0000,157.6153,0.0000,317.7948,0.0000,112.1053,0.0000,264.2727,0.0000,74.0591,0.0000,247.7233,0.0000,49.4316,0.0000,225.6540,0.0000,24.9406,0.0000,173.0896,0.0000,330.8629,0.0000,115.6532,0.0000,244.3922,0.0000,26.3796,0.0000,150.5977,0.0000,279.5453,0.0000,56.6449,0.0000,187.2586,0.0000,346.5194,0.0000,148.2344,0.0000,297.3196,0.0000,90.5899,0.0000,222.3512,0.0000,15.5222,0.0000,155.6900,0.0000,295.3343,0.0000,84.3433,0.0000,235.3103,0.0000,27.0141,0.0000,196.0770,0.0000,346.8579
