RFC_240425-08_15_02-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 08:15:02
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,322.4466,0.0000,99.4011,0.0000,246.0809,0.0000,46.7026,0.0000,209.5124,0.0000,16.7679,0.0000,187.0609,0.0000,3.1337,0.0000,163.9968,0.0000,333.0162,0.0000,138.8038,0.0000,305.8660,0.0000,113.1155,0.0000,286.1673,0.0000,80.2227,0.0000,231.6994,0.0000,17.0400,0.0000,153.5435,0.0000,288.1867,0.0000,60.8090,0.0000,185.1782,0.0000,327.1290,0.0000,96.5819,0.0000,234.3295,0.0000,8.3209,0.0000,137.4880,0.0000,285.9202,0.0000,60.3762,0.0000,194.8428,0.0000,327.0601,0.0000,90.9202,0.0000,226.9694,0.0000,2.3952,0.0000,150.1984,0.0000,283.0952,0.0000,59.9574
0.0000,306.9907,0.0000,83.5498,0.0000,228.6890,0.0000,28.2763,0.0000,190.2554,0.0000,357.0213,0.0000,167.2203,0.0000,344.0016,0.0000,145.2858,0.0000,315.9269,0.0000,123.3568,0.0000,292.2765,0.0000,101.0041,0.0000,275.1191,0.0000,70.8467,0.0000,223.2002,0.0000,8.9947,0.0000,145.8862,0.0000,280.7284,0.0000,52.7134,0.0000,176.6789,0.0000,317.9111,0.0000,87.2181,0.0000,224.7912,0.0000,357.8806,0.0000,127.1167,0.0000,274.8046,0.0000,49.5317,0.0000,183.7954,0.0000,318.5036,0.0000,80.7146,0.0000,217.1426,0.0000,354.9868,0.0000,142.7651,0.0000,274.8653,0.0000,54.2940
0.0000,65.9551,0.0000,202.8195,0.0000,357.0214,0.0000,152.1840,0.0000,305.2711,0.0000,112.1059,0.0000,283.2934,0.0000,101.7269,0.0000,266.2933,0.0000,82.4051,0.0000,256.4382,0.0000,58.5729,0.0000,234.7945,0.0000,36.3487,0.0000,187.1911,0.0000,346.7123,0.0000,145.3151,0.0000,290.6611,0.0000,76.7378,0.0000,210.0767,0.0000,334.5657,0.0000,109.7242,0.0000,242.5294,0.0000,17.8315,0.0000,173.9344,0.0000,310.2983,0.0000,108.4549,0.0000,254.5295,0.0000,46.1213,0.0000,189.5009,0.0000,317.6773,0.0000,95.0029,0.0000,241.4308,0.0000,19.9319,0.0000,166.3361,0.0000,295.0321
0.0000,337.9794,0.0000,116.6295,0.0000,271.8313,0.0000,67.1158,0.0000,219.8199,0.0000,26.2665,0.0000,196.9276,0.0000,14.9694,0.0000,178.5772,0.0000,353.7209,0.0000,166.8637,0.0000,328.1996,0.0000,142.7133,0.0000,302.9269,0.0000,91.6594,0.0000,249.3325,0.0000,45.3879,0.0000,187.5726,0.0000,330.4965,0.0000,99.7851,0.0000,221.6387,0.0000,353.6706,0.0000,122.9262,0.0000,253.6135,0.0000,48.8764,0.0000,180.4036,0.0000,336.9111,0.0000,119.9631,0.0000,267.4426,0.0000,49.3140,0.0000,171.9917,0.0000,304.8490,0.0000,90.6078,0.0000,225.8552,0.0000,10.6084,0.0000,140.4595
0.0000,4.9718,0.0000,153.4395,0.0000,287.4261,0.0000,79.7697,0.0000,238.7779,0.0000,42.9429,0.0000,222.8813,0.0000,31.1704,0.0000,205.9262,0.0000,4.2993,0.0000,165.1460,0.0000,322.0039,0.0000,128.1539,0.0000,281.7961,0.0000,82.6991,0.0000,229.3222,0.0000,21.9498,0.0000,172.8965,0.0000,300.7837,0.0000,78.1923,0.0000,202.5612,0.0000,320.7119,0.0000,97.5823,0.0000,225.0837,0.0000,0.1331,0.0000,143.0347,0.0000,287.7345,0.0000,84.7174,0.0000,223.9775,0.0000,356.2460,0.0000,130.4289,0.0000,249.7465,0.0000,40.2808,0.0000,179.5007,0.0000,319.4872,0.0000,105.3650
0.0000,284.6289,0.0000,72.0679,0.0000,204.8983,0.0000,354.9326,0.0000,153.6628,0.0000,317.7749,0.0000,137.8415,0.0000,307.7030,0.0000,124.8652,0.0000,287.5276,0.0000,93.1287,0.0000,254.4921,0.0000,66.0994,0.0000,224.4802,0.0000,32.3454,0.0000,185.3210,0.0000,344.1454,0.0000,141.1276,0.0000,275.2864,0.0000,57.7114,0.0000,186.3308,0.0000,309.2983,0.0000,89.7115,0.0000,220.4311,0.0000,359.4933,0.0000,144.8418,0.0000,291.7383,0.0000,90.5455,0.0000,231.1082,0.0000,6.0334,0.0000,138.1475,0.0000,260.6144,0.0000,51.0097,0.0000,194.2438,0.0000,330.2917,0.0000,114.4472
