RFC_240425-13_41_51-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 13:41:51
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,167.3532,0.0000,317.0161,0.0000,119.3719,0.0000,281.9939,0.0000,88.5747,0.0000,253.5827,0.0000,45.7005,0.0000,203.5417,0.0000,346.0066,0.0000,134.5057,0.0000,291.5968,0.0000,78.7336,0.0000,241.1518,0.0000,48.5739,0.0000,200.7411,0.0000,350.8186,0.0000,143.6811,0.0000,278.8406,0.0000,69.2942,0.0000,210.9850,0.0000,349.3289,0.0000,140.7178,0.0000,284.2100,0.0000,83.1558,0.0000,238.7925,0.0000,31.2078,0.0000,180.6820,0.0000,316.8849,0.0000,100.9726,0.0000,245.6171,0.0000,29.0787,0.0000,173.5499,0.0000,302.4508,0.0000,86.4124,0.0000,236.9209,0.0000,16.6193
0.0000,187.2074,0.0000,339.6826,0.0000,145.9064,0.0000,312.4469,0.0000,123.8657,0.0000,293.6615,0.0000,90.8126,0.0000,254.4311,0.0000,42.4850,0.0000,195.7557,0.0000,357.3091,0.0000,147.7647,0.0000,312.0729,0.0000,120.9806,0.0000,273.5461,0.0000,63.2299,0.0000,214.1773,0.0000,347.0461,0.0000,134.7721,0.0000,272.4532,0.0000,46.5459,0.0000,194.2196,0.0000,334.0449,0.0000,128.2971,0.0000,279.1846,0.0000,67.0222,0.0000,212.7196,0.0000,345.6038,0.0000,125.3216,0.0000,267.9397,0.0000,48.9250,0.0000,190.1508,0.0000,316.9455,0.0000,97.1074,0.0000,245.8369,0.0000,25.1358
0.0000,181.4150,0.0000,328.9415,0.0000,139.6620,0.0000,300.2409,0.0000,116.4752,0.0000,291.1289,0.0000,99.8230,0.0000,267.6788,0.0000,51.5184,0.0000,214.9830,0.0000,15.2842,0.0000,177.0333,0.0000,343.2606,0.0000,153.2580,0.0000,308.5992,0.0000,114.1461,0.0000,265.8955,0.0000,44.6717,0.0000,186.9392,0.0000,318.1265,0.0000,90.4541,0.0000,235.3833,0.0000,20.2679,0.0000,178.3665,0.0000,335.2075,0.0000,124.4263,0.0000,269.3081,0.0000,32.3469,0.0000,169.6507,0.0000,307.7047,0.0000,68.1729,0.0000,208.5229,0.0000,341.9819,0.0000,123.1974,0.0000,271.8798,0.0000,49.1546
