RFC_240425-14_57_55-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 14:57:55
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,169.2552,0.0000,294.3791,0.0000,68.6305,0.0000,217.9485,0.0000,11.6592,0.0000,174.8815,0.0000,341.2034,0.0000,154.7247,0.0000,311.6002,0.0000,112.8975,0.0000,272.0058,0.0000,70.9476,0.0000,230.3586,0.0000,41.5067,0.0000,198.5381,0.0000,347.7589,0.0000,129.4891,0.0000,261.7828,0.0000,40.3237,0.0000,178.9115,0.0000,310.9268,0.0000,95.1541,0.0000,221.8982,0.0000,8.4718,0.0000,158.7569,0.0000,310.1268,0.0000,111.9255,0.0000,252.2686,0.0000,36.0922,0.0000,186.0533,0.0000,328.9532,0.0000,122.2358,0.0000,272.4313,0.0000,74.3748,0.0000,234.8936,0.0000,35.0697
0.0000,106.6708,0.0000,228.9313,0.0000,0.0743,0.0000,146.5808,0.0000,298.1135,0.0000,98.3304,0.0000,262.0344,0.0000,73.3114,0.0000,228.1478,0.0000,28.3187,0.0000,186.8128,0.0000,345.7477,0.0000,146.2285,0.0000,319.1986,0.0000,118.7251,0.0000,271.1548,0.0000,56.3726,0.0000,192.3832,0.0000,334.6761,0.0000,117.2760,0.0000,253.2591,0.0000,41.4287,0.0000,172.0195,0.0000,322.3766,0.0000,115.8981,0.0000,270.3803,0.0000,75.0289,0.0000,217.8347,0.0000,4.0330,0.0000,156.0246,0.0000,300.6826,0.0000,95.3146,0.0000,246.7588,0.0000,50.0840,0.0000,211.1200,0.0000,12.0209
0.0000,284.1296,0.0000,46.9974,0.0000,189.1197,0.0000,338.1292,0.0000,122.3491,0.0000,285.5941,0.0000,92.5669,0.0000,264.6625,0.0000,61.2940,0.0000,224.0186,0.0000,20.5724,0.0000,167.9489,0.0000,329.9712,0.0000,125.6884,0.0000,278.9091,0.0000,79.9219,0.0000,235.4347,0.0000,13.7783,0.0000,165.4145,0.0000,301.0454,0.0000,71.2868,0.0000,201.5291,0.0000,325.3185,0.0000,96.6076,0.0000,257.9267,0.0000,45.2203,0.0000,210.0903,0.0000,2.9131,0.0000,166.2538,0.0000,329.0682,0.0000,119.4915,0.0000,270.8697,0.0000,66.4389,0.0000,211.8253,0.0000,16.9898,0.0000,167.1556
0.0000,151.8183,0.0000,274.0254,0.0000,55.8670,0.0000,204.3355,0.0000,348.4078,0.0000,150.9962,0.0000,317.9792,0.0000,130.3635,0.0000,287.5631,0.0000,90.8089,0.0000,247.8833,0.0000,35.7000,0.0000,198.5804,0.0000,354.4902,0.0000,148.6191,0.0000,310.1521,0.0000,106.2418,0.0000,243.8758,0.0000,34.5717,0.0000,168.6411,0.0000,296.1783,0.0000,63.6008,0.0000,184.3817,0.0000,312.5801,0.0000,110.3690,0.0000,253.8494,0.0000,55.0482,0.0000,203.7353,0.0000,2.0121,0.0000,160.4577,0.0000,305.9535,0.0000,92.7562,0.0000,243.8185,0.0000,25.0461,0.0000,185.8303,0.0000,332.7029
0.0000,197.8803,0.0000,336.8970,0.0000,101.8836,0.0000,240.8924,0.0000,29.4090,0.0000,179.6584,0.0000,353.8357,0.0000,154.0639,0.0000,325.8879,0.0000,116.8954,0.0000,270.8168,0.0000,63.4511,0.0000,221.9969,0.0000,14.4140,0.0000,176.3634,0.0000,325.2078,0.0000,113.1516,0.0000,259.6859,0.0000,34.3107,0.0000,177.4166,0.0000,309.2585,0.0000,72.4280,0.0000,210.1909,0.0000,346.2745,0.0000,131.6980,0.0000,284.7496,0.0000,74.5401,0.0000,233.9376,0.0000,23.5832,0.0000,174.3966,0.0000,330.8257,0.0000,111.2923,0.0000,272.6950,0.0000,67.9689,0.0000,226.3827,0.0000,30.4378
0.0000,137.0823,0.0000,273.5968,0.0000,35.8433,0.0000,172.7461,0.0000,319.6833,0.0000,107.9624,0.0000,280.9712,0.0000,80.7433,0.0000,252.7121,0.0000,45.5353,0.0000,202.0888,0.0000,358.0619,0.0000,160.7570,0.0000,317.3814,0.0000,123.7009,0.0000,277.7578,0.0000,71.6618,0.0000,224.5630,0.0000,5.9197,0.0000,155.9889,0.0000,293.9976,0.0000,63.5700,0.0000,206.9942,0.0000,348.2863,0.0000,137.4624,0.0000,294.2898,0.0000,86.4588,0.0000,247.3067,0.0000,37.6500,0.0000,188.3778,0.0000,344.1750,0.0000,123.3043,0.0000,282.9333,0.0000,75.7865,0.0000,232.0377,0.0000,33.2053
