RFC_240424-16_12_10-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 16:12:10
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,296.8805,0.0000,82.0236,0.0000,240.8980,0.0000,51.8484,0.0000,229.9253,0.0000,47.4738,0.0000,222.6763,0.0000,40.3960,0.0000,202.1570,0.0000,15.2537,0.0000,185.6273,0.0000,356.2819,0.0000,164.7634,0.0000,339.9679,0.0000,134.8569,0.0000,286.2128,0.0000,69.5845,0.0000,207.2817,0.0000,347.5982,0.0000,124.7972,0.0000,256.1823,0.0000,43.9088,0.0000,180.3752,0.0000,332.5349,0.0000,115.0653,0.0000,257.3774,0.0000,50.7219,0.0000,192.4445,0.0000,333.3450,0.0000,112.3723,0.0000,242.3734,0.0000,23.5412,0.0000,168.9604,0.0000,326.7877,0.0000,107.7345,0.0000,250.8474
0.0000,283.3932,0.0000,68.7172,0.0000,227.5038,0.0000,39.1104,0.0000,217.5739,0.0000,36.2820,0.0000,212.6420,0.0000,32.3489,0.0000,195.9335,0.0000,11.3810,0.0000,183.7180,0.0000,357.2380,0.0000,169.4198,0.0000,346.6347,0.0000,143.5096,0.0000,296.0093,0.0000,80.9107,0.0000,219.6061,0.0000,359.8964,0.0000,137.8130,0.0000,269.1611,0.0000,57.1213,0.0000,194.0564,0.0000,345.1506,0.0000,127.8145,0.0000,268.9798,0.0000,61.4341,0.0000,204.8525,0.0000,344.9434,0.0000,122.5288,0.0000,252.5442,0.0000,36.1608,0.0000,182.6712,0.0000,340.0473,0.0000,121.7686,0.0000,262.3661
0.0000,38.4240,0.0000,194.9044,0.0000,11.7672,0.0000,180.6038,0.0000,1.9715,0.0000,172.5126,0.0000,354.7638,0.0000,167.4003,0.0000,318.5820,0.0000,127.0725,0.0000,289.1366,0.0000,84.4485,0.0000,258.3817,0.0000,54.7486,0.0000,208.8182,0.0000,15.1452,0.0000,175.3440,0.0000,325.9338,0.0000,120.2687,0.0000,258.5368,0.0000,42.0375,0.0000,190.6473,0.0000,340.3587,0.0000,148.7473,0.0000,309.1953,0.0000,101.6647,0.0000,260.3800,0.0000,45.9432,0.0000,208.8500,0.0000,352.4725,0.0000,128.6150,0.0000,271.5756,0.0000,61.3144,0.0000,201.9286,0.0000,349.4363,0.0000,120.8753
0.0000,347.3582,0.0000,145.9196,0.0000,324.1870,0.0000,133.1940,0.0000,315.3567,0.0000,126.6516,0.0000,309.3323,0.0000,122.0967,0.0000,273.3739,0.0000,82.1438,0.0000,243.1598,0.0000,38.1892,0.0000,209.7639,0.0000,3.7747,0.0000,154.3236,0.0000,316.4664,0.0000,112.3177,0.0000,257.6877,0.0000,46.6796,0.0000,179.7302,0.0000,316.9532,0.0000,98.4290,0.0000,243.3322,0.0000,44.2491,0.0000,199.0556,0.0000,344.8712,0.0000,134.7606,0.0000,273.2303,0.0000,68.0310,0.0000,200.1160,0.0000,330.1890,0.0000,102.6471,0.0000,241.5763,0.0000,7.2690,0.0000,146.8330,0.0000,263.3759
