RFC_240426-13_11_17-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 13:11:17
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,242.8512,0.0000,27.3982,0.0000,186.2864,0.0000,353.1187,0.0000,168.8893,0.0000,331.9021,0.0000,133.3827,0.0000,296.5065,0.0000,89.9842,0.0000,261.1446,0.0000,63.9531,0.0000,233.6615,0.0000,35.2765,0.0000,204.6177,0.0000,352.7017,0.0000,135.7055,0.0000,271.2577,0.0000,37.5970,0.0000,174.7594,0.0000,313.0435,0.0000,86.1960,0.0000,229.0525,0.0000,358.2136,0.0000,143.1902,0.0000,290.9292,0.0000,78.7873,0.0000,235.7417,0.0000,21.5534,0.0000,166.4078,0.0000,320.3201,0.0000,108.6025,0.0000,267.4165,0.0000,67.4833,0.0000,233.8924,0.0000,32.3481,0.0000,188.5837
0.0000,130.8486,0.0000,272.6377,0.0000,69.1482,0.0000,233.1925,0.0000,45.8597,0.0000,206.0824,0.0000,5.4770,0.0000,166.3564,0.0000,318.3538,0.0000,128.6632,0.0000,292.0778,0.0000,102.4053,0.0000,265.4180,0.0000,76.6933,0.0000,226.7311,0.0000,12.5461,0.0000,150.7549,0.0000,280.7154,0.0000,61.4601,0.0000,202.8522,0.0000,339.2335,0.0000,125.1909,0.0000,257.0984,0.0000,44.8808,0.0000,195.0255,0.0000,344.7190,0.0000,143.4718,0.0000,290.9095,0.0000,77.0785,0.0000,231.4117,0.0000,20.7619,0.0000,179.5878,0.0000,339.4940,0.0000,145.4684,0.0000,303.2890,0.0000,98.3833
0.0000,294.0754,0.0000,71.1768,0.0000,226.9113,0.0000,27.0866,0.0000,187.0096,0.0000,351.4393,0.0000,163.3711,0.0000,327.9518,0.0000,122.5634,0.0000,289.5336,0.0000,94.6545,0.0000,253.6936,0.0000,62.7460,0.0000,226.5901,0.0000,20.8905,0.0000,179.6847,0.0000,331.8510,0.0000,105.8098,0.0000,247.7557,0.0000,18.2126,0.0000,144.2538,0.0000,273.3898,0.0000,46.1272,0.0000,185.4397,0.0000,350.6359,0.0000,144.1598,0.0000,310.2717,0.0000,107.8427,0.0000,273.9791,0.0000,76.9934,0.0000,233.5064,0.0000,29.4359,0.0000,193.7733,0.0000,346.2369,0.0000,152.9747,0.0000,307.9254
0.0000,235.8602,0.0000,10.9307,0.0000,163.6093,0.0000,321.0074,0.0000,117.0591,0.0000,278.3914,0.0000,87.4761,0.0000,249.7958,0.0000,42.4451,0.0000,207.9860,0.0000,12.4333,0.0000,170.8099,0.0000,338.5970,0.0000,142.0993,0.0000,295.6226,0.0000,94.0343,0.0000,244.9860,0.0000,17.7673,0.0000,157.3738,0.0000,285.0588,0.0000,47.6207,0.0000,173.0718,0.0000,300.8611,0.0000,75.9505,0.0000,236.3855,0.0000,25.1626,0.0000,185.2965,0.0000,336.6175,0.0000,136.2077,0.0000,292.3050,0.0000,81.0412,0.0000,229.9836,0.0000,27.2514,0.0000,172.6574,0.0000,332.4514,0.0000,120.4609
0.0000,227.7132,0.0000,14.4315,0.0000,150.2970,0.0000,297.7528,0.0000,100.7344,0.0000,256.6375,0.0000,61.6086,0.0000,224.1000,0.0000,25.3473,0.0000,189.1500,0.0000,350.9364,0.0000,145.4665,0.0000,317.3322,0.0000,104.9457,0.0000,268.5397,0.0000,52.9885,0.0000,197.9288,0.0000,345.6112,0.0000,118.9795,0.0000,258.6184,0.0000,30.1055,0.0000,151.0314,0.0000,283.8501,0.0000,58.9196,0.0000,194.6457,0.0000,345.4185,0.0000,137.4308,0.0000,296.4816,0.0000,97.4675,0.0000,252.7243,0.0000,52.0781,0.0000,199.9739,0.0000,2.7552,0.0000,164.2973,0.0000,322.5612,0.0000,121.7161
0.0000,155.3064,0.0000,301.3198,0.0000,77.3958,0.0000,224.3447,0.0000,26.8579,0.0000,182.2779,0.0000,346.4204,0.0000,149.0599,0.0000,311.4747,0.0000,117.1162,0.0000,280.8616,0.0000,78.5209,0.0000,253.0725,0.0000,43.8654,0.0000,211.4758,0.0000,0.0977,0.0000,149.2876,0.0000,301.9411,0.0000,80.8259,0.0000,226.3413,0.0000,3.2458,0.0000,129.9133,0.0000,267.7332,0.0000,47.6076,0.0000,188.0186,0.0000,342.5699,0.0000,137.8141,0.0000,299.6531,0.0000,102.3705,0.0000,258.2912,0.0000,58.1589,0.0000,205.6808,0.0000,8.2627,0.0000,168.1928,0.0000,325.2025,0.0000,122.7948
