RFC_240425-20_35_44-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 20:35:44
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,163.7322,0.0000,293.0854,0.0000,71.5873,0.0000,223.7793,0.0000,22.9283,0.0000,189.1871,0.0000,358.5343,0.0000,176.6670,0.0000,337.6583,0.0000,145.6963,0.0000,311.6959,0.0000,117.9136,0.0000,283.9363,0.0000,96.4399,0.0000,253.0943,0.0000,46.6704,0.0000,196.7390,0.0000,339.8752,0.0000,121.7163,0.0000,261.6675,0.0000,34.2081,0.0000,183.2551,0.0000,320.4506,0.0000,112.0274,0.0000,260.6315,0.0000,49.7618,0.0000,212.0426,0.0000,1.2247,0.0000,148.5516,0.0000,294.1276,0.0000,72.3207,0.0000,225.4590,0.0000,22.9160,0.0000,190.1527,0.0000,344.7212,0.0000,139.9152
0.0000,57.5428,0.0000,184.0910,0.0000,322.1740,0.0000,112.2323,0.0000,269.7909,0.0000,74.4034,0.0000,241.5714,0.0000,57.5568,0.0000,217.4572,0.0000,24.8299,0.0000,191.1721,0.0000,358.1385,0.0000,166.0598,0.0000,340.7717,0.0000,140.5919,0.0000,297.6752,0.0000,91.8083,0.0000,239.0805,0.0000,26.2063,0.0000,170.9726,0.0000,308.5362,0.0000,102.5977,0.0000,244.7400,0.0000,40.9718,0.0000,193.5393,0.0000,347.0882,0.0000,152.7733,0.0000,305.4404,0.0000,96.0834,0.0000,244.5331,0.0000,25.3912,0.0000,180.7940,0.0000,340.4768,0.0000,149.3848,0.0000,305.4115,0.0000,101.5776
0.0000,252.3809,0.0000,18.2872,0.0000,160.2364,0.0000,310.1537,0.0000,97.6988,0.0000,263.0407,0.0000,76.1919,0.0000,255.3658,0.0000,60.5163,0.0000,234.4618,0.0000,43.1268,0.0000,201.1568,0.0000,13.4950,0.0000,172.2950,0.0000,325.8458,0.0000,129.9646,0.0000,289.5343,0.0000,76.6598,0.0000,226.7118,0.0000,2.7321,0.0000,133.2918,0.0000,272.7598,0.0000,53.7358,0.0000,196.8872,0.0000,2.1709,0.0000,153.4712,0.0000,325.7775,0.0000,126.5196,0.0000,293.8733,0.0000,91.9269,0.0000,240.1487,0.0000,35.2936,0.0000,198.3226,0.0000,352.8681,0.0000,156.1450,0.0000,304.1739
0.0000,78.2450,0.0000,209.8706,0.0000,356.6491,0.0000,151.7086,0.0000,302.5420,0.0000,110.2893,0.0000,284.4791,0.0000,104.2302,0.0000,269.5221,0.0000,82.4701,0.0000,250.4633,0.0000,47.6438,0.0000,219.3019,0.0000,16.8899,0.0000,169.7192,0.0000,332.5209,0.0000,131.1552,0.0000,277.8707,0.0000,68.0243,0.0000,204.5575,0.0000,335.8080,0.0000,115.1637,0.0000,255.1893,0.0000,37.5593,0.0000,202.3164,0.0000,353.2949,0.0000,164.5886,0.0000,324.9060,0.0000,132.5618,0.0000,290.9696,0.0000,78.6755,0.0000,233.5493,0.0000,35.7771,0.0000,189.3802,0.0000,351.7644,0.0000,138.5962
