RFC_240425-19_29_52-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 19:29:52
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,16.0161,0.0000,144.0042,0.0000,285.8525,0.0000,81.0286,0.0000,249.5051,0.0000,57.8175,0.0000,225.7575,0.0000,38.2227,0.0000,197.0992,0.0000,10.6084,0.0000,181.6758,0.0000,355.0557,0.0000,165.1770,0.0000,342.2681,0.0000,138.0709,0.0000,291.9541,0.0000,78.8640,0.0000,216.5944,0.0000,351.8421,0.0000,127.5364,0.0000,256.7558,0.0000,46.6539,0.0000,184.6846,0.0000,342.3157,0.0000,129.9048,0.0000,279.4033,0.0000,79.3996,0.0000,228.1552,0.0000,14.6227,0.0000,155.2138,0.0000,288.8849,0.0000,75.1293,0.0000,226.9516,0.0000,33.4174,0.0000,189.6214,0.0000,350.4403
0.0000,335.5411,0.0000,102.2940,0.0000,241.4314,0.0000,35.3076,0.0000,201.9221,0.0000,8.7584,0.0000,174.9076,0.0000,346.5281,0.0000,144.6530,0.0000,317.2316,0.0000,128.5651,0.0000,302.1601,0.0000,113.0806,0.0000,291.4090,0.0000,88.4785,0.0000,243.9951,0.0000,32.2470,0.0000,171.2983,0.0000,308.0141,0.0000,84.8098,0.0000,215.7603,0.0000,7.1858,0.0000,146.0073,0.0000,304.1238,0.0000,92.1783,0.0000,241.8844,0.0000,41.9344,0.0000,190.2485,0.0000,336.1933,0.0000,116.1027,0.0000,249.0657,0.0000,34.8954,0.0000,185.9657,0.0000,351.8052,0.0000,147.7364,0.0000,307.3789
0.0000,172.4861,0.0000,300.9816,0.0000,89.3599,0.0000,244.3074,0.0000,38.7585,0.0000,198.5613,0.0000,5.4865,0.0000,157.4041,0.0000,312.4957,0.0000,121.7770,0.0000,291.8291,0.0000,102.0690,0.0000,268.8763,0.0000,78.1202,0.0000,230.7704,0.0000,30.0465,0.0000,189.4795,0.0000,333.2440,0.0000,118.8395,0.0000,255.5205,0.0000,16.9763,0.0000,147.7285,0.0000,277.8309,0.0000,44.4431,0.0000,200.1598,0.0000,338.4639,0.0000,136.6156,0.0000,289.8335,0.0000,87.1530,0.0000,234.4473,0.0000,15.8333,0.0000,164.5987,0.0000,327.1036,0.0000,129.8437,0.0000,290.0855,0.0000,85.7865
0.0000,35.1960,0.0000,165.9403,0.0000,316.9223,0.0000,113.5411,0.0000,269.5891,0.0000,71.1628,0.0000,239.6451,0.0000,32.5131,0.0000,188.8161,0.0000,359.1568,0.0000,170.0189,0.0000,341.1706,0.0000,148.9663,0.0000,318.9123,0.0000,112.5268,0.0000,272.3590,0.0000,73.0476,0.0000,217.5965,0.0000,3.6353,0.0000,140.7937,0.0000,262.4635,0.0000,33.2072,0.0000,162.5916,0.0000,288.5402,0.0000,83.2900,0.0000,220.7127,0.0000,17.8161,0.0000,169.4825,0.0000,325.6565,0.0000,111.6287,0.0000,251.2659,0.0000,39.0333,0.0000,200.0439,0.0000,1.4055,0.0000,160.2642,0.0000,314.8427
0.0000,78.9369,0.0000,233.3138,0.0000,28.0009,0.0000,191.1971,0.0000,351.7527,0.0000,158.2308,0.0000,309.7011,0.0000,101.3306,0.0000,258.3041,0.0000,52.0032,0.0000,218.5524,0.0000,22.5532,0.0000,198.3958,0.0000,358.5143,0.0000,160.2769,0.0000,308.2846,0.0000,102.7826,0.0000,249.8769,0.0000,15.5975,0.0000,158.5143,0.0000,285.3156,0.0000,61.4109,0.0000,217.9257,0.0000,6.3245,0.0000,171.8963,0.0000,319.3380,0.0000,116.6326,0.0000,272.7722,0.0000,54.3890,0.0000,196.8005,0.0000,330.8757,0.0000,100.0764,0.0000,260.8638,0.0000,51.7947,0.0000,207.8441,0.0000,6.6083
