RFC_240425-19_24_22-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 19:24:22
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,35.7566,0.0000,162.7312,0.0000,302.0921,0.0000,94.3683,0.0000,246.9128,0.0000,47.1263,0.0000,204.6272,0.0000,7.7112,0.0000,162.0260,0.0000,322.2620,0.0000,129.8807,0.0000,284.5596,0.0000,84.6262,0.0000,252.4691,0.0000,40.5945,0.0000,183.1676,0.0000,326.3890,0.0000,82.8294,0.0000,212.4340,0.0000,340.7506,0.0000,106.7116,0.0000,249.7801,0.0000,18.0726,0.0000,158.3016,0.0000,306.2965,0.0000,93.7647,0.0000,257.1697,0.0000,41.1930,0.0000,187.5053,0.0000,331.1643,0.0000,116.5065,0.0000,274.2006,0.0000,65.0636,0.0000,225.6532,0.0000,27.2388,0.0000,182.1415
0.0000,24.9304,0.0000,151.9909,0.0000,291.4355,0.0000,84.3097,0.0000,238.0820,0.0000,40.1663,0.0000,199.9610,0.0000,6.1682,0.0000,164.4127,0.0000,328.8441,0.0000,141.6691,0.0000,301.3020,0.0000,106.3483,0.0000,278.6183,0.0000,71.5967,0.0000,218.6751,0.0000,6.5291,0.0000,126.4316,0.0000,259.2165,0.0000,29.5242,0.0000,157.6622,0.0000,302.2218,0.0000,70.9293,0.0000,211.5330,0.0000,359.4329,0.0000,146.0718,0.0000,308.4484,0.0000,90.6916,0.0000,235.3550,0.0000,17.3591,0.0000,160.6380,0.0000,316.9587,0.0000,106.2021,0.0000,265.6137,0.0000,66.1112,0.0000,219.9392
0.0000,87.5512,0.0000,199.0502,0.0000,342.7921,0.0000,134.8178,0.0000,292.5208,0.0000,96.7119,0.0000,259.0627,0.0000,50.0285,0.0000,194.8043,0.0000,354.8255,0.0000,153.5165,0.0000,312.9081,0.0000,99.2461,0.0000,271.7467,0.0000,68.1420,0.0000,230.8689,0.0000,28.4021,0.0000,163.9365,0.0000,297.6450,0.0000,69.6217,0.0000,188.9296,0.0000,320.1332,0.0000,87.9258,0.0000,208.3817,0.0000,0.5277,0.0000,140.9451,0.0000,298.2879,0.0000,82.3076,0.0000,232.9618,0.0000,21.9274,0.0000,153.1374,0.0000,303.2443,0.0000,96.6641,0.0000,266.0814,0.0000,58.9469,0.0000,217.8835
0.0000,34.7346,0.0000,152.1206,0.0000,299.7081,0.0000,96.3604,0.0000,256.9784,0.0000,63.6533,0.0000,228.2805,0.0000,20.4698,0.0000,166.4270,0.0000,326.3271,0.0000,123.5844,0.0000,280.8986,0.0000,64.1493,0.0000,233.7929,0.0000,26.2426,0.0000,185.5189,0.0000,339.7011,0.0000,111.2347,0.0000,242.6590,0.0000,12.9694,0.0000,130.7094,0.0000,261.8203,0.0000,29.1506,0.0000,148.7843,0.0000,302.2616,0.0000,85.2301,0.0000,244.6512,0.0000,30.4849,0.0000,182.3629,0.0000,333.0046,0.0000,107.6649,0.0000,262.0473,0.0000,58.9480,0.0000,231.2035,0.0000,28.3259,0.0000,192.7674
0.0000,259.4770,0.0000,51.7189,0.0000,214.5830,0.0000,19.5298,0.0000,186.5809,0.0000,351.5667,0.0000,141.2737,0.0000,293.5559,0.0000,84.1116,0.0000,240.1881,0.0000,40.8207,0.0000,206.8209,0.0000,6.8319,0.0000,168.4876,0.0000,333.6191,0.0000,115.1199,0.0000,262.3379,0.0000,33.2028,0.0000,153.4021,0.0000,290.3525,0.0000,70.0473,0.0000,207.4107,0.0000,355.2998,0.0000,138.7016,0.0000,307.2913,0.0000,100.0988,0.0000,264.5323,0.0000,61.4555,0.0000,195.9138,0.0000,348.6015,0.0000,134.5153,0.0000,289.4378,0.0000,91.0480,0.0000,252.4868,0.0000,51.0712,0.0000,212.2393
0.0000,224.8778,0.0000,15.2137,0.0000,176.4672,0.0000,339.1535,0.0000,144.1303,0.0000,306.4871,0.0000,93.8646,0.0000,244.1339,0.0000,33.1470,0.0000,188.1393,0.0000,347.4573,0.0000,152.3346,0.0000,311.7269,0.0000,112.7703,0.0000,277.7532,0.0000,60.0373,0.0000,208.1519,0.0000,340.1521,0.0000,101.5576,0.0000,238.5115,0.0000,18.6415,0.0000,156.8766,0.0000,303.6451,0.0000,84.8718,0.0000,250.6951,0.0000,40.2194,0.0000,200.8886,0.0000,353.0487,0.0000,122.3680,0.0000,269.7348,0.0000,50.1777,0.0000,199.2550,0.0000,355.0736,0.0000,151.6187,0.0000,304.6666,0.0000,99.9801
