RFC_240425-20_30_11-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 20:30:11
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,273.0381,0.0000,36.3549,0.0000,169.4531,0.0000,315.7896,0.0000,99.5054,0.0000,258.3646,0.0000,58.0354,0.0000,226.0587,0.0000,20.0202,0.0000,169.5664,0.0000,326.4622,0.0000,108.5843,0.0000,262.3465,0.0000,65.6728,0.0000,216.0308,0.0000,0.4668,0.0000,149.7084,0.0000,273.1154,0.0000,51.8096,0.0000,188.4448,0.0000,319.7269,0.0000,103.8274,0.0000,235.1833,0.0000,14.0819,0.0000,166.8035,0.0000,316.6922,0.0000,124.1611,0.0000,268.9636,0.0000,56.5354,0.0000,204.5360,0.0000,350.0327,0.0000,148.0873,0.0000,298.2203,0.0000,95.0976,0.0000,252.7890,0.0000,42.8347
0.0000,193.8014,0.0000,317.1493,0.0000,90.2788,0.0000,237.2840,0.0000,21.6940,0.0000,182.1305,0.0000,343.4693,0.0000,154.1382,0.0000,311.5063,0.0000,105.2603,0.0000,266.7837,0.0000,54.2786,0.0000,213.0683,0.0000,21.5102,0.0000,177.3824,0.0000,327.1709,0.0000,121.4597,0.0000,249.5026,0.0000,32.2121,0.0000,172.6124,0.0000,307.8285,0.0000,95.1171,0.0000,229.2142,0.0000,10.0988,0.0000,164.5317,0.0000,315.7778,0.0000,124.2189,0.0000,270.1054,0.0000,58.4021,0.0000,206.6870,0.0000,352.2306,0.0000,149.9115,0.0000,299.4908,0.0000,95.6504,0.0000,252.4281,0.0000,41.0123
0.0000,259.3772,0.0000,9.7740,0.0000,144.3742,0.0000,280.9586,0.0000,58.8155,0.0000,220.4161,0.0000,17.7245,0.0000,186.7012,0.0000,333.0405,0.0000,130.4406,0.0000,287.5734,0.0000,81.8712,0.0000,240.8760,0.0000,43.7144,0.0000,198.8781,0.0000,4.4774,0.0000,161.0995,0.0000,299.4972,0.0000,78.8838,0.0000,215.0290,0.0000,346.4377,0.0000,124.5516,0.0000,259.4328,0.0000,36.5569,0.0000,201.4507,0.0000,354.0420,0.0000,155.5630,0.0000,292.0593,0.0000,77.0416,0.0000,225.2956,0.0000,357.5697,0.0000,151.2044,0.0000,299.3710,0.0000,96.4935,0.0000,251.9793,0.0000,46.0835
0.0000,214.9384,0.0000,327.3769,0.0000,103.9011,0.0000,241.5836,0.0000,20.1665,0.0000,182.9632,0.0000,340.9042,0.0000,150.1329,0.0000,296.2338,0.0000,92.8554,0.0000,248.3618,0.0000,41.4002,0.0000,198.1835,0.0000,358.2988,0.0000,150.0977,0.0000,312.4400,0.0000,105.3918,0.0000,240.3813,0.0000,16.1185,0.0000,148.1448,0.0000,276.2373,0.0000,51.6274,0.0000,183.1219,0.0000,316.9820,0.0000,118.8719,0.0000,268.4463,0.0000,66.9042,0.0000,201.0756,0.0000,344.6197,0.0000,131.6776,0.0000,263.0372,0.0000,56.1595,0.0000,204.1500,0.0000,1.9131,0.0000,158.9975,0.0000,315.0254
0.0000,43.8382,0.0000,182.9030,0.0000,319.4038,0.0000,110.8966,0.0000,267.2532,0.0000,64.2448,0.0000,232.7748,0.0000,30.0505,0.0000,187.2669,0.0000,335.8941,0.0000,127.9319,0.0000,280.5822,0.0000,69.6137,0.0000,228.8715,0.0000,36.0548,0.0000,185.2299,0.0000,338.2426,0.0000,120.3142,0.0000,252.8552,0.0000,37.8326,0.0000,187.3824,0.0000,325.8763,0.0000,108.4396,0.0000,244.6765,0.0000,37.1434,0.0000,193.3375,0.0000,352.9440,0.0000,158.0505,0.0000,301.9104,0.0000,101.4472,0.0000,261.1991,0.0000,60.8197,0.0000,224.1610,0.0000,23.6670,0.0000,176.1788,0.0000,335.5767
0.0000,106.7199,0.0000,243.3212,0.0000,17.2232,0.0000,166.7085,0.0000,319.5077,0.0000,114.5365,0.0000,279.7931,0.0000,73.6445,0.0000,228.1803,0.0000,13.3294,0.0000,161.6146,0.0000,311.1637,0.0000,97.0506,0.0000,253.5117,0.0000,57.9687,0.0000,204.2997,0.0000,354.3080,0.0000,133.2493,0.0000,262.0415,0.0000,42.3896,0.0000,187.9725,0.0000,322.3729,0.0000,99.7305,0.0000,229.9872,0.0000,16.3079,0.0000,165.2626,0.0000,317.0247,0.0000,113.6597,0.0000,248.3483,0.0000,38.4160,0.0000,188.0794,0.0000,338.1663,0.0000,131.1034,0.0000,281.1412,0.0000,63.6568,0.0000,213.2170
