RFC_240425-20_24_20-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 20:24:20
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,49.9112,0.0000,176.6517,0.0000,315.1867,0.0000,106.6209,0.0000,265.9723,0.0000,72.0935,0.0000,240.7049,0.0000,57.7868,0.0000,218.6719,0.0000,27.9841,0.0000,196.7777,0.0000,6.7356,0.0000,177.1035,0.0000,353.1545,0.0000,153.1413,0.0000,310.2787,0.0000,102.8256,0.0000,246.7970,0.0000,29.7150,0.0000,170.9818,0.0000,303.0811,0.0000,91.0301,0.0000,227.3666,0.0000,18.1406,0.0000,164.5748,0.0000,312.3459,0.0000,112.9068,0.0000,260.5774,0.0000,46.5045,0.0000,190.9572,0.0000,328.9471,0.0000,121.6763,0.0000,279.0915,0.0000,86.9668,0.0000,241.6281,0.0000,38.0258
0.0000,18.6396,0.0000,142.9308,0.0000,278.0119,0.0000,66.1799,0.0000,222.4634,0.0000,25.4183,0.0000,191.1329,0.0000,5.9979,0.0000,165.0309,0.0000,332.8241,0.0000,140.9399,0.0000,310.9647,0.0000,121.9729,0.0000,299.5453,0.0000,101.1697,0.0000,260.3097,0.0000,55.0447,0.0000,200.9172,0.0000,346.2794,0.0000,130.2097,0.0000,265.2941,0.0000,55.9301,0.0000,194.3142,0.0000,347.4531,0.0000,135.6125,0.0000,284.7920,0.0000,87.0996,0.0000,235.8652,0.0000,23.0047,0.0000,168.4333,0.0000,307.0088,0.0000,100.5196,0.0000,258.1650,0.0000,66.0232,0.0000,221.0593,0.0000,17.7049
0.0000,191.8642,0.0000,308.3722,0.0000,82.1572,0.0000,226.2098,0.0000,8.5864,0.0000,171.0011,0.0000,342.2932,0.0000,162.2020,0.0000,329.7081,0.0000,145.9305,0.0000,320.1743,0.0000,122.4797,0.0000,296.6375,0.0000,96.6818,0.0000,251.0378,0.0000,54.2453,0.0000,211.4596,0.0000,354.2157,0.0000,139.2036,0.0000,269.1816,0.0000,34.1592,0.0000,165.4564,0.0000,296.9706,0.0000,72.8064,0.0000,229.7948,0.0000,11.9341,0.0000,174.7628,0.0000,326.9667,0.0000,124.4709,0.0000,271.5068,0.0000,49.6924,0.0000,197.4776,0.0000,353.9548,0.0000,142.9812,0.0000,301.1242,0.0000,85.5203
0.0000,54.9221,0.0000,174.8701,0.0000,312.5158,0.0000,99.3450,0.0000,243.5152,0.0000,47.7630,0.0000,220.3744,0.0000,41.2068,0.0000,209.5760,0.0000,27.1268,0.0000,202.5878,0.0000,6.4056,0.0000,182.4695,0.0000,344.2959,0.0000,140.4657,0.0000,305.7337,0.0000,104.6652,0.0000,249.4602,0.0000,35.7729,0.0000,167.2377,0.0000,293.3569,0.0000,65.1747,0.0000,196.5016,0.0000,331.7567,0.0000,127.6592,0.0000,268.4835,0.0000,69.7701,0.0000,219.6258,0.0000,15.1513,0.0000,159.9699,0.0000,295.3041,0.0000,80.5125,0.0000,234.2440,0.0000,20.5622,0.0000,176.2078,0.0000,317.6915
0.0000,102.2322,0.0000,249.0147,0.0000,21.5539,0.0000,176.2303,0.0000,330.4892,0.0000,133.4028,0.0000,306.0604,0.0000,106.1568,0.0000,273.2219,0.0000,62.9321,0.0000,223.5285,0.0000,17.2186,0.0000,183.1155,0.0000,339.6605,0.0000,142.1628,0.0000,294.0592,0.0000,88.5162,0.0000,240.0312,0.0000,9.4465,0.0000,151.9301,0.0000,284.6158,0.0000,58.4951,0.0000,207.2534,0.0000,345.7908,0.0000,132.8955,0.0000,282.8956,0.0000,75.2790,0.0000,239.1311,0.0000,25.4277,0.0000,170.4690,0.0000,315.7094,0.0000,90.8269,0.0000,257.2227,0.0000,50.2965,0.0000,203.8289,0.0000,4.2938
0.0000,97.1224,0.0000,234.4104,0.0000,359.2071,0.0000,145.7004,0.0000,292.3773,0.0000,88.9165,0.0000,254.8109,0.0000,50.2585,0.0000,214.0379,0.0000,2.6843,0.0000,164.2063,0.0000,319.9382,0.0000,128.6673,0.0000,288.8375,0.0000,95.8136,0.0000,253.1891,0.0000,53.1941,0.0000,209.4967,0.0000,344.3392,0.0000,131.8846,0.0000,269.2536,0.0000,47.5864,0.0000,200.2396,0.0000,341.7910,0.0000,131.7250,0.0000,283.3674,0.0000,76.9083,0.0000,241.2665,0.0000,27.1385,0.0000,170.9473,0.0000,313.9042,0.0000,86.1051,0.0000,249.1183,0.0000,37.7441,0.0000,185.5046,0.0000,340.6469
