RFC_240426-16_40_12-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 16:40:12
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,126.3648,0.0000,252.6093,0.0000,23.1262,0.0000,170.4713,0.0000,312.1610,0.0000,108.8295,0.0000,268.4834,0.0000,76.0442,0.0000,232.5165,0.0000,24.0228,0.0000,182.2436,0.0000,332.0723,0.0000,131.5559,0.0000,295.6646,0.0000,79.7158,0.0000,217.6782,0.0000,0.8587,0.0000,123.9624,0.0000,260.3825,0.0000,31.3669,0.0000,152.9203,0.0000,288.1511,0.0000,56.6958,0.0000,189.8632,0.0000,340.4469,0.0000,122.5729,0.0000,284.9075,0.0000,71.5168,0.0000,221.9734,0.0000,22.5161,0.0000,177.0569,0.0000,339.4562,0.0000,124.5415,0.0000,279.8131,0.0000,88.1960,0.0000,249.3778
0.0000,302.4410,0.0000,74.3887,0.0000,211.5289,0.0000,5.9472,0.0000,156.0128,0.0000,321.4736,0.0000,129.9933,0.0000,306.3492,0.0000,112.2576,0.0000,272.8478,0.0000,79.7209,0.0000,237.7833,0.0000,44.6029,0.0000,215.3708,0.0000,5.7195,0.0000,149.2780,0.0000,298.0277,0.0000,65.7988,0.0000,207.2583,0.0000,342.4907,0.0000,107.4412,0.0000,246.1268,0.0000,17.2013,0.0000,151.9025,0.0000,303.8837,0.0000,86.4698,0.0000,249.2009,0.0000,35.6074,0.0000,185.4638,0.0000,344.6220,0.0000,136.9256,0.0000,296.5473,0.0000,78.7389,0.0000,230.8626,0.0000,35.8066,0.0000,193.4771
0.0000,71.9401,0.0000,196.1018,0.0000,348.5678,0.0000,139.6542,0.0000,297.6030,0.0000,101.6095,0.0000,263.6245,0.0000,74.4137,0.0000,219.5356,0.0000,19.8510,0.0000,176.8861,0.0000,330.8331,0.0000,133.1342,0.0000,296.0104,0.0000,81.8898,0.0000,236.8210,0.0000,18.1760,0.0000,151.8696,0.0000,290.4623,0.0000,60.0161,0.0000,193.7358,0.0000,337.9807,0.0000,119.9457,0.0000,275.9595,0.0000,74.6472,0.0000,230.7828,0.0000,29.5067,0.0000,163.6725,0.0000,311.6606,0.0000,98.4507,0.0000,234.7093,0.0000,33.6988,0.0000,184.8379,0.0000,342.1880,0.0000,143.1158,0.0000,297.4732
0.0000,265.2370,0.0000,33.7066,0.0000,190.1691,0.0000,344.6352,0.0000,145.7206,0.0000,312.9928,0.0000,117.3002,0.0000,289.6471,0.0000,75.5046,0.0000,235.2082,0.0000,31.4866,0.0000,183.9230,0.0000,344.3540,0.0000,144.9892,0.0000,287.7131,0.0000,81.3048,0.0000,221.8721,0.0000,354.9662,0.0000,133.2848,0.0000,262.8428,0.0000,37.5971,0.0000,182.3968,0.0000,325.5282,0.0000,123.7887,0.0000,285.3205,0.0000,84.3123,0.0000,245.1426,0.0000,21.6695,0.0000,173.3609,0.0000,323.8060,0.0000,103.5871,0.0000,266.6416,0.0000,61.2573,0.0000,223.8987,0.0000,30.1143,0.0000,190.1048
0.0000,190.9038,0.0000,322.2995,0.0000,85.6223,0.0000,217.9048,0.0000,11.8700,0.0000,159.5875,0.0000,336.9450,0.0000,150.4137,0.0000,324.3241,0.0000,132.7935,0.0000,295.6811,0.0000,108.4535,0.0000,267.7547,0.0000,66.2635,0.0000,228.6226,0.0000,7.3924,0.0000,151.3449,0.0000,296.4583,0.0000,71.3466,0.0000,210.9949,0.0000,356.0802,0.0000,122.2087,0.0000,254.2080,0.0000,22.8180,0.0000,162.2860,0.0000,315.8956,0.0000,110.3882,0.0000,266.7919,0.0000,52.4099,0.0000,216.0349,0.0000,22.7559,0.0000,185.1668,0.0000,342.9865,0.0000,146.8983,0.0000,309.3591,0.0000,120.9078
0.0000,220.4885,0.0000,356.4333,0.0000,124.2625,0.0000,259.8654,0.0000,57.0155,0.0000,207.5415,0.0000,26.5938,0.0000,200.7499,0.0000,14.1114,0.0000,181.2883,0.0000,343.0155,0.0000,154.9096,0.0000,313.1209,0.0000,110.5654,0.0000,272.4085,0.0000,50.2171,0.0000,193.5279,0.0000,337.2924,0.0000,110.0880,0.0000,247.3984,0.0000,30.7869,0.0000,154.8844,0.0000,284.3578,0.0000,49.9248,0.0000,186.6866,0.0000,337.2236,0.0000,127.7809,0.0000,280.3449,0.0000,61.4965,0.0000,220.6891,0.0000,23.4643,0.0000,181.8060,0.0000,335.5024,0.0000,136.0695,0.0000,294.6659,0.0000,102.7255
