RFC_240425-10_36_56-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 10:36:56
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,231.9919,0.0000,16.1258,0.0000,179.5272,0.0000,345.0722,0.0000,166.0699,0.0000,332.8796,0.0000,128.0620,0.0000,288.8041,0.0000,70.6929,0.0000,230.7974,0.0000,28.5309,0.0000,190.2969,0.0000,354.9398,0.0000,167.5787,0.0000,322.2389,0.0000,111.4944,0.0000,249.1438,0.0000,17.5245,0.0000,158.7030,0.0000,296.8095,0.0000,74.2241,0.0000,221.9787,0.0000,355.9027,0.0000,155.6095,0.0000,305.4689,0.0000,101.5952,0.0000,252.4952,0.0000,32.4282,0.0000,176.0439,0.0000,322.1040,0.0000,104.3003,0.0000,252.2189,0.0000,35.9685,0.0000,195.2136,0.0000,353.4339,0.0000,153.2395
0.0000,123.8636,0.0000,265.3911,0.0000,65.7299,0.0000,228.5103,0.0000,46.7949,0.0000,211.0358,0.0000,4.6323,0.0000,163.4875,0.0000,304.0804,0.0000,103.6578,0.0000,261.3698,0.0000,63.7743,0.0000,230.1733,0.0000,44.9063,0.0000,202.2622,0.0000,354.3232,0.0000,134.7023,0.0000,265.9323,0.0000,51.0080,0.0000,192.7252,0.0000,332.9486,0.0000,124.2306,0.0000,260.9051,0.0000,63.0030,0.0000,214.7695,0.0000,12.8231,0.0000,164.5182,0.0000,304.7967,0.0000,88.2600,0.0000,234.1900,0.0000,15.7476,0.0000,162.3401,0.0000,304.7764,0.0000,102.2957,0.0000,258.4684,0.0000,55.8573
0.0000,73.1912,0.0000,197.2232,0.0000,330.6469,0.0000,122.3570,0.0000,257.4365,0.0000,53.1397,0.0000,220.2654,0.0000,24.8702,0.0000,188.8528,0.0000,358.3989,0.0000,154.7080,0.0000,311.0052,0.0000,109.1187,0.0000,264.2902,0.0000,71.6055,0.0000,234.7187,0.0000,44.7379,0.0000,193.7299,0.0000,345.4780,0.0000,134.0250,0.0000,269.9194,0.0000,36.1373,0.0000,168.4003,0.0000,280.2252,0.0000,63.6829,0.0000,205.3305,0.0000,335.6761,0.0000,126.4002,0.0000,280.5350,0.0000,81.0074,0.0000,243.9307,0.0000,32.1533,0.0000,186.7732,0.0000,333.1443,0.0000,131.5585,0.0000,288.0295
0.0000,256.1584,0.0000,21.6068,0.0000,153.4186,0.0000,306.0254,0.0000,81.5855,0.0000,237.3278,0.0000,44.1028,0.0000,208.3901,0.0000,12.2675,0.0000,181.0646,0.0000,336.6015,0.0000,132.6557,0.0000,290.5204,0.0000,85.1061,0.0000,252.8603,0.0000,56.1587,0.0000,226.9346,0.0000,17.0436,0.0000,168.8964,0.0000,318.6402,0.0000,94.7907,0.0000,220.7688,0.0000,353.5127,0.0000,104.6631,0.0000,247.4091,0.0000,28.1099,0.0000,157.8007,0.0000,306.8567,0.0000,99.6449,0.0000,258.8284,0.0000,59.6379,0.0000,207.1952,0.0000,359.5555,0.0000,143.9303,0.0000,300.2748,0.0000,94.9094
0.0000,242.7342,0.0000,24.2045,0.0000,153.5540,0.0000,301.6310,0.0000,100.7060,0.0000,261.0246,0.0000,77.3372,0.0000,242.7219,0.0000,55.5113,0.0000,212.3658,0.0000,11.0491,0.0000,166.3480,0.0000,327.8923,0.0000,121.6737,0.0000,283.2641,0.0000,69.8588,0.0000,218.9448,0.0000,4.4852,0.0000,140.0947,0.0000,282.0400,0.0000,53.4531,0.0000,178.5503,0.0000,313.0813,0.0000,86.2667,0.0000,230.2496,0.0000,24.9960,0.0000,176.2439,0.0000,333.1182,0.0000,123.0075,0.0000,274.8886,0.0000,72.9632,0.0000,214.0468,0.0000,14.7911,0.0000,168.8424,0.0000,327.6376,0.0000,130.8922
0.0000,168.5039,0.0000,308.5921,0.0000,76.9201,0.0000,223.6523,0.0000,20.8009,0.0000,180.6079,0.0000,355.5311,0.0000,159.7689,0.0000,332.3573,0.0000,129.5125,0.0000,289.9951,0.0000,87.3987,0.0000,251.5263,0.0000,47.9613,0.0000,213.0802,0.0000,3.6530,0.0000,156.9561,0.0000,307.0027,0.0000,88.6267,0.0000,236.6933,0.0000,14.3064,0.0000,145.8283,0.0000,286.9167,0.0000,65.6273,0.0000,214.7816,0.0000,14.8478,0.0000,170.3785,0.0000,331.0980,0.0000,123.7207,0.0000,277.4380,0.0000,76.6011,0.0000,218.2190,0.0000,18.6946,0.0000,171.7262,0.0000,329.2461,0.0000,130.5529
