RFC_240426-12_42_27-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 12:42:27
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,39.7136,0.0000,186.9711,0.0000,349.7044,0.0000,159.3077,0.0000,337.7960,0.0000,143.7321,0.0000,307.6106,0.0000,113.1792,0.0000,268.9944,0.0000,80.8923,0.0000,244.2754,0.0000,53.3645,0.0000,214.2751,0.0000,22.7887,0.0000,168.6151,0.0000,310.7520,0.0000,85.4002,0.0000,212.3499,0.0000,350.7778,0.0000,129.1716,0.0000,263.1340,0.0000,47.6535,0.0000,177.9798,0.0000,325.1555,0.0000,114.4020,0.0000,264.9490,0.0000,64.0344,0.0000,211.7726,0.0000,1.0146,0.0000,158.6000,0.0000,311.9242,0.0000,115.7662,0.0000,281.5094,0.0000,93.5048,0.0000,256.8469,0.0000,56.7531
0.0000,27.6557,0.0000,172.6752,0.0000,332.6066,0.0000,139.7449,0.0000,315.6894,0.0000,119.7450,0.0000,281.4271,0.0000,85.1269,0.0000,239.7144,0.0000,50.8630,0.0000,214.0969,0.0000,24.0194,0.0000,185.9284,0.0000,356.0230,0.0000,143.8844,0.0000,287.7995,0.0000,64.8109,0.0000,194.2054,0.0000,335.1943,0.0000,116.3407,0.0000,252.5936,0.0000,40.1950,0.0000,172.8007,0.0000,322.2067,0.0000,113.5772,0.0000,265.8587,0.0000,66.6829,0.0000,216.1604,0.0000,6.7524,0.0000,165.7418,0.0000,320.0221,0.0000,124.9069,0.0000,291.4740,0.0000,103.9816,0.0000,267.8797,0.0000,68.0044
0.0000,162.9266,0.0000,302.8872,0.0000,102.1830,0.0000,265.0508,0.0000,69.0470,0.0000,236.9426,0.0000,50.7060,0.0000,215.5031,0.0000,11.9967,0.0000,181.4267,0.0000,346.5285,0.0000,146.0079,0.0000,316.6052,0.0000,119.0162,0.0000,271.7738,0.0000,71.2959,0.0000,222.9035,0.0000,357.8079,0.0000,142.3984,0.0000,274.3116,0.0000,42.4513,0.0000,176.1294,0.0000,311.6010,0.0000,96.5485,0.0000,266.2057,0.0000,63.5136,0.0000,234.4020,0.0000,34.3589,0.0000,206.9096,0.0000,14.9870,0.0000,177.7996,0.0000,339.5002,0.0000,147.6954,0.0000,302.2424,0.0000,110.9804,0.0000,265.3548
0.0000,95.0873,0.0000,232.6971,0.0000,29.5321,0.0000,190.3424,0.0000,351.8680,0.0000,155.7872,0.0000,326.1071,0.0000,126.8466,0.0000,278.7666,0.0000,83.5244,0.0000,244.3852,0.0000,39.1242,0.0000,205.5580,0.0000,4.1947,0.0000,153.1684,0.0000,309.0065,0.0000,97.0675,0.0000,227.9627,0.0000,7.7541,0.0000,135.0046,0.0000,258.1932,0.0000,26.7893,0.0000,156.7604,0.0000,296.3766,0.0000,100.3044,0.0000,251.7115,0.0000,57.0322,0.0000,211.5483,0.0000,18.8086,0.0000,182.0640,0.0000,339.6013,0.0000,136.2405,0.0000,299.9883,0.0000,89.6444,0.0000,253.2642,0.0000,42.8817
0.0000,86.1685,0.0000,236.6443,0.0000,16.2548,0.0000,168.1168,0.0000,333.7849,0.0000,133.2818,0.0000,302.6086,0.0000,108.5966,0.0000,272.4222,0.0000,76.8182,0.0000,237.6495,0.0000,33.6032,0.0000,203.4569,0.0000,350.4401,0.0000,153.3400,0.0000,295.5524,0.0000,80.7555,0.0000,227.2407,0.0000,359.0960,0.0000,141.4607,0.0000,275.5718,0.0000,38.9387,0.0000,174.0938,0.0000,311.0365,0.0000,92.7516,0.0000,249.7508,0.0000,45.8122,0.0000,209.6404,0.0000,16.1806,0.0000,177.8513,0.0000,344.5733,0.0000,141.0126,0.0000,312.3546,0.0000,120.5997,0.0000,283.8590,0.0000,88.3696
0.0000,15.1426,0.0000,165.0700,0.0000,304.6009,0.0000,95.6866,0.0000,260.9957,0.0000,60.0534,0.0000,229.6673,0.0000,36.8544,0.0000,203.0544,0.0000,10.1484,0.0000,173.8561,0.0000,332.2668,0.0000,144.5376,0.0000,295.1180,0.0000,102.3623,0.0000,250.1824,0.0000,40.7598,0.0000,191.8418,0.0000,328.7397,0.0000,115.6560,0.0000,253.6578,0.0000,20.5557,0.0000,158.8184,0.0000,298.9696,0.0000,83.1111,0.0000,241.9196,0.0000,39.0404,0.0000,203.5080,0.0000,9.5486,0.0000,169.5418,0.0000,334.2665,0.0000,128.4414,0.0000,297.5160,0.0000,103.2416,0.0000,263.6584,0.0000,64.9358
