RFC_240424-14_08_02-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 14:08:02
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,233.3942,0.0000,22.9370,0.0000,188.1698,0.0000,351.5776,0.0000,157.6029,0.0000,314.9834,0.0000,101.9752,0.0000,252.6002,0.0000,35.1222,0.0000,187.7642,0.0000,345.8465,0.0000,134.3914,0.0000,290.8494,0.0000,95.5155,0.0000,241.0204,0.0000,24.0923,0.0000,167.7757,0.0000,288.2575,0.0000,64.9708,0.0000,192.9163,0.0000,320.5137,0.0000,102.5928,0.0000,234.7365,0.0000,22.2977,0.0000,171.2675,0.0000,320.3175,0.0000,115.1902,0.0000,255.0159,0.0000,39.3602,0.0000,183.0519,0.0000,324.1474,0.0000,115.3801,0.0000,261.1484,0.0000,49.0667,0.0000,192.0393,0.0000,319.1557
0.0000,269.3816,0.0000,64.4355,0.0000,236.5191,0.0000,45.5969,0.0000,218.8189,0.0000,21.6206,0.0000,175.0910,0.0000,329.7270,0.0000,114.9371,0.0000,270.8211,0.0000,70.2674,0.0000,218.7806,0.0000,13.1984,0.0000,175.4477,0.0000,317.5044,0.0000,96.3257,0.0000,234.5479,0.0000,349.2099,0.0000,118.9919,0.0000,239.9344,0.0000,0.2195,0.0000,134.3806,0.0000,258.6483,0.0000,39.1500,0.0000,181.0777,0.0000,322.5875,0.0000,110.6218,0.0000,246.4825,0.0000,24.2931,0.0000,162.2460,0.0000,299.0596,0.0000,86.0090,0.0000,228.8793,0.0000,13.1930,0.0000,152.8931,0.0000,279.2998
0.0000,196.2205,0.0000,336.7471,0.0000,132.5534,0.0000,294.1773,0.0000,104.0731,0.0000,278.2872,0.0000,80.4898,0.0000,245.8913,0.0000,39.7981,0.0000,206.7723,0.0000,13.5739,0.0000,174.3419,0.0000,331.2770,0.0000,137.1231,0.0000,282.7253,0.0000,74.2391,0.0000,216.3107,0.0000,341.1329,0.0000,109.2271,0.0000,234.6613,0.0000,355.2464,0.0000,127.8126,0.0000,258.5806,0.0000,26.5980,0.0000,178.0950,0.0000,315.4031,0.0000,101.7373,0.0000,234.6185,0.0000,11.2501,0.0000,154.7813,0.0000,282.3805,0.0000,67.1969,0.0000,219.9697,0.0000,8.2183,0.0000,151.0899,0.0000,281.3065
0.0000,204.3310,0.0000,340.5305,0.0000,132.1577,0.0000,288.4761,0.0000,93.2729,0.0000,261.1805,0.0000,57.2652,0.0000,217.2306,0.0000,5.9156,0.0000,167.9540,0.0000,330.0666,0.0000,127.9746,0.0000,281.8151,0.0000,85.7860,0.0000,229.4269,0.0000,21.6355,0.0000,163.5891,0.0000,288.9272,0.0000,58.6384,0.0000,185.2675,0.0000,307.9850,0.0000,82.1006,0.0000,214.7327,0.0000,344.3207,0.0000,137.9351,0.0000,276.7666,0.0000,65.0811,0.0000,199.6774,0.0000,339.0893,0.0000,124.6350,0.0000,253.5801,0.0000,43.0149,0.0000,197.5447,0.0000,348.8726,0.0000,134.4961,0.0000,269.8315
0.0000,106.0594,0.0000,251.8008,0.0000,34.3447,0.0000,183.4200,0.0000,344.3157,0.0000,139.1018,0.0000,309.9191,0.0000,114.7028,0.0000,279.9504,0.0000,88.2967,0.0000,246.3697,0.0000,50.5186,0.0000,204.8113,0.0000,357.9041,0.0000,158.1102,0.0000,290.2711,0.0000,69.3222,0.0000,207.7891,0.0000,336.0964,0.0000,111.7489,0.0000,249.0935,0.0000,9.1513,0.0000,139.0835,0.0000,260.5755,0.0000,25.2046,0.0000,163.4550,0.0000,301.6757,0.0000,94.0331,0.0000,230.0716,0.0000,10.9198,0.0000,157.1936,0.0000,302.3508,0.0000,90.9278,0.0000,244.9581,0.0000,22.4848,0.0000,164.0050
0.0000,36.8202,0.0000,182.6829,0.0000,325.4486,0.0000,114.0710,0.0000,273.7004,0.0000,67.2379,0.0000,235.1716,0.0000,38.5716,0.0000,201.4994,0.0000,7.6691,0.0000,164.4633,0.0000,328.3584,0.0000,123.0976,0.0000,275.4405,0.0000,75.6769,0.0000,206.9799,0.0000,345.5635,0.0000,122.7635,0.0000,250.2599,0.0000,25.1059,0.0000,159.9243,0.0000,277.5267,0.0000,44.7331,0.0000,165.1810,0.0000,287.7462,0.0000,64.3392,0.0000,201.3658,0.0000,351.7903,0.0000,126.3305,0.0000,267.6993,0.0000,50.5829,0.0000,196.7050,0.0000,345.6375,0.0000,136.1805,0.0000,275.1157,0.0000,56.2642
