RFC_240425-11_39_34-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 11:39:34
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,288.1387,0.0000,85.2128,0.0000,259.9769,0.0000,83.5179,0.0000,275.7161,0.0000,92.9510,0.0000,261.4293,0.0000,70.2288,0.0000,227.4129,0.0000,45.5083,0.0000,211.3728,0.0000,27.6386,0.0000,192.4219,0.0000,8.3179,0.0000,159.5850,0.0000,306.3677,0.0000,84.0253,0.0000,209.8098,0.0000,345.9975,0.0000,116.8138,0.0000,240.4564,0.0000,17.8109,0.0000,139.5213,0.0000,276.3948,0.0000,59.6806,0.0000,199.3949,0.0000,351.8764,0.0000,130.0936,0.0000,270.8038,0.0000,56.2652,0.0000,193.1139,0.0000,337.3551,0.0000,119.2126,0.0000,274.2090,0.0000,61.7304,0.0000,208.8020
0.0000,282.4158,0.0000,78.6842,0.0000,253.0250,0.0000,76.4201,0.0000,268.0518,0.0000,85.6069,0.0000,254.8499,0.0000,63.3871,0.0000,220.9393,0.0000,40.2178,0.0000,207.5480,0.0000,25.4135,0.0000,192.2695,0.0000,10.2696,0.0000,163.1140,0.0000,310.8072,0.0000,89.3455,0.0000,215.4083,0.0000,352.4412,0.0000,124.2906,0.0000,247.9190,0.0000,25.8923,0.0000,147.7700,0.0000,284.7418,0.0000,66.9153,0.0000,206.2533,0.0000,358.5912,0.0000,137.4766,0.0000,278.9927,0.0000,64.2671,0.0000,202.2207,0.0000,345.4217,0.0000,127.6909,0.0000,282.3216,0.0000,70.7090,0.0000,218.0150
0.0000,27.4932,0.0000,186.3869,0.0000,2.1189,0.0000,172.0818,0.0000,344.0585,0.0000,150.0212,0.0000,321.1267,0.0000,125.4693,0.0000,287.1580,0.0000,105.9107,0.0000,287.2484,0.0000,95.0609,0.0000,277.2153,0.0000,78.1536,0.0000,228.1860,0.0000,29.0782,0.0000,174.7460,0.0000,306.4463,0.0000,95.0384,0.0000,225.6175,0.0000,3.3624,0.0000,148.4301,0.0000,287.4688,0.0000,95.4526,0.0000,259.4344,0.0000,51.5879,0.0000,204.9442,0.0000,337.3140,0.0000,131.9608,0.0000,270.0978,0.0000,47.3959,0.0000,190.1451,0.0000,334.5353,0.0000,116.1736,0.0000,272.3852,0.0000,54.0012
0.0000,321.0238,0.0000,120.1891,0.0000,296.6499,0.0000,107.6621,0.0000,279.5819,0.0000,85.2577,0.0000,256.5035,0.0000,60.0863,0.0000,220.9948,0.0000,38.3911,0.0000,218.8574,0.0000,25.5844,0.0000,206.1800,0.0000,5.3474,0.0000,153.1628,0.0000,311.2841,0.0000,94.7162,0.0000,224.0048,0.0000,9.6963,0.0000,137.0270,0.0000,272.1252,0.0000,53.8938,0.0000,189.4337,0.0000,355.0850,0.0000,157.3078,0.0000,307.4834,0.0000,97.8863,0.0000,228.8675,0.0000,21.0538,0.0000,156.4390,0.0000,291.7235,0.0000,75.3612,0.0000,215.1543,0.0000,355.3217,0.0000,152.5357,0.0000,290.7904
0.0000,309.4122,0.0000,110.4943,0.0000,269.2802,0.0000,89.4117,0.0000,268.8467,0.0000,90.7504,0.0000,263.8855,0.0000,73.4947,0.0000,245.4066,0.0000,54.1606,0.0000,220.5177,0.0000,29.5233,0.0000,199.2839,0.0000,355.6451,0.0000,158.8484,0.0000,303.5163,0.0000,90.1168,0.0000,227.3219,0.0000,354.5990,0.0000,138.5096,0.0000,268.6710,0.0000,32.2398,0.0000,175.9075,0.0000,315.9160,0.0000,121.9427,0.0000,274.6515,0.0000,66.2578,0.0000,210.0698,0.0000,344.3502,0.0000,126.5052,0.0000,266.7518,0.0000,37.1656,0.0000,190.4074,0.0000,337.0301,0.0000,132.9635,0.0000,283.5390
0.0000,207.4517,0.0000,6.2779,0.0000,162.7470,0.0000,340.7550,0.0000,158.9082,0.0000,340.8181,0.0000,155.0771,0.0000,326.3389,0.0000,142.3052,0.0000,316.2067,0.0000,128.4706,0.0000,303.0201,0.0000,117.8934,0.0000,279.9494,0.0000,89.1447,0.0000,240.4490,0.0000,33.1725,0.0000,176.5209,0.0000,310.0804,0.0000,100.0425,0.0000,234.2159,0.0000,2.7100,0.0000,150.5315,0.0000,292.6498,0.0000,102.7424,0.0000,258.3966,0.0000,52.3867,0.0000,198.9116,0.0000,333.4695,0.0000,117.6017,0.0000,258.7531,0.0000,30.3091,0.0000,183.8226,0.0000,329.9966,0.0000,122.5344,0.0000,276.0444
