RFC_240426-14_24_24-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 14:24:24
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,85.7230,0.0000,224.0809,0.0000,11.6038,0.0000,167.8056,0.0000,324.6764,0.0000,121.5919,0.0000,275.0621,0.0000,72.5067,0.0000,223.4645,0.0000,21.0050,0.0000,180.5803,0.0000,334.8956,0.0000,133.2109,0.0000,297.6868,0.0000,80.1535,0.0000,218.3746,0.0000,0.6129,0.0000,122.3408,0.0000,260.2982,0.0000,32.1922,0.0000,155.6182,0.0000,292.2630,0.0000,61.2043,0.0000,200.7625,0.0000,354.7084,0.0000,144.8466,0.0000,307.4449,0.0000,96.6913,0.0000,249.5842,0.0000,54.8842,0.0000,215.9509,0.0000,19.2662,0.0000,167.7906,0.0000,322.2613,0.0000,128.5590,0.0000,282.1294
0.0000,69.4769,0.0000,208.8788,0.0000,358.8488,0.0000,157.8820,0.0000,318.4788,0.0000,119.5668,0.0000,277.8785,0.0000,80.4394,0.0000,236.6020,0.0000,39.3216,0.0000,204.1623,0.0000,3.0077,0.0000,165.4669,0.0000,333.5905,0.0000,119.0194,0.0000,259.8423,0.0000,44.2679,0.0000,166.9572,0.0000,305.3331,0.0000,76.8567,0.0000,199.3826,0.0000,334.4358,0.0000,101.3270,0.0000,237.8850,0.0000,28.6238,0.0000,174.8379,0.0000,333.4586,0.0000,118.7189,0.0000,267.9139,0.0000,69.7729,0.0000,227.5898,0.0000,28.5664,0.0000,175.0022,0.0000,327.7700,0.0000,132.4170,0.0000,284.4103
0.0000,42.8861,0.0000,167.3670,0.0000,322.9644,0.0000,121.6716,0.0000,283.4160,0.0000,92.5149,0.0000,259.1448,0.0000,64.2052,0.0000,216.0295,0.0000,19.9235,0.0000,181.7661,0.0000,343.4243,0.0000,147.0817,0.0000,317.4683,0.0000,104.2133,0.0000,258.6515,0.0000,41.2660,0.0000,169.8992,0.0000,301.8049,0.0000,66.3441,0.0000,189.8661,0.0000,325.7734,0.0000,99.8485,0.0000,241.0034,0.0000,38.1297,0.0000,186.5055,0.0000,336.2634,0.0000,110.5171,0.0000,257.5316,0.0000,49.2097,0.0000,187.9462,0.0000,340.3319,0.0000,130.8227,0.0000,287.6030,0.0000,87.1227,0.0000,242.5735
