RFC_240426-12_30_58-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 12:30:58
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,311.6676,0.0000,109.5549,0.0000,283.7152,0.0000,103.0788,0.0000,290.5719,0.0000,103.7261,0.0000,272.6440,0.0000,83.2579,0.0000,243.2542,0.0000,58.8810,0.0000,225.5110,0.0000,36.4405,0.0000,199.8639,0.0000,9.3544,0.0000,157.4795,0.0000,301.8018,0.0000,76.9032,0.0000,205.0025,0.0000,345.8219,0.0000,124.4446,0.0000,257.7350,0.0000,42.3415,0.0000,170.8042,0.0000,316.2822,0.0000,100.8949,0.0000,244.9049,0.0000,36.0439,0.0000,173.4915,0.0000,311.8797,0.0000,95.7372,0.0000,233.3778,0.0000,19.9842,0.0000,166.4812,0.0000,322.3684,0.0000,108.0485,0.0000,249.3820
0.0000,302.8961,0.0000,100.6575,0.0000,274.7650,0.0000,93.9855,0.0000,281.9910,0.0000,95.7062,0.0000,265.8686,0.0000,77.6660,0.0000,239.6232,0.0000,57.4833,0.0000,225.8619,0.0000,39.7829,0.0000,204.7305,0.0000,15.7038,0.0000,164.4849,0.0000,310.0894,0.0000,85.9530,0.0000,214.7325,0.0000,355.5561,0.0000,135.1348,0.0000,268.4339,0.0000,52.9837,0.0000,182.1895,0.0000,327.6693,0.0000,113.0079,0.0000,257.9179,0.0000,49.1776,0.0000,187.7026,0.0000,326.0117,0.0000,110.8269,0.0000,250.2051,0.0000,38.4020,0.0000,187.4556,0.0000,344.0988,0.0000,130.5200,0.0000,274.4751
0.0000,51.9650,0.0000,199.5284,0.0000,6.1571,0.0000,174.7892,0.0000,346.0765,0.0000,158.6595,0.0000,337.2403,0.0000,147.9113,0.0000,309.7011,0.0000,122.6600,0.0000,291.1581,0.0000,92.2380,0.0000,263.1150,0.0000,63.5819,0.0000,216.3965,0.0000,16.7788,0.0000,169.0880,0.0000,304.6189,0.0000,89.0116,0.0000,218.7624,0.0000,345.5255,0.0000,117.6977,0.0000,249.0205,0.0000,30.9897,0.0000,195.8047,0.0000,346.6903,0.0000,148.9358,0.0000,298.6210,0.0000,99.6107,0.0000,253.3601,0.0000,40.4509,0.0000,184.3035,0.0000,335.9521,0.0000,114.9197,0.0000,268.9779,0.0000,45.6719
0.0000,351.8071,0.0000,139.8908,0.0000,306.3993,0.0000,115.2793,0.0000,285.9006,0.0000,97.9287,0.0000,276.2481,0.0000,85.5746,0.0000,247.0841,0.0000,59.9532,0.0000,228.3299,0.0000,28.3560,0.0000,199.0380,0.0000,358.8867,0.0000,150.0803,0.0000,308.8546,0.0000,99.4860,0.0000,233.7391,0.0000,16.4543,0.0000,144.2419,0.0000,269.7555,0.0000,40.3277,0.0000,169.9923,0.0000,310.4196,0.0000,114.1701,0.0000,264.4861,0.0000,65.4223,0.0000,214.8159,0.0000,14.6815,0.0000,167.6644,0.0000,313.3897,0.0000,97.3337,0.0000,250.4998,0.0000,26.4446,0.0000,180.3505,0.0000,314.9851
