RFC_240424-14_42_01-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 14:42:01
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,247.1226,0.0000,33.0702,0.0000,198.8772,0.0000,3.0154,0.0000,181.9049,0.0000,345.0705,0.0000,142.3520,0.0000,302.1674,0.0000,89.4488,0.0000,259.2999,0.0000,66.6001,0.0000,241.0380,0.0000,50.6310,0.0000,224.4561,0.0000,15.0042,0.0000,163.2936,0.0000,305.2066,0.0000,79.3665,0.0000,214.2547,0.0000,345.5688,0.0000,113.9927,0.0000,258.1886,0.0000,31.0634,0.0000,184.4822,0.0000,328.1706,0.0000,117.3150,0.0000,271.5491,0.0000,58.5185,0.0000,204.2684,0.0000,347.6804,0.0000,126.7146,0.0000,280.4829,0.0000,79.3180,0.0000,244.2583,0.0000,33.3784,0.0000,180.9976
0.0000,118.9209,0.0000,260.4187,0.0000,60.6260,0.0000,219.5694,0.0000,33.4016,0.0000,191.5829,0.0000,343.8740,0.0000,139.9376,0.0000,284.7334,0.0000,92.5956,0.0000,258.8015,0.0000,73.0688,0.0000,243.4931,0.0000,59.4330,0.0000,212.9388,0.0000,5.1759,0.0000,151.3849,0.0000,290.8204,0.0000,70.9104,0.0000,207.9261,0.0000,342.3267,0.0000,132.5197,0.0000,271.2757,0.0000,70.4366,0.0000,219.5765,0.0000,14.4773,0.0000,174.0658,0.0000,325.7814,0.0000,116.5772,0.0000,265.2341,0.0000,48.6725,0.0000,206.8926,0.0000,9.7654,0.0000,177.8454,0.0000,330.7415,0.0000,121.6766
0.0000,320.6380,0.0000,85.4360,0.0000,228.2609,0.0000,17.3475,0.0000,163.0438,0.0000,323.7130,0.0000,133.1997,0.0000,301.5785,0.0000,106.5864,0.0000,281.3083,0.0000,93.1694,0.0000,256.9925,0.0000,66.0557,0.0000,229.1446,0.0000,18.6396,0.0000,177.6357,0.0000,336.2715,0.0000,120.4664,0.0000,266.0258,0.0000,39.4735,0.0000,166.1186,0.0000,297.7590,0.0000,71.4592,0.0000,201.3064,0.0000,356.6564,0.0000,138.5875,0.0000,298.0868,0.0000,97.6306,0.0000,257.5022,0.0000,55.3524,0.0000,206.0592,0.0000,359.0464,0.0000,168.9336,0.0000,322.8527,0.0000,123.7913,0.0000,270.4081
0.0000,136.0860,0.0000,261.9667,0.0000,45.8900,0.0000,197.5342,0.0000,345.6349,0.0000,148.5157,0.0000,320.6138,0.0000,131.9660,0.0000,299.5615,0.0000,116.2827,0.0000,289.7716,0.0000,95.0730,0.0000,265.6899,0.0000,70.3062,0.0000,221.9309,0.0000,22.5620,0.0000,182.5729,0.0000,328.2721,0.0000,113.8216,0.0000,247.5983,0.0000,14.4488,0.0000,145.6087,0.0000,278.2259,0.0000,46.2028,0.0000,199.7418,0.0000,339.6830,0.0000,136.6559,0.0000,293.8594,0.0000,91.2248,0.0000,245.7889,0.0000,34.0499,0.0000,183.6833,0.0000,350.4507,0.0000,141.8495,0.0000,299.7404,0.0000,83.0871
0.0000,218.3227,0.0000,3.3471,0.0000,135.5260,0.0000,278.4667,0.0000,70.9684,0.0000,221.7489,0.0000,30.4739,0.0000,195.4496,0.0000,8.0724,0.0000,176.4028,0.0000,344.0699,0.0000,146.8742,0.0000,321.9333,0.0000,115.6112,0.0000,280.2205,0.0000,66.5043,0.0000,217.5105,0.0000,15.1571,0.0000,147.8708,0.0000,289.4102,0.0000,59.0572,0.0000,181.0723,0.0000,320.1766,0.0000,92.2666,0.0000,218.9930,0.0000,2.6365,0.0000,146.4991,0.0000,308.6793,0.0000,105.9178,0.0000,251.8554,0.0000,45.4789,0.0000,189.5555,0.0000,358.9121,0.0000,161.0357,0.0000,318.2113,0.0000,121.5193
