RFC_240424-16_40_43-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 16:40:43
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,92.0007,0.0000,212.9539,0.0000,343.9285,0.0000,131.8145,0.0000,277.3672,0.0000,73.7456,0.0000,229.3650,0.0000,30.4218,0.0000,180.8349,0.0000,331.2781,0.0000,127.6782,0.0000,270.9589,0.0000,62.6130,0.0000,221.9654,0.0000,6.5828,0.0000,144.3736,0.0000,286.0274,0.0000,42.5268,0.0000,172.8083,0.0000,299.5628,0.0000,63.1922,0.0000,201.1921,0.0000,328.5836,0.0000,100.2603,0.0000,245.2427,0.0000,26.2488,0.0000,187.1716,0.0000,332.0780,0.0000,119.1364,0.0000,269.3199,0.0000,57.6276,0.0000,216.7946,0.0000,7.9423,0.0000,165.7466,0.0000,324.0440,0.0000,111.0563
