RFC_240425-09_06_41-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:06:41
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,301.1090,0.0000,92.2645,0.0000,259.6068,0.0000,71.8606,0.0000,258.5985,0.0000,75.7528,0.0000,245.1419,0.0000,57.1430,0.0000,215.1226,0.0000,29.7015,0.0000,197.9353,0.0000,6.9487,0.0000,169.7222,0.0000,340.9633,0.0000,132.0589,0.0000,280.0587,0.0000,56.7449,0.0000,186.2239,0.0000,329.9599,0.0000,110.5069,0.0000,246.7257,0.0000,37.5145,0.0000,173.1738,0.0000,336.6492,0.0000,125.9813,0.0000,277.8319,0.0000,63.1776,0.0000,196.2294,0.0000,332.5004,0.0000,108.2221,0.0000,240.1715,0.0000,20.4721,0.0000,162.4636,0.0000,318.6161,0.0000,104.5632,0.0000,249.7427
0.0000,293.1010,0.0000,83.9076,0.0000,252.7998,0.0000,66.0672,0.0000,254.1678,0.0000,72.6349,0.0000,243.3477,0.0000,57.0321,0.0000,216.2225,0.0000,32.3059,0.0000,202.2824,0.0000,13.1055,0.0000,176.6634,0.0000,349.1727,0.0000,140.9071,0.0000,288.9326,0.0000,65.2074,0.0000,194.4728,0.0000,337.5552,0.0000,117.3655,0.0000,252.5508,0.0000,43.2138,0.0000,177.7363,0.0000,340.2530,0.0000,129.5034,0.0000,279.9052,0.0000,65.0367,0.0000,197.2978,0.0000,334.2233,0.0000,108.6637,0.0000,240.6485,0.0000,22.2060,0.0000,162.0427,0.0000,317.3014,0.0000,107.0883,0.0000,249.3678
0.0000,31.0869,0.0000,172.9563,0.0000,334.9429,0.0000,134.1080,0.0000,297.5958,0.0000,104.2402,0.0000,276.1643,0.0000,83.8556,0.0000,240.0106,0.0000,53.9363,0.0000,227.8210,0.0000,36.0443,0.0000,213.1059,0.0000,19.9115,0.0000,171.8498,0.0000,331.2751,0.0000,122.5499,0.0000,260.0785,0.0000,53.4989,0.0000,191.8994,0.0000,325.4431,0.0000,104.6514,0.0000,236.4217,0.0000,20.0681,0.0000,185.0445,0.0000,332.0934,0.0000,135.0444,0.0000,276.6496,0.0000,71.3723,0.0000,217.7697,0.0000,352.7401,0.0000,137.8744,0.0000,281.4252,0.0000,65.7758,0.0000,221.3025,0.0000,7.8897
0.0000,324.4096,0.0000,107.3638,0.0000,270.1121,0.0000,70.3248,0.0000,234.3078,0.0000,41.6125,0.0000,213.6566,0.0000,21.1941,0.0000,177.1659,0.0000,350.9288,0.0000,164.0322,0.0000,331.1378,0.0000,146.8215,0.0000,311.5018,0.0000,101.6999,0.0000,258.3551,0.0000,46.5461,0.0000,181.6912,0.0000,332.2594,0.0000,107.9689,0.0000,238.3617,0.0000,15.4006,0.0000,144.4104,0.0000,284.4080,0.0000,86.9222,0.0000,232.5045,0.0000,32.7094,0.0000,172.3089,0.0000,324.0976,0.0000,107.7325,0.0000,242.2869,0.0000,22.0549,0.0000,169.3218,0.0000,307.2392,0.0000,106.2007,0.0000,245.0102
0.0000,339.5497,0.0000,154.5484,0.0000,328.4147,0.0000,150.2286,0.0000,323.5142,0.0000,141.1888,0.0000,299.3685,0.0000,91.7410,0.0000,248.8430,0.0000,36.4870,0.0000,198.2131,0.0000,358.8111,0.0000,171.0173,0.0000,331.5007,0.0000,135.8630,0.0000,279.9979,0.0000,64.5806,0.0000,201.6918,0.0000,330.0962,0.0000,111.0630,0.0000,237.6415,0.0000,7.5925,0.0000,152.1817,0.0000,293.5944,0.0000,98.9605,0.0000,247.6139,0.0000,38.1618,0.0000,186.3654,0.0000,319.9171,0.0000,97.9001,0.0000,229.8087,0.0000,351.5671,0.0000,136.8396,0.0000,272.8022,0.0000,57.7930,0.0000,211.1765
