RFC_240426-15_44_48-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 15:44:48
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,64.1993,0.0000,210.8106,0.0000,8.1515,0.0000,168.1477,0.0000,330.7017,0.0000,129.5357,0.0000,278.0258,0.0000,72.0712,0.0000,212.7610,0.0000,357.7771,0.0000,149.3338,0.0000,294.2775,0.0000,90.7503,0.0000,250.4200,0.0000,31.3973,0.0000,170.3645,0.0000,315.1276,0.0000,84.4208,0.0000,228.7673,0.0000,5.1467,0.0000,137.1998,0.0000,284.5095,0.0000,62.2547,0.0000,214.1266,0.0000,10.8208,0.0000,166.1826,0.0000,327.1265,0.0000,115.4738,0.0000,271.2527,0.0000,72.6054,0.0000,233.5513,0.0000,39.5183,0.0000,191.0877,0.0000,352.8334,0.0000,164.7935,0.0000,325.4995
0.0000,12.3982,0.0000,161.4835,0.0000,322.5211,0.0000,127.0955,0.0000,295.2992,0.0000,101.0121,0.0000,257.0804,0.0000,59.2188,0.0000,207.7258,0.0000,0.9797,0.0000,160.4237,0.0000,312.0252,0.0000,114.5872,0.0000,280.2034,0.0000,65.8655,0.0000,208.4498,0.0000,355.8166,0.0000,126.5056,0.0000,272.0774,0.0000,47.6952,0.0000,178.6915,0.0000,323.5772,0.0000,98.8495,0.0000,246.6677,0.0000,37.7604,0.0000,187.3697,0.0000,341.0858,0.0000,121.7366,0.0000,268.8241,0.0000,60.4784,0.0000,211.2081,0.0000,6.7055,0.0000,147.4979,0.0000,299.7919,0.0000,102.2968,0.0000,254.8237
0.0000,85.1849,0.0000,198.2303,0.0000,339.4401,0.0000,129.4570,0.0000,277.4309,0.0000,82.6290,0.0000,247.6928,0.0000,68.1573,0.0000,224.1391,0.0000,26.5921,0.0000,186.2846,0.0000,344.5888,0.0000,148.8845,0.0000,322.2148,0.0000,114.6392,0.0000,270.0314,0.0000,58.7256,0.0000,192.0958,0.0000,327.7380,0.0000,99.0385,0.0000,223.7218,0.0000,0.9762,0.0000,138.9566,0.0000,263.4065,0.0000,54.6000,0.0000,199.5853,0.0000,0.3610,0.0000,151.0897,0.0000,299.7449,0.0000,97.5377,0.0000,233.1288,0.0000,31.2903,0.0000,190.4462,0.0000,347.4960,0.0000,144.6880,0.0000,298.0309
0.0000,272.0655,0.0000,31.1732,0.0000,177.4103,0.0000,330.7561,0.0000,122.5297,0.0000,292.1933,0.0000,100.7680,0.0000,282.6931,0.0000,79.0785,0.0000,241.9044,0.0000,41.1885,0.0000,198.7399,0.0000,0.7324,0.0000,170.5261,0.0000,320.1456,0.0000,113.7524,0.0000,260.4064,0.0000,32.2230,0.0000,166.7814,0.0000,298.0405,0.0000,62.0967,0.0000,199.3383,0.0000,338.0113,0.0000,104.9430,0.0000,259.5338,0.0000,47.5817,0.0000,209.1694,0.0000,1.4969,0.0000,154.2601,0.0000,317.5322,0.0000,97.6768,0.0000,259.2509,0.0000,61.7875,0.0000,224.4326,0.0000,27.9805,0.0000,187.7545
0.0000,222.4835,0.0000,352.9126,0.0000,118.0551,0.0000,254.7090,0.0000,52.3510,0.0000,207.7373,0.0000,25.6589,0.0000,198.8570,0.0000,8.0299,0.0000,173.8648,0.0000,334.6218,0.0000,143.2108,0.0000,306.0724,0.0000,104.0430,0.0000,270.8310,0.0000,51.1748,0.0000,197.5595,0.0000,345.7694,0.0000,120.7751,0.0000,258.8592,0.0000,42.3694,0.0000,165.9537,0.0000,295.2278,0.0000,65.6150,0.0000,200.4588,0.0000,349.9629,0.0000,136.4355,0.0000,291.7642,0.0000,77.7596,0.0000,236.6829,0.0000,44.4204,0.0000,205.7589,0.0000,2.1191,0.0000,168.5777,0.0000,330.4511,0.0000,142.7960
0.0000,206.7731,0.0000,342.0977,0.0000,111.7170,0.0000,251.1823,0.0000,51.7321,0.0000,208.5818,0.0000,27.5790,0.0000,200.7265,0.0000,8.9912,0.0000,172.7555,0.0000,332.2192,0.0000,139.5564,0.0000,301.5964,0.0000,98.8524,0.0000,265.4165,0.0000,45.8203,0.0000,191.7214,0.0000,339.4417,0.0000,113.2704,0.0000,251.1781,0.0000,35.9970,0.0000,160.5550,0.0000,291.3522,0.0000,62.8563,0.0000,198.1199,0.0000,347.5890,0.0000,133.2218,0.0000,287.4454,0.0000,71.8365,0.0000,229.8709,0.0000,36.1230,0.0000,195.9105,0.0000,350.5979,0.0000,155.8312,0.0000,316.3296,0.0000,127.1008
