RFC_240426-16_00_04-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 16:00:04
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,116.9142,0.0000,247.3585,0.0000,26.0284,0.0000,180.1930,0.0000,328.7224,0.0000,132.5926,0.0000,294.6062,0.0000,102.7498,0.0000,256.9816,0.0000,46.5894,0.0000,204.1156,0.0000,352.3566,0.0000,150.0160,0.0000,313.2931,0.0000,95.4715,0.0000,233.3466,0.0000,13.3103,0.0000,132.2899,0.0000,265.5981,0.0000,30.2811,0.0000,146.5317,0.0000,277.4040,0.0000,38.1917,0.0000,166.3685,0.0000,310.3730,0.0000,84.4215,0.0000,236.3798,0.0000,8.1506,0.0000,143.5871,0.0000,287.5067,0.0000,65.9941,0.0000,210.9913,0.0000,337.3581,0.0000,114.1353,0.0000,261.7680,0.0000,42.7686
