RFC_240426-12_54_10-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 12:54:10
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,282.6185,0.0000,59.5445,0.0000,207.8861,0.0000,5.9123,0.0000,162.8450,0.0000,319.4848,0.0000,111.6049,0.0000,266.6074,0.0000,53.4869,0.0000,205.1776,0.0000,0.1386,0.0000,151.6838,0.0000,307.6861,0.0000,108.7815,0.0000,247.6983,0.0000,22.7532,0.0000,162.5596,0.0000,282.6901,0.0000,59.0757,0.0000,191.4295,0.0000,317.1338,0.0000,97.5671,0.0000,227.9351,0.0000,4.8736,0.0000,156.3237,0.0000,301.7133,0.0000,100.9925,0.0000,243.0113,0.0000,26.7531,0.0000,182.4257,0.0000,335.1530,0.0000,134.5221,0.0000,279.4485,0.0000,69.2810,0.0000,230.1662,0.0000,22.2081
0.0000,212.9637,0.0000,350.7536,0.0000,139.6583,0.0000,299.1940,0.0000,97.9879,0.0000,256.0776,0.0000,50.6174,0.0000,208.2701,0.0000,358.4197,0.0000,153.4431,0.0000,313.0304,0.0000,108.4448,0.0000,269.2774,0.0000,75.2148,0.0000,217.9141,0.0000,357.1147,0.0000,140.5740,0.0000,264.3584,0.0000,44.1881,0.0000,179.4642,0.0000,308.2013,0.0000,91.3020,0.0000,223.4079,0.0000,2.2705,0.0000,154.9264,0.0000,301.6393,0.0000,101.4359,0.0000,243.5762,0.0000,27.7337,0.0000,182.5227,0.0000,334.9711,0.0000,133.3488,0.0000,277.7232,0.0000,67.0215,0.0000,226.2352,0.0000,16.7615
0.0000,215.0347,0.0000,345.8702,0.0000,137.4080,0.0000,285.5478,0.0000,79.7721,0.0000,244.2096,0.0000,41.7556,0.0000,196.4156,0.0000,331.5388,0.0000,123.8406,0.0000,280.5760,0.0000,88.1355,0.0000,255.9316,0.0000,66.4552,0.0000,217.3699,0.0000,15.3057,0.0000,164.3184,0.0000,299.3999,0.0000,79.6731,0.0000,217.2752,0.0000,340.6802,0.0000,112.6105,0.0000,254.7147,0.0000,47.8485,0.0000,218.3833,0.0000,4.3664,0.0000,148.2689,0.0000,278.2509,0.0000,66.6961,0.0000,227.4731,0.0000,8.8946,0.0000,158.0344,0.0000,301.8991,0.0000,95.6799,0.0000,257.5783,0.0000,58.0233
0.0000,185.6689,0.0000,317.1786,0.0000,108.3191,0.0000,255.0396,0.0000,48.0987,0.0000,212.6298,0.0000,9.2602,0.0000,162.4719,0.0000,295.9231,0.0000,86.0479,0.0000,240.8608,0.0000,45.9510,0.0000,211.0581,0.0000,17.4953,0.0000,164.4589,0.0000,318.9171,0.0000,104.2591,0.0000,235.2304,0.0000,11.5431,0.0000,145.0806,0.0000,265.2500,0.0000,33.1766,0.0000,171.9496,0.0000,321.1824,0.0000,128.5397,0.0000,271.3408,0.0000,51.4432,0.0000,179.5737,0.0000,327.0322,0.0000,126.7877,0.0000,267.2699,0.0000,56.5797,0.0000,200.3818,0.0000,355.7382,0.0000,159.3734,0.0000,321.2872
0.0000,31.1607,0.0000,171.0657,0.0000,308.8378,0.0000,92.6617,0.0000,255.9953,0.0000,48.1061,0.0000,209.6463,0.0000,11.7552,0.0000,164.2560,0.0000,327.1739,0.0000,122.9156,0.0000,285.8003,0.0000,89.3563,0.0000,242.8666,0.0000,48.6122,0.0000,191.8995,0.0000,339.6035,0.0000,127.8925,0.0000,264.2741,0.0000,44.1092,0.0000,188.2445,0.0000,316.2759,0.0000,89.8422,0.0000,226.0379,0.0000,6.1407,0.0000,159.3641,0.0000,314.7412,0.0000,114.9354,0.0000,268.7512,0.0000,72.9738,0.0000,239.7003,0.0000,45.1730,0.0000,198.2524,0.0000,2.8952,0.0000,161.1262,0.0000,324.0321
0.0000,75.6225,0.0000,212.3141,0.0000,346.6801,0.0000,127.5486,0.0000,287.4610,0.0000,76.2740,0.0000,235.2991,0.0000,34.2065,0.0000,183.4832,0.0000,343.1473,0.0000,135.6265,0.0000,295.9084,0.0000,97.1186,0.0000,248.7723,0.0000,51.9982,0.0000,192.9802,0.0000,338.6361,0.0000,124.3086,0.0000,257.4585,0.0000,33.9231,0.0000,174.3181,0.0000,298.8980,0.0000,68.0779,0.0000,200.0524,0.0000,334.7679,0.0000,122.5093,0.0000,271.8151,0.0000,64.8141,0.0000,211.4650,0.0000,8.2636,0.0000,167.5998,0.0000,325.6209,0.0000,111.0040,0.0000,268.1810,0.0000,59.2431,0.0000,215.3744
