RFC_240425-10_08_35-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 10:08:35
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,37.4925,0.0000,185.0767,0.0000,352.5415,0.0000,160.2017,0.0000,344.8167,0.0000,154.0655,0.0000,311.5229,0.0000,114.1941,0.0000,257.2996,0.0000,58.1831,0.0000,216.0149,0.0000,17.7855,0.0000,181.4908,0.0000,352.5957,0.0000,144.9213,0.0000,292.5569,0.0000,68.3790,0.0000,195.9160,0.0000,337.4223,0.0000,115.2350,0.0000,254.2127,0.0000,44.3326,0.0000,180.3071,0.0000,342.9530,0.0000,134.8579,0.0000,294.9539,0.0000,88.9546,0.0000,232.2332,0.0000,20.0056,0.0000,170.0935,0.0000,316.8958,0.0000,108.4107,0.0000,256.3812,0.0000,60.1753,0.0000,223.0671,0.0000,26.9158
0.0000,21.6113,0.0000,166.8197,0.0000,332.2564,0.0000,137.5401,0.0000,320.1825,0.0000,127.5441,0.0000,284.0143,0.0000,85.3909,0.0000,227.4227,0.0000,27.9355,0.0000,185.8481,0.0000,347.8981,0.0000,152.5624,0.0000,325.3229,0.0000,118.8650,0.0000,268.4573,0.0000,46.2613,0.0000,176.0852,0.0000,319.9980,0.0000,99.8195,0.0000,241.0769,0.0000,33.0492,0.0000,170.6900,0.0000,334.8143,0.0000,127.3919,0.0000,288.1712,0.0000,82.5025,0.0000,225.7510,0.0000,13.3504,0.0000,163.0398,0.0000,309.1479,0.0000,100.3819,0.0000,247.6738,0.0000,50.8774,0.0000,213.0856,0.0000,16.4208
0.0000,217.7533,0.0000,343.8947,0.0000,119.9049,0.0000,275.4001,0.0000,55.3435,0.0000,214.7986,0.0000,23.7217,0.0000,189.3760,0.0000,354.1532,0.0000,163.8036,0.0000,318.7978,0.0000,112.9331,0.0000,270.1007,0.0000,64.9885,0.0000,230.2738,0.0000,32.1369,0.0000,200.7814,0.0000,348.2659,0.0000,139.5996,0.0000,287.8461,0.0000,63.1833,0.0000,190.5300,0.0000,322.5052,0.0000,76.3410,0.0000,222.8071,0.0000,5.3057,0.0000,139.1725,0.0000,292.5355,0.0000,90.2423,0.0000,257.7862,0.0000,67.8001,0.0000,223.8914,0.0000,24.5626,0.0000,175.0716,0.0000,337.0879,0.0000,137.5536
0.0000,119.6752,0.0000,245.5261,0.0000,21.8043,0.0000,178.0968,0.0000,318.5522,0.0000,118.6091,0.0000,287.8792,0.0000,94.0842,0.0000,258.7919,0.0000,67.7037,0.0000,222.1615,0.0000,15.3664,0.0000,171.9464,0.0000,326.8160,0.0000,131.9258,0.0000,294.4104,0.0000,103.4144,0.0000,251.5851,0.0000,42.7266,0.0000,191.5966,0.0000,326.8035,0.0000,94.6983,0.0000,227.1203,0.0000,339.3115,0.0000,124.8570,0.0000,266.6243,0.0000,39.2712,0.0000,191.5008,0.0000,348.0967,0.0000,154.1839,0.0000,323.1454,0.0000,118.5856,0.0000,277.3971,0.0000,66.8731,0.0000,227.3123,0.0000,25.9961
0.0000,93.1364,0.0000,239.0217,0.0000,13.4743,0.0000,167.7517,0.0000,329.9144,0.0000,135.2344,0.0000,314.4432,0.0000,122.0100,0.0000,295.8317,0.0000,90.2925,0.0000,246.6427,0.0000,39.6808,0.0000,198.8866,0.0000,351.5006,0.0000,152.0741,0.0000,297.5942,0.0000,86.9888,0.0000,230.9683,0.0000,4.8235,0.0000,147.4635,0.0000,280.0282,0.0000,46.5375,0.0000,182.8247,0.0000,318.2056,0.0000,108.5307,0.0000,268.3394,0.0000,63.8187,0.0000,225.0249,0.0000,19.2026,0.0000,176.5877,0.0000,339.6974,0.0000,127.7354,0.0000,295.5890,0.0000,94.9605,0.0000,258.6283,0.0000,66.2985
