RFC_240425-09_40_49-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 09:40:49
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,210.5926,0.0000,337.3113,0.0000,116.9712,0.0000,266.1449,0.0000,60.2116,0.0000,217.2061,0.0000,6.3804,0.0000,161.7703,0.0000,307.0166,0.0000,98.6180,0.0000,255.7549,0.0000,42.8218,0.0000,194.6651,0.0000,349.4513,0.0000,122.6883,0.0000,252.2681,0.0000,24.2440,0.0000,137.4236,0.0000,268.3553,0.0000,34.4322,0.0000,155.2818,0.0000,295.5058,0.0000,66.1967,0.0000,215.4317,0.0000,4.4504,0.0000,149.9436,0.0000,297.6218,0.0000,69.1466,0.0000,207.3712,0.0000,348.7334,0.0000,131.2809,0.0000,279.7503,0.0000,56.7299,0.0000,208.3409,0.0000,8.4708,0.0000,156.8310
0.0000,55.6559,0.0000,184.8716,0.0000,327.7963,0.0000,120.1542,0.0000,277.8002,0.0000,79.2843,0.0000,233.2140,0.0000,33.7381,0.0000,184.9195,0.0000,342.8541,0.0000,147.2115,0.0000,301.3837,0.0000,100.1455,0.0000,261.6516,0.0000,41.2893,0.0000,177.2059,0.0000,314.9864,0.0000,73.5025,0.0000,208.9985,0.0000,339.6841,0.0000,103.8790,0.0000,247.2675,0.0000,20.5497,0.0000,171.9187,0.0000,322.6556,0.0000,108.9888,0.0000,257.2239,0.0000,28.8910,0.0000,166.9435,0.0000,308.1054,0.0000,89.8313,0.0000,237.4837,0.0000,13.4242,0.0000,163.5320,0.0000,322.8030,0.0000,109.5754
