RFC_240424-14_25_01-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 14:25:01
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,47.4331,0.0000,195.0512,0.0000,1.6578,0.0000,166.7821,0.0000,345.8721,0.0000,147.7485,0.0000,302.7747,0.0000,100.6301,0.0000,247.2471,0.0000,57.0154,0.0000,225.0992,0.0000,41.3624,0.0000,213.3032,0.0000,29.8842,0.0000,183.3754,0.0000,335.6869,0.0000,119.7128,0.0000,256.6145,0.0000,33.3246,0.0000,167.7319,0.0000,298.7885,0.0000,84.3294,0.0000,219.3590,0.0000,15.3359,0.0000,159.3530,0.0000,309.9201,0.0000,104.9915,0.0000,253.0238,0.0000,39.8803,0.0000,184.4330,0.0000,325.5325,0.0000,120.9288,0.0000,281.6705,0.0000,87.8064,0.0000,239.3504,0.0000,29.7179
0.0000,35.2231,0.0000,177.4118,0.0000,338.3639,0.0000,137.5438,0.0000,311.0096,0.0000,107.7418,0.0000,257.9411,0.0000,51.6916,0.0000,194.8459,0.0000,2.2402,0.0000,168.7082,0.0000,343.3847,0.0000,155.4130,0.0000,332.7969,0.0000,127.5953,0.0000,281.2185,0.0000,68.1604,0.0000,207.5423,0.0000,347.5294,0.0000,124.6178,0.0000,259.0991,0.0000,49.0795,0.0000,187.3884,0.0000,346.1042,0.0000,133.2774,0.0000,287.0910,0.0000,84.5477,0.0000,234.3857,0.0000,23.5852,0.0000,169.6451,0.0000,311.7410,0.0000,108.0453,0.0000,269.0832,0.0000,75.7217,0.0000,227.1369,0.0000,16.7670
0.0000,163.5849,0.0000,286.2333,0.0000,67.9172,0.0000,216.2037,0.0000,3.0747,0.0000,164.3151,0.0000,334.5305,0.0000,145.2516,0.0000,313.2071,0.0000,129.6850,0.0000,304.6788,0.0000,110.1540,0.0000,281.1754,0.0000,86.2460,0.0000,238.1981,0.0000,39.8372,0.0000,199.3582,0.0000,343.8332,0.0000,128.7833,0.0000,260.5998,0.0000,25.3444,0.0000,155.5088,0.0000,286.1527,0.0000,54.1879,0.0000,207.2179,0.0000,345.1798,0.0000,140.5948,0.0000,294.8090,0.0000,89.7207,0.0000,241.9374,0.0000,26.6308,0.0000,174.8684,0.0000,340.4084,0.0000,130.7280,0.0000,289.0238,0.0000,72.4895
0.0000,31.4111,0.0000,155.6189,0.0000,298.5738,0.0000,88.8597,0.0000,237.2114,0.0000,40.2526,0.0000,212.1143,0.0000,24.2419,0.0000,192.9223,0.0000,10.3601,0.0000,186.5329,0.0000,353.2142,0.0000,165.5295,0.0000,331.8562,0.0000,125.0893,0.0000,288.1653,0.0000,89.0608,0.0000,235.2119,0.0000,21.3810,0.0000,153.9913,0.0000,279.9863,0.0000,49.9596,0.0000,180.5578,0.0000,307.9332,0.0000,99.9058,0.0000,236.5073,0.0000,30.9390,0.0000,183.7543,0.0000,337.1538,0.0000,127.2862,0.0000,269.9989,0.0000,55.6061,0.0000,219.3176,0.0000,7.2490,0.0000,163.6924,0.0000,304.8949
0.0000,99.7656,0.0000,242.7171,0.0000,12.4103,0.0000,153.7509,0.0000,303.9051,0.0000,93.0785,0.0000,259.0454,0.0000,60.8767,0.0000,230.7410,0.0000,38.0553,0.0000,205.3687,0.0000,10.5991,0.0000,187.5445,0.0000,344.4694,0.0000,150.9432,0.0000,298.5810,0.0000,91.4381,0.0000,250.3913,0.0000,25.3451,0.0000,167.8221,0.0000,297.5085,0.0000,60.1363,0.0000,200.3950,0.0000,332.2171,0.0000,99.3211,0.0000,242.4502,0.0000,24.9812,0.0000,186.5331,0.0000,341.3347,0.0000,125.2206,0.0000,276.5566,0.0000,57.5531,0.0000,224.0942,0.0000,23.6410,0.0000,178.4226,0.0000,340.5784
