RFC_240425-08_26_33-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 08:26:33
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,181.6365,0.0000,301.3558,0.0000,67.5410,0.0000,210.2869,0.0000,345.6224,0.0000,134.9926,0.0000,288.2198,0.0000,90.1019,0.0000,241.1749,0.0000,30.0280,0.0000,185.8951,0.0000,329.0640,0.0000,125.1285,0.0000,290.0126,0.0000,81.4730,0.0000,226.9058,0.0000,17.2467,0.0000,139.7509,0.0000,271.8906,0.0000,40.8419,0.0000,164.5346,0.0000,300.9436,0.0000,64.7600,0.0000,188.1320,0.0000,327.6921,0.0000,99.5962,0.0000,260.0746,0.0000,40.8168,0.0000,184.5412,0.0000,329.7779,0.0000,110.4511,0.0000,263.9794,0.0000,46.7700,0.0000,195.6994,0.0000,345.5663,0.0000,128.2610
0.0000,84.8602,0.0000,207.0874,0.0000,337.0215,0.0000,124.3756,0.0000,264.8226,0.0000,59.9216,0.0000,220.4323,0.0000,29.7732,0.0000,189.0266,0.0000,346.7225,0.0000,151.8508,0.0000,304.3064,0.0000,108.9239,0.0000,281.8819,0.0000,80.2590,0.0000,232.5251,0.0000,28.6772,0.0000,156.2670,0.0000,293.7500,0.0000,67.5956,0.0000,196.0136,0.0000,336.6203,0.0000,104.2662,0.0000,231.2564,0.0000,14.0444,0.0000,148.1064,0.0000,310.2976,0.0000,92.1461,0.0000,237.5848,0.0000,23.6226,0.0000,165.0438,0.0000,318.8360,0.0000,102.1775,0.0000,251.4819,0.0000,41.3152,0.0000,184.0946
