RFC_240425-19_41_23-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 19:41:23
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,80.8368,0.0000,204.1341,0.0000,339.0502,0.0000,128.2710,0.0000,278.1878,0.0000,76.5857,0.0000,231.4620,0.0000,32.3444,0.0000,184.0287,0.0000,339.7376,0.0000,141.2368,0.0000,288.7444,0.0000,81.5467,0.0000,242.5631,0.0000,25.0882,0.0000,162.0001,0.0000,301.4244,0.0000,53.4390,0.0000,179.3526,0.0000,304.0467,0.0000,65.9841,0.0000,205.3094,0.0000,331.0515,0.0000,106.6876,0.0000,251.6689,0.0000,35.7409,0.0000,196.8135,0.0000,337.9829,0.0000,121.8479,0.0000,263.4184,0.0000,45.6331,0.0000,200.1995,0.0000,346.2609,0.0000,142.3477,0.0000,299.4067,0.0000,88.9332
0.0000,268.5787,0.0000,35.2966,0.0000,174.6140,0.0000,327.5513,0.0000,121.9832,0.0000,284.7511,0.0000,84.5808,0.0000,251.3654,0.0000,49.2835,0.0000,211.8936,0.0000,21.3604,0.0000,176.6687,0.0000,337.0387,0.0000,144.9289,0.0000,294.0526,0.0000,77.7809,0.0000,223.7693,0.0000,342.4166,0.0000,114.5928,0.0000,245.8247,0.0000,14.1826,0.0000,159.6557,0.0000,290.6731,0.0000,71.7791,0.0000,221.7525,0.0000,10.2495,0.0000,174.9263,0.0000,319.0061,0.0000,105.3884,0.0000,248.7545,0.0000,32.4684,0.0000,188.4756,0.0000,336.0626,0.0000,132.9006,0.0000,290.7139,0.0000,80.8937
0.0000,78.6621,0.0000,198.1781,0.0000,343.8223,0.0000,128.0785,0.0000,277.5594,0.0000,77.4694,0.0000,234.3854,0.0000,22.9307,0.0000,161.5687,0.0000,310.8294,0.0000,94.8853,0.0000,249.2409,0.0000,38.0610,0.0000,209.1762,0.0000,1.0382,0.0000,160.7107,0.0000,317.3997,0.0000,90.6209,0.0000,224.5458,0.0000,359.1220,0.0000,121.0423,0.0000,253.7256,0.0000,18.3226,0.0000,129.9192,0.0000,284.0608,0.0000,75.4117,0.0000,236.6084,0.0000,15.5874,0.0000,153.3517,0.0000,293.8006,0.0000,64.6746,0.0000,217.3013,0.0000,5.4250,0.0000,161.8982,0.0000,302.7649,0.0000,95.1272
