RFC_240425-14_52_14-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 14:52:14
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,42.2678,0.0000,168.0930,0.0000,303.5391,0.0000,93.5239,0.0000,249.2405,0.0000,54.2011,0.0000,222.5002,0.0000,38.7477,0.0000,199.4141,0.0000,5.6635,0.0000,170.1251,0.0000,334.2052,0.0000,138.0614,0.0000,313.0615,0.0000,112.7729,0.0000,265.0116,0.0000,48.6645,0.0000,181.8629,0.0000,322.3101,0.0000,103.1235,0.0000,237.5758,0.0000,23.5258,0.0000,152.9471,0.0000,302.2529,0.0000,93.8907,0.0000,246.5252,0.0000,48.9544,0.0000,189.7674,0.0000,333.7789,0.0000,124.3772,0.0000,268.0477,0.0000,62.6382,0.0000,214.0224,0.0000,17.8399,0.0000,180.4391,0.0000,343.4656
0.0000,355.9167,0.0000,119.8439,0.0000,253.5437,0.0000,42.1435,0.0000,196.4743,0.0000,0.0961,0.0000,167.3965,0.0000,342.6364,0.0000,142.3100,0.0000,307.9945,0.0000,112.6868,0.0000,277.5093,0.0000,82.4267,0.0000,258.9135,0.0000,60.4795,0.0000,214.3602,0.0000,359.6042,0.0000,134.7875,0.0000,276.7424,0.0000,59.4922,0.0000,195.3826,0.0000,343.1587,0.0000,113.5534,0.0000,263.8343,0.0000,56.4694,0.0000,209.6632,0.0000,12.8414,0.0000,154.1045,0.0000,298.4281,0.0000,89.5733,0.0000,233.9003,0.0000,28.8586,0.0000,180.9427,0.0000,345.6581,0.0000,148.8053,0.0000,312.0425
0.0000,180.2192,0.0000,300.0205,0.0000,80.6914,0.0000,228.1197,0.0000,14.6623,0.0000,181.7338,0.0000,354.8093,0.0000,173.9942,0.0000,337.9958,0.0000,147.8474,0.0000,310.5472,0.0000,102.4118,0.0000,268.6329,0.0000,68.4882,0.0000,224.7862,0.0000,28.0623,0.0000,183.8922,0.0000,320.2449,0.0000,109.6858,0.0000,242.7749,0.0000,8.7709,0.0000,134.1910,0.0000,252.9085,0.0000,20.8078,0.0000,177.7745,0.0000,319.6185,0.0000,119.4547,0.0000,267.1735,0.0000,64.8424,0.0000,221.8874,0.0000,6.2027,0.0000,153.6130,0.0000,306.1019,0.0000,89.5235,0.0000,252.9269,0.0000,41.7642
0.0000,49.4490,0.0000,171.5042,0.0000,314.4248,0.0000,103.8045,0.0000,252.3196,0.0000,60.8505,0.0000,234.8772,0.0000,55.5567,0.0000,220.9223,0.0000,31.9913,0.0000,195.9758,0.0000,349.2727,0.0000,156.7462,0.0000,317.9783,0.0000,115.2844,0.0000,279.9151,0.0000,76.7527,0.0000,214.4238,0.0000,4.7227,0.0000,137.9104,0.0000,264.3560,0.0000,29.5809,0.0000,148.0047,0.0000,274.4188,0.0000,69.8873,0.0000,210.0940,0.0000,8.8236,0.0000,154.6301,0.0000,310.4816,0.0000,105.2030,0.0000,247.4154,0.0000,32.8460,0.0000,183.5235,0.0000,325.7630,0.0000,127.6339,0.0000,276.1162
0.0000,91.9539,0.0000,231.8407,0.0000,357.4311,0.0000,137.8207,0.0000,288.4845,0.0000,81.6418,0.0000,259.9747,0.0000,65.0911,0.0000,242.1959,0.0000,39.9493,0.0000,198.8726,0.0000,356.1122,0.0000,159.4669,0.0000,316.0828,0.0000,121.1438,0.0000,272.1509,0.0000,61.8847,0.0000,210.2613,0.0000,346.2764,0.0000,129.2694,0.0000,261.3593,0.0000,25.9987,0.0000,164.4134,0.0000,298.9745,0.0000,83.5279,0.0000,236.8287,0.0000,26.5076,0.0000,184.8598,0.0000,333.2755,0.0000,123.6765,0.0000,280.1876,0.0000,60.8280,0.0000,224.1998,0.0000,21.9480,0.0000,183.3165,0.0000,351.2997
0.0000,86.2479,0.0000,218.7006,0.0000,337.8752,0.0000,113.3485,0.0000,258.2508,0.0000,46.5032,0.0000,220.1768,0.0000,21.8425,0.0000,196.4138,0.0000,353.3859,0.0000,152.7788,0.0000,311.6759,0.0000,116.9823,0.0000,275.9783,0.0000,83.3315,0.0000,237.3609,0.0000,30.0418,0.0000,181.0669,0.0000,320.3434,0.0000,105.9836,0.0000,240.6979,0.0000,8.0817,0.0000,147.9639,0.0000,283.7456,0.0000,68.9869,0.0000,222.6552,0.0000,12.0851,0.0000,169.5809,0.0000,316.7000,0.0000,105.2986,0.0000,258.9901,0.0000,36.1327,0.0000,195.4983,0.0000,348.1010,0.0000,144.1925,0.0000,306.1026
