RFC_240425-14_35_19-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 14:35:19
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,113.0094,0.0000,237.6691,0.0000,9.1450,0.0000,156.1261,0.0000,298.6577,0.0000,102.0218,0.0000,263.5351,0.0000,74.1773,0.0000,228.3442,0.0000,15.8680,0.0000,173.3783,0.0000,318.4723,0.0000,113.8108,0.0000,276.7149,0.0000,63.8603,0.0000,208.0065,0.0000,355.0589,0.0000,121.9524,0.0000,258.7138,0.0000,27.4357,0.0000,147.4555,0.0000,283.6837,0.0000,47.8408,0.0000,183.9684,0.0000,330.7537,0.0000,111.3288,0.0000,263.6829,0.0000,29.7113,0.0000,162.7327,0.0000,302.9686,0.0000,79.8477,0.0000,223.6808,0.0000,351.6301,0.0000,130.5518,0.0000,281.6405,0.0000,61.6179
