RFC_240425-20_41_25-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 20:41:25
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,229.6294,0.0000,355.7245,0.0000,132.1723,0.0000,282.3048,0.0000,80.5172,0.0000,245.5704,0.0000,54.7795,0.0000,233.0719,0.0000,35.3350,0.0000,204.8466,0.0000,13.1478,0.0000,182.0076,0.0000,350.4595,0.0000,164.5277,0.0000,322.5053,0.0000,116.9157,0.0000,266.6047,0.0000,47.8806,0.0000,187.8304,0.0000,326.0725,0.0000,95.4932,0.0000,240.8396,0.0000,14.6870,0.0000,162.6028,0.0000,307.2439,0.0000,92.8457,0.0000,252.2556,0.0000,38.5512,0.0000,183.2208,0.0000,326.5912,0.0000,102.5620,0.0000,253.6890,0.0000,49.5899,0.0000,215.4871,0.0000,9.0539,0.0000,163.9648
0.0000,94.2830,0.0000,218.9988,0.0000,352.9160,0.0000,140.3138,0.0000,295.3674,0.0000,97.8276,0.0000,264.4627,0.0000,80.5510,0.0000,241.0670,0.0000,49.9956,0.0000,218.4549,0.0000,28.2674,0.0000,198.7082,0.0000,15.7634,0.0000,177.6729,0.0000,336.3074,0.0000,130.7242,0.0000,276.6430,0.0000,61.6553,0.0000,205.3378,0.0000,340.4170,0.0000,130.9774,0.0000,269.9773,0.0000,62.8320,0.0000,212.2927,0.0000,2.2735,0.0000,166.3685,0.0000,316.8123,0.0000,105.3883,0.0000,252.1661,0.0000,31.4094,0.0000,185.5054,0.0000,343.7426,0.0000,152.0966,0.0000,307.2914,0.0000,104.2379
