RFC_240425-13_36_02-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 13:36:02
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,298.1294,0.0000,98.9483,0.0000,277.3547,0.0000,93.3066,0.0000,282.5827,0.0000,96.6875,0.0000,258.6219,0.0000,62.6094,0.0000,209.0255,0.0000,13.8969,0.0000,174.7976,0.0000,335.9010,0.0000,138.5451,0.0000,309.6313,0.0000,106.1136,0.0000,258.2516,0.0000,39.4139,0.0000,174.1062,0.0000,324.4184,0.0000,109.6868,0.0000,252.7039,0.0000,42.8362,0.0000,179.1044,0.0000,340.6087,0.0000,128.0971,0.0000,278.6585,0.0000,62.9956,0.0000,196.5563,0.0000,335.2771,0.0000,114.8022,0.0000,251.2185,0.0000,31.4267,0.0000,170.5550,0.0000,318.3075,0.0000,104.0687,0.0000,245.5183
0.0000,288.8575,0.0000,88.7133,0.0000,266.8101,0.0000,82.2507,0.0000,271.3828,0.0000,85.7139,0.0000,247.9300,0.0000,52.8077,0.0000,199.7270,0.0000,5.9753,0.0000,168.0499,0.0000,332.3408,0.0000,136.5135,0.0000,309.2986,0.0000,106.5192,0.0000,259.8147,0.0000,41.2573,0.0000,176.5606,0.0000,326.9425,0.0000,112.7900,0.0000,255.4463,0.0000,46.0402,0.0000,182.0078,0.0000,343.5071,0.0000,131.2780,0.0000,282.0299,0.0000,66.1712,0.0000,199.9606,0.0000,339.7145,0.0000,121.2300,0.0000,258.2266,0.0000,39.3111,0.0000,178.2415,0.0000,329.2274,0.0000,115.8230,0.0000,259.6058
0.0000,72.6208,0.0000,227.5541,0.0000,41.1849,0.0000,210.7330,0.0000,29.3001,0.0000,201.3893,0.0000,20.6983,0.0000,189.4813,0.0000,341.0138,0.0000,146.7945,0.0000,304.5043,0.0000,96.2623,0.0000,264.1716,0.0000,62.0836,0.0000,215.4565,0.0000,17.9232,0.0000,168.1465,0.0000,303.3409,0.0000,93.5257,0.0000,224.5317,0.0000,1.9984,0.0000,143.4187,0.0000,281.0938,0.0000,80.6983,0.0000,242.4297,0.0000,35.5051,0.0000,190.4197,0.0000,327.9695,0.0000,124.9131,0.0000,268.7250,0.0000,46.1010,0.0000,187.7769,0.0000,325.0905,0.0000,93.4888,0.0000,240.2627,0.0000,10.5039
0.0000,9.2455,0.0000,164.5909,0.0000,338.1968,0.0000,147.4678,0.0000,325.7301,0.0000,136.8838,0.0000,315.6261,0.0000,123.6486,0.0000,274.1183,0.0000,79.1218,0.0000,236.6402,0.0000,27.6667,0.0000,194.3970,0.0000,351.2708,0.0000,143.3793,0.0000,304.3530,0.0000,92.4463,0.0000,225.2872,0.0000,13.9848,0.0000,142.9597,0.0000,278.4702,0.0000,57.6519,0.0000,193.5924,0.0000,352.4858,0.0000,152.5555,0.0000,304.0088,0.0000,97.2370,0.0000,234.0735,0.0000,29.2773,0.0000,173.4781,0.0000,312.0944,0.0000,90.7175,0.0000,228.8430,0.0000,358.6377,0.0000,147.3936,0.0000,270.6735
