RFC_240424-16_12_20-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 16:12:20
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,135.6272,0.0000,265.2338,0.0000,45.9103,0.0000,201.1881,0.0000,354.2144,0.0000,157.2819,0.0000,317.4665,0.0000,121.5789,0.0000,273.9469,0.0000,66.9411,0.0000,226.2377,0.0000,10.8996,0.0000,164.5387,0.0000,326.1290,0.0000,112.8582,0.0000,254.5750,0.0000,37.3043,0.0000,154.6543,0.0000,286.1345,0.0000,52.0155,0.0000,175.2026,0.0000,311.8195,0.0000,75.7919,0.0000,208.0757,0.0000,349.8097,0.0000,126.9050,0.0000,280.0401,0.0000,55.8021,0.0000,193.0737,0.0000,332.2922,0.0000,108.7636,0.0000,256.4694,0.0000,35.6445,0.0000,181.2409,0.0000,324.5863,0.0000,96.5670
0.0000,180.3621,0.0000,317.6520,0.0000,106.8368,0.0000,271.1839,0.0000,73.6945,0.0000,246.1879,0.0000,55.4383,0.0000,228.7894,0.0000,29.7274,0.0000,190.7485,0.0000,357.2400,0.0000,148.7276,0.0000,308.0579,0.0000,115.2209,0.0000,266.5613,0.0000,52.2911,0.0000,198.6793,0.0000,319.8278,0.0000,94.3175,0.0000,222.8352,0.0000,347.5975,0.0000,126.4687,0.0000,251.7658,0.0000,25.8249,0.0000,168.3961,0.0000,305.9806,0.0000,99.5661,0.0000,235.7768,0.0000,13.6506,0.0000,152.8853,0.0000,289.5587,0.0000,78.8214,0.0000,217.1569,0.0000,1.9942,0.0000,146.6010,0.0000,278.9288
0.0000,151.2724,0.0000,298.8525,0.0000,113.7218,0.0000,271.4529,0.0000,87.5825,0.0000,261.6584,0.0000,70.5276,0.0000,229.9009,0.0000,0.0224,0.0000,154.0246,0.0000,305.6618,0.0000,97.5135,0.0000,254.7374,0.0000,50.9330,0.0000,198.6749,0.0000,352.9518,0.0000,133.3099,0.0000,255.5188,0.0000,20.9488,0.0000,143.3507,0.0000,272.6048,0.0000,49.3164,0.0000,184.6202,0.0000,336.2344,0.0000,125.4687,0.0000,272.0216,0.0000,55.6871,0.0000,174.0899,0.0000,306.7145,0.0000,72.9496,0.0000,187.3850,0.0000,327.8654,0.0000,103.5947,0.0000,247.9313,0.0000,24.9188,0.0000,149.6614
0.0000,148.4817,0.0000,298.3302,0.0000,114.7987,0.0000,273.6690,0.0000,91.3730,0.0000,264.8114,0.0000,72.0957,0.0000,230.3381,0.0000,359.3289,0.0000,153.3134,0.0000,303.6263,0.0000,95.3508,0.0000,252.1651,0.0000,49.1588,0.0000,198.0935,0.0000,355.7804,0.0000,139.2555,0.0000,265.6177,0.0000,34.8992,0.0000,161.4068,0.0000,295.2656,0.0000,76.6165,0.0000,215.7925,0.0000,11.9850,0.0000,165.4489,0.0000,316.0618,0.0000,103.1564,0.0000,226.4600,0.0000,4.1938,0.0000,133.9194,0.0000,253.3411,0.0000,36.5978,0.0000,179.0279,0.0000,325.1087,0.0000,107.3928,0.0000,237.6470
0.0000,82.2057,0.0000,220.0738,0.0000,354.4482,0.0000,142.2798,0.0000,303.0735,0.0000,101.6835,0.0000,282.1136,0.0000,91.0012,0.0000,264.9184,0.0000,72.0700,0.0000,232.6993,0.0000,40.3831,0.0000,191.3379,0.0000,348.4004,0.0000,151.3849,0.0000,288.0796,0.0000,69.9755,0.0000,201.1631,0.0000,321.5367,0.0000,93.8063,0.0000,231.2935,0.0000,359.7885,0.0000,136.3145,0.0000,265.0198,0.0000,46.2733,0.0000,190.0384,0.0000,336.3379,0.0000,127.0356,0.0000,256.7317,0.0000,40.1562,0.0000,185.6186,0.0000,335.1213,0.0000,129.6730,0.0000,289.8962,0.0000,67.0787,0.0000,212.7988
