RFC_240425-11_12_01-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 11:12:01
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,292.6667,0.0000,73.2622,0.0000,229.9712,0.0000,25.5700,0.0000,185.9659,0.0000,341.3870,0.0000,124.8769,0.0000,274.8580,0.0000,47.9231,0.0000,188.5490,0.0000,341.5242,0.0000,126.9207,0.0000,285.7119,0.0000,86.7216,0.0000,228.0208,0.0000,7.4118,0.0000,149.1183,0.0000,274.2875,0.0000,57.4603,0.0000,192.3292,0.0000,326.7348,0.0000,115.5865,0.0000,255.3843,0.0000,49.5375,0.0000,198.1316,0.0000,347.2927,0.0000,135.4223,0.0000,270.6961,0.0000,51.7223,0.0000,194.7871,0.0000,336.9502,0.0000,122.4808,0.0000,254.5446,0.0000,40.0740,0.0000,195.6877,0.0000,341.6342
0.0000,218.2722,0.0000,359.1261,0.0000,156.7392,0.0000,313.2018,0.0000,114.8509,0.0000,272.6192,0.0000,58.2120,0.0000,211.2390,0.0000,348.1410,0.0000,132.6996,0.0000,290.6504,0.0000,80.7816,0.0000,244.3086,0.0000,50.0937,0.0000,195.9278,0.0000,339.8180,0.0000,125.7129,0.0000,254.6960,0.0000,41.3923,0.0000,179.7926,0.0000,317.3443,0.0000,108.8181,0.0000,251.3054,0.0000,47.1753,0.0000,197.1330,0.0000,347.4154,0.0000,136.6664,0.0000,272.6275,0.0000,54.7420,0.0000,198.0135,0.0000,340.7305,0.0000,127.0294,0.0000,259.6767,0.0000,45.6742,0.0000,201.3114,0.0000,347.0290
0.0000,241.2788,0.0000,19.3469,0.0000,181.2836,0.0000,335.0059,0.0000,141.7267,0.0000,303.8533,0.0000,102.3719,0.0000,258.9032,0.0000,27.8663,0.0000,175.4298,0.0000,326.0997,0.0000,124.4274,0.0000,289.2352,0.0000,93.4698,0.0000,243.8569,0.0000,44.1202,0.0000,192.8364,0.0000,332.3848,0.0000,114.8558,0.0000,245.6354,0.0000,19.8525,0.0000,167.9937,0.0000,322.4923,0.0000,131.4352,0.0000,287.1648,0.0000,75.3531,0.0000,218.5226,0.0000,339.3954,0.0000,121.3183,0.0000,262.5297,0.0000,31.9162,0.0000,182.4529,0.0000,325.7648,0.0000,121.4303,0.0000,281.8261,0.0000,72.5630
0.0000,196.5103,0.0000,336.5614,0.0000,139.8776,0.0000,294.8530,0.0000,102.3990,0.0000,264.4718,0.0000,63.4541,0.0000,219.8768,0.0000,347.4487,0.0000,133.5861,0.0000,282.4412,0.0000,77.2767,0.0000,237.8964,0.0000,38.6060,0.0000,185.6146,0.0000,342.8846,0.0000,128.9967,0.0000,265.3238,0.0000,44.7843,0.0000,173.3885,0.0000,305.9502,0.0000,92.8960,0.0000,246.0205,0.0000,53.5171,0.0000,208.4621,0.0000,356.6582,0.0000,140.2302,0.0000,261.8689,0.0000,43.8687,0.0000,185.3034,0.0000,316.2713,0.0000,109.4936,0.0000,256.0498,0.0000,54.4904,0.0000,217.0070,0.0000,10.9362
