,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
,,,,,,Phase Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol.,Chan,Beam,Attenuation Index,Attenuation dB,Target Gain dB,0,2.8125,5.625,8.4375,11.25,14.0625,16.875,19.6875,22.5,25.3125,28.125,30.9375,33.75,36.5625,39.375,42.1875,45,47.8125,50.625,53.4375,56.25,59.0625,61.875,64.6875,67.5,70.3125,73.125,75.9375,78.75,81.5625,84.375,87.1875,90,92.8125,95.625,98.4375,101.25,104.0625,106.875,109.6875,112.5,115.3125,118.125,120.9375,123.75,126.5625,129.375,132.1875,135,137.8125,140.625,143.4375,146.25,149.0625,151.875,154.6875,157.5,160.3125,163.125,165.9375,168.75,171.5625,174.375,177.1875,180,182.8125,185.625,188.4375,191.25,194.0625,196.875,199.6875,202.5,205.3125,208.125,210.9375,213.75,216.5625,219.375,222.1875,225,227.8125,230.625,233.4375,236.25,239.0625,241.875,244.6875,247.5,250.3125,253.125,255.9375,258.75,261.5625,264.375,267.1875,270,272.8125,275.625,278.4375,281.25,284.0625,286.875,289.6875,292.5,295.3125,298.125,300.9375,303.75,306.5625,309.375,312.1875,315,317.8125,320.625,323.4375,326.25,329.0625,331.875,334.6875,337.5,340.3125,343.125,345.9375,348.75,351.5625,354.375,357.1875
H,0,0,0,0,23.5,91,90,89,89,88,87,86,85,84,83,82,79,78,76,75,74,74,73,72,71,70,69,68,68,67,67,64,64,62,61,61,59,58,57,56,55,54,53,53,51,50,49,48,47,46,45,45,44,43,42,42,41,40,39,39,38,36,36,35,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,13,10,12,9,8,7,6,5,4,4,3,2,2,127,126,126,124,123,122,121,120,120,119,117,116,116,115,113,114,112,112,111,110,109,108,107,107,106,105,104,99,99,98,97,96,95,94,94,93,92
,,,1,0.5,23,92,91,90,89,88,84,83,82,81,80,80,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,64,64,62,61,61,59,58,57,56,55,54,54,52,51,51,50,48,49,47,46,45,45,44,43,42,41,41,37,39,35,34,33,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,16,15,15,14,14,12,11,10,9,9,8,7,6,5,4,4,3,2,127,0,125,126,124,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,105,104,103,102,101,100,100,98,98,97,96,95,94,93,93
,,,2,1,22.5,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,69,68,68,67,64,63,62,60,60,59,58,57,56,55,55,54,53,51,51,50,49,48,47,46,45,44,41,40,39,38,38,36,35,35,34,33,32,31,30,29,28,28,27,26,25,22,21,20,19,18,17,16,15,15,14,12,12,11,10,9,8,7,6,5,4,4,3,3,2,0,127,125,125,124,123,122,121,120,120,119,117,116,116,111,110,109,108,108,107,106,106,105,104,103,101,101,100,99,98,97,97,96,95,94,93
,,,3,1.5,22,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,75,75,74,69,69,68,67,67,64,64,64,63,63,63,62,60,60,59,58,57,56,55,54,53,52,51,50,46,48,44,43,43,42,41,41,40,39,38,37,36,35,34,33,32,32,31,30,29,26,25,24,23,22,22,21,20,19,18,17,16,15,14,14,13,11,10,10,9,8,7,6,5,2,2,0,0,126,127,125,122,121,120,119,118,118,116,115,114,114,112,111,111,110,109,108,107,107,106,105,105,104,103,102,101,100,99,98,97,93,93,92,91
,,,4,2,21.5,91,90,89,88,87,86,86,85,84,83,82,78,76,75,74,74,73,72,71,70,69,68,68,67,64,64,64,64,61,63,63,60,60,59,58,54,53,53,51,50,49,49,47,46,46,45,44,43,42,42,41,40,39,39,38,36,36,35,34,33,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,12,8,7,6,5,4,4,3,3,2,127,0,126,124,123,122,121,120,120,119,117,117,116,115,114,113,112,111,111,110,109,108,107,106,106,105,104,103,99,99,97,97,96,95,94,93,92,91
,,,5,2.5,21,91,91,90,89,88,87,83,81,80,80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,64,64,63,62,61,59,58,57,56,56,55,54,52,52,51,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,35,33,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,15,14,14,13,11,10,9,9,8,7,6,5,4,3,3,2,127,127,125,125,124,123,122,121,120,119,119,118,116,116,115,113,113,112,111,110,110,109,107,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92
,,,6,3,20.5,92,91,87,86,85,84,83,82,81,80,79,79,77,78,76,75,74,73,72,71,70,69,69,68,68,67,64,63,63,62,60,59,58,57,56,55,55,54,53,53,51,50,49,47,47,46,45,44,44,42,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,20,19,18,17,16,15,15,14,13,12,11,10,9,8,8,7,5,4,4,3,3,2,0,127,126,124,124,123,122,121,120,119,119,117,116,116,115,113,112,109,108,107,107,106,105,104,103,103,101,100,100,99,98,97,96,95,95,94,93
