RFC_240425-14_40_50-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 14:40:50
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,295.9534,0.0000,72.6337,0.0000,218.7880,0.0000,18.1117,0.0000,181.5852,0.0000,353.1997,0.0000,163.8363,0.0000,340.1641,0.0000,136.4989,0.0000,297.6085,0.0000,95.1918,0.0000,252.4585,0.0000,49.6949,0.0000,218.9190,0.0000,15.4913,0.0000,164.2626,0.0000,303.9280,0.0000,73.7413,0.0000,211.7475,0.0000,348.4017,0.0000,118.1706,0.0000,259.0750,0.0000,22.6330,0.0000,166.6763,0.0000,311.4874,0.0000,95.8298,0.0000,248.9479,0.0000,19.7363,0.0000,154.6995,0.0000,293.0018,0.0000,64.8964,0.0000,205.4388,0.0000,342.8237,0.0000,132.8556,0.0000,280.3303,0.0000,68.3021
0.0000,280.0392,0.0000,55.9124,0.0000,202.3752,0.0000,1.4145,0.0000,164.4273,0.0000,335.9658,0.0000,147.3615,0.0000,324.2797,0.0000,121.8856,0.0000,284.5984,0.0000,83.9772,0.0000,243.1552,0.0000,41.9479,0.0000,212.6056,0.0000,9.5405,0.0000,159.2840,0.0000,298.9482,0.0000,68.5141,0.0000,206.5113,0.0000,342.6218,0.0000,111.6109,0.0000,251.3156,0.0000,13.0362,0.0000,155.6188,0.0000,298.8160,0.0000,82.4698,0.0000,235.0537,0.0000,4.3035,0.0000,137.0601,0.0000,273.8960,0.0000,44.6013,0.0000,185.0472,0.0000,321.0788,0.0000,109.8856,0.0000,257.9456,0.0000,43.3933
0.0000,61.7920,0.0000,196.8319,0.0000,350.1994,0.0000,145.0548,0.0000,297.2145,0.0000,107.3492,0.0000,280.9738,0.0000,100.5007,0.0000,263.0712,0.0000,73.1055,0.0000,234.0466,0.0000,24.8024,0.0000,190.2642,0.0000,348.8880,0.0000,144.3562,0.0000,309.9788,0.0000,108.5426,0.0000,248.2233,0.0000,42.7311,0.0000,178.3590,0.0000,307.3549,0.0000,76.5666,0.0000,197.1741,0.0000,327.5471,0.0000,125.6416,0.0000,267.8126,0.0000,66.6560,0.0000,211.2399,0.0000,6.4899,0.0000,158.5650,0.0000,295.2551,0.0000,73.9970,0.0000,216.6371,0.0000,346.0266,0.0000,137.7177,0.0000,269.8772
0.0000,335.2991,0.0000,112.1814,0.0000,267.3663,0.0000,62.5874,0.0000,215.6975,0.0000,25.4149,0.0000,199.6966,0.0000,18.9452,0.0000,180.8917,0.0000,350.1623,0.0000,151.0041,0.0000,300.5830,0.0000,105.3779,0.0000,262.8628,0.0000,56.8879,0.0000,219.8868,0.0000,15.7996,0.0000,152.8198,0.0000,303.5467,0.0000,75.8580,0.0000,201.6174,0.0000,326.8409,0.0000,83.5767,0.0000,210.5306,0.0000,5.3074,0.0000,144.0340,0.0000,300.6195,0.0000,82.2536,0.0000,234.8817,0.0000,23.3366,0.0000,158.6354,0.0000,294.1722,0.0000,71.7141,0.0000,200.6838,0.0000,346.8910,0.0000,120.4045
0.0000,8.1409,0.0000,159.2908,0.0000,295.8191,0.0000,87.0242,0.0000,244.7792,0.0000,43.9078,0.0000,224.1314,0.0000,29.1652,0.0000,205.2778,0.0000,358.4110,0.0000,151.6892,0.0000,303.5113,0.0000,100.0736,0.0000,250.8289,0.0000,50.7282,0.0000,196.1007,0.0000,340.4477,0.0000,122.5624,0.0000,251.9418,0.0000,27.8829,0.0000,153.3311,0.0000,271.4164,0.0000,40.8885,0.0000,166.7940,0.0000,304.0838,0.0000,87.5030,0.0000,227.6671,0.0000,15.1901,0.0000,151.5770,0.0000,288.0403,0.0000,71.5546,0.0000,198.4599,0.0000,345.3169,0.0000,126.9684,0.0000,270.8340,0.0000,60.5823
0.0000,290.5217,0.0000,80.1179,0.0000,215.5610,0.0000,5.9848,0.0000,163.4221,0.0000,322.3181,0.0000,143.3156,0.0000,310.6297,0.0000,129.8843,0.0000,287.1479,0.0000,85.1901,0.0000,241.7355,0.0000,43.6432,0.0000,199.8153,0.0000,5.8312,0.0000,158.0344,0.0000,309.2364,0.0000,97.7823,0.0000,234.1723,0.0000,15.7945,0.0000,146.5347,0.0000,269.3510,0.0000,44.2984,0.0000,173.8714,0.0000,314.3848,0.0000,100.6377,0.0000,242.5159,0.0000,31.5081,0.0000,168.6329,0.0000,306.9452,0.0000,90.4952,0.0000,217.0029,0.0000,4.7307,0.0000,147.2590,0.0000,289.9671,0.0000,73.9366
