RFC_240425-11_00_31-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:00:31
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,52.9597,0.0000,204.7502,0.0000,17.7078,0.0000,186.1034,0.0000,8.6748,0.0000,174.2299,0.0000,328.8917,0.0000,128.7183,0.0000,269.6805,0.0000,70.5166,0.0000,230.5118,0.0000,32.5439,0.0000,194.9342,0.0000,3.5791,0.0000,153.1908,0.0000,298.8451,0.0000,74.0489,0.0000,204.1137,0.0000,349.5952,0.0000,131.7463,0.0000,276.0723,0.0000,69.6729,0.0000,208.7169,0.0000,13.9736,0.0000,164.9020,0.0000,324.0298,0.0000,113.6211,0.0000,252.8552,0.0000,36.9021,0.0000,184.0814,0.0000,330.3913,0.0000,123.3925,0.0000,273.3077,0.0000,76.9344,0.0000,236.7124,0.0000,34.6603
0.0000,48.1066,0.0000,196.4235,0.0000,5.9531,0.0000,170.4186,0.0000,350.2448,0.0000,152.7489,0.0000,304.0818,0.0000,101.6383,0.0000,240.7293,0.0000,40.1577,0.0000,199.7027,0.0000,1.8784,0.0000,164.7658,0.0000,334.3336,0.0000,125.4222,0.0000,272.4262,0.0000,49.4151,0.0000,181.7128,0.0000,329.4486,0.0000,114.1033,0.0000,261.0488,0.0000,56.6695,0.0000,198.4884,0.0000,5.4476,0.0000,158.2771,0.0000,318.9877,0.0000,110.1627,0.0000,250.7758,0.0000,35.7758,0.0000,184.0191,0.0000,330.9456,0.0000,124.5775,0.0000,275.2600,0.0000,79.3469,0.0000,239.2519,0.0000,37.5250
0.0000,171.3336,0.0000,321.7748,0.0000,130.0782,0.0000,292.8824,0.0000,105.9959,0.0000,267.1844,0.0000,77.5964,0.0000,237.7432,0.0000,19.7300,0.0000,180.3654,0.0000,335.3128,0.0000,125.6031,0.0000,293.3905,0.0000,89.8576,0.0000,241.7901,0.0000,42.2853,0.0000,192.2607,0.0000,329.6474,0.0000,122.6251,0.0000,257.0861,0.0000,39.4661,0.0000,186.9331,0.0000,336.3589,0.0000,147.1312,0.0000,311.9568,0.0000,113.1115,0.0000,273.2119,0.0000,54.4155,0.0000,215.8837,0.0000,6.2925,0.0000,154.8931,0.0000,306.9762,0.0000,99.6469,0.0000,244.6317,0.0000,46.9581,0.0000,188.4364
0.0000,80.2035,0.0000,231.9766,0.0000,41.6282,0.0000,205.6537,0.0000,18.8062,0.0000,180.4185,0.0000,349.6037,0.0000,147.7217,0.0000,286.2863,0.0000,82.7698,0.0000,233.7163,0.0000,20.7461,0.0000,185.0441,0.0000,338.9655,0.0000,128.4380,0.0000,287.0697,0.0000,75.6878,0.0000,211.7887,0.0000,5.6440,0.0000,141.2343,0.0000,284.1827,0.0000,72.5263,0.0000,222.5739,0.0000,34.7063,0.0000,199.7834,0.0000,0.7339,0.0000,160.4363,0.0000,302.5296,0.0000,104.9448,0.0000,256.2077,0.0000,45.3337,0.0000,197.2896,0.0000,349.8573,0.0000,135.1067,0.0000,296.7486,0.0000,77.0352
0.0000,101.0676,0.0000,244.1307,0.0000,10.8882,0.0000,156.8561,0.0000,311.3998,0.0000,108.7717,0.0000,288.7241,0.0000,95.6997,0.0000,270.0647,0.0000,67.1995,0.0000,225.3782,0.0000,20.5501,0.0000,182.5551,0.0000,335.0795,0.0000,138.5746,0.0000,286.6213,0.0000,78.5012,0.0000,228.7099,0.0000,6.8458,0.0000,155.3659,0.0000,291.0629,0.0000,61.2946,0.0000,205.2611,0.0000,349.2431,0.0000,147.9374,0.0000,313.0376,0.0000,113.5104,0.0000,278.6895,0.0000,74.8767,0.0000,234.5776,0.0000,36.3303,0.0000,185.9889,0.0000,354.0188,0.0000,156.1152,0.0000,320.6837,0.0000,128.2736
0.0000,54.1519,0.0000,193.8786,0.0000,318.0579,0.0000,101.2121,0.0000,252.9878,0.0000,48.0320,0.0000,225.6760,0.0000,30.6513,0.0000,204.4610,0.0000,2.5780,0.0000,162.4478,0.0000,319.7049,0.0000,124.0444,0.0000,279.3551,0.0000,86.0508,0.0000,237.6061,0.0000,32.9660,0.0000,186.3824,0.0000,328.0072,0.0000,119.9703,0.0000,258.9789,0.0000,32.3906,0.0000,179.6897,0.0000,325.9997,0.0000,126.8272,0.0000,293.1990,0.0000,94.6771,0.0000,259.9422,0.0000,55.7663,0.0000,213.7076,0.0000,13.3591,0.0000,160.2603,0.0000,325.1256,0.0000,123.7073,0.0000,283.9656,0.0000,87.8434
