RFC_240425-09_57_12-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:57:12
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,290.5541,0.0000,88.8201,0.0000,267.6292,0.0000,84.8398,0.0000,278.4027,0.0000,94.3851,0.0000,258.5596,0.0000,66.7362,0.0000,213.8198,0.0000,18.8221,0.0000,179.6303,0.0000,343.8927,0.0000,149.7673,0.0000,323.5012,0.0000,118.8077,0.0000,269.6797,0.0000,47.6587,0.0000,177.7029,0.0000,323.2825,0.0000,102.4304,0.0000,241.4980,0.0000,29.8325,0.0000,163.9202,0.0000,324.4859,0.0000,111.1684,0.0000,265.5892,0.0000,51.7610,0.0000,186.8217,0.0000,325.1295,0.0000,104.2590,0.0000,237.9988,0.0000,16.2169,0.0000,148.8484,0.0000,296.5288,0.0000,80.2533,0.0000,226.4208
0.0000,282.9417,0.0000,81.8378,0.0000,260.8451,0.0000,79.2211,0.0000,273.5680,0.0000,90.5204,0.0000,255.5780,0.0000,65.1324,0.0000,213.4618,0.0000,20.1679,0.0000,182.7463,0.0000,348.8951,0.0000,155.8961,0.0000,331.0201,0.0000,127.8036,0.0000,279.2686,0.0000,57.5411,0.0000,187.9829,0.0000,332.8905,0.0000,112.1553,0.0000,250.7584,0.0000,38.4686,0.0000,170.9030,0.0000,331.0943,0.0000,117.3783,0.0000,270.2456,0.0000,55.6138,0.0000,189.7517,0.0000,328.2816,0.0000,106.2915,0.0000,241.2547,0.0000,16.4350,0.0000,150.4481,0.0000,297.6914,0.0000,81.7611,0.0000,228.4860
