RFC_240425-15_48_20-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 15:48:20
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,275.5773,0.0000,45.0159,0.0000,180.7971,0.0000,334.8141,0.0000,127.4611,0.0000,287.6032,0.0000,89.0192,0.0000,252.2190,0.0000,44.2123,0.0000,199.3970,0.0000,356.2157,0.0000,147.5260,0.0000,304.4897,0.0000,108.8960,0.0000,254.0176,0.0000,34.3891,0.0000,181.9521,0.0000,305.5751,0.0000,78.5701,0.0000,208.1679,0.0000,326.5121,0.0000,97.0289,0.0000,222.7248,0.0000,347.3188,0.0000,132.9929,0.0000,272.1220,0.0000,72.1774,0.0000,216.8080,0.0000,4.0843,0.0000,160.7227,0.0000,310.3821,0.0000,107.1348,0.0000,252.8116,0.0000,49.3758,0.0000,213.7847,0.0000,8.2445
0.0000,193.6062,0.0000,322.5526,0.0000,98.8959,0.0000,253.3381,0.0000,47.3499,0.0000,209.8723,0.0000,13.7424,0.0000,180.8631,0.0000,337.4168,0.0000,138.4170,0.0000,301.2612,0.0000,98.7271,0.0000,261.7596,0.0000,71.8198,0.0000,222.3351,0.0000,8.4256,0.0000,160.8773,0.0000,288.8278,0.0000,65.8831,0.0000,199.4934,0.0000,321.3496,0.0000,94.9075,0.0000,223.5940,0.0000,350.2005,0.0000,137.8872,0.0000,278.2035,0.0000,79.7937,0.0000,225.5077,0.0000,13.7167,0.0000,170.8405,0.0000,320.9458,0.0000,118.1469,0.0000,264.0980,0.0000,60.3131,0.0000,225.1080,0.0000,19.6017
0.0000,202.8020,0.0000,326.3275,0.0000,109.0834,0.0000,260.6375,0.0000,55.5092,0.0000,228.4905,0.0000,32.3745,0.0000,193.8312,0.0000,344.7362,0.0000,147.5914,0.0000,311.6664,0.0000,120.1059,0.0000,279.1085,0.0000,90.8425,0.0000,244.7453,0.0000,44.5171,0.0000,200.2634,0.0000,340.8168,0.0000,120.7973,0.0000,256.2054,0.0000,18.0314,0.0000,148.8640,0.0000,285.1460,0.0000,48.6109,0.0000,203.3637,0.0000,344.9973,0.0000,134.0164,0.0000,273.7610,0.0000,53.6817,0.0000,204.3969,0.0000,340.9174,0.0000,134.0798,0.0000,284.6212,0.0000,84.9507,0.0000,242.1526,0.0000,45.1607
