RFC_240425-09_35_09-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 09:35:09
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,77.7332,0.0000,205.7887,0.0000,347.3232,0.0000,137.6217,0.0000,292.4045,0.0000,89.3375,0.0000,237.6715,0.0000,31.8863,0.0000,175.7867,0.0000,325.8011,0.0000,121.9542,0.0000,268.7778,0.0000,60.2990,0.0000,215.5612,0.0000,349.3844,0.0000,120.7093,0.0000,254.2326,0.0000,9.1305,0.0000,142.3404,0.0000,270.2857,0.0000,32.9163,0.0000,175.5857,0.0000,308.7229,0.0000,99.8286,0.0000,250.8982,0.0000,38.0861,0.0000,186.9126,0.0000,319.8681,0.0000,99.9011,0.0000,243.5414,0.0000,27.7280,0.0000,177.7146,0.0000,316.3339,0.0000,109.2793,0.0000,270.4970,0.0000,59.6308
0.0000,251.4452,0.0000,25.7629,0.0000,173.5607,0.0000,330.5269,0.0000,131.8582,0.0000,296.2917,0.0000,92.4468,0.0000,254.7600,0.0000,46.9087,0.0000,205.4022,0.0000,10.5789,0.0000,165.9362,0.0000,325.2681,0.0000,127.9018,0.0000,268.6378,0.0000,46.3161,0.0000,186.0880,0.0000,306.7638,0.0000,85.3322,0.0000,218.5366,0.0000,346.4916,0.0000,134.0206,0.0000,271.7920,0.0000,66.8602,0.0000,221.9113,0.0000,12.4811,0.0000,164.1383,0.0000,299.2696,0.0000,81.2835,0.0000,226.1966,0.0000,11.3303,0.0000,161.9830,0.0000,301.3519,0.0000,95.1284,0.0000,257.0766,0.0000,46.7610
0.0000,7.7601,0.0000,123.4809,0.0000,270.4870,0.0000,51.1124,0.0000,197.9480,0.0000,4.5209,0.0000,168.1355,0.0000,330.2708,0.0000,105.2520,0.0000,254.9063,0.0000,48.1479,0.0000,209.2144,0.0000,14.3421,0.0000,181.8653,0.0000,327.4838,0.0000,126.6950,0.0000,277.7624,0.0000,53.3073,0.0000,189.4154,0.0000,316.7422,0.0000,77.1832,0.0000,211.0661,0.0000,338.8482,0.0000,106.5213,0.0000,265.0990,0.0000,54.1172,0.0000,213.3741,0.0000,345.2914,0.0000,123.4093,0.0000,265.3821,0.0000,28.9304,0.0000,177.9258,0.0000,316.0929,0.0000,106.6290,0.0000,261.6126,0.0000,57.2164
0.0000,334.2022,0.0000,91.9875,0.0000,240.7133,0.0000,25.4317,0.0000,174.9466,0.0000,342.1520,0.0000,145.8289,0.0000,309.0694,0.0000,84.7552,0.0000,234.0412,0.0000,25.7606,0.0000,183.7358,0.0000,344.6938,0.0000,147.8405,0.0000,288.6993,0.0000,82.5284,0.0000,229.0684,0.0000,359.8858,0.0000,131.3619,0.0000,255.6343,0.0000,12.2279,0.0000,143.7190,0.0000,269.5602,0.0000,35.4168,0.0000,191.7324,0.0000,338.2460,0.0000,136.1467,0.0000,267.7635,0.0000,45.3929,0.0000,187.4976,0.0000,310.5102,0.0000,100.3274,0.0000,241.1366,0.0000,34.9667,0.0000,192.8904,0.0000,350.6116
0.0000,128.8112,0.0000,278.9756,0.0000,75.6448,0.0000,240.1712,0.0000,41.5173,0.0000,203.2299,0.0000,350.6859,0.0000,134.1236,0.0000,274.4951,0.0000,54.3503,0.0000,205.2303,0.0000,5.4087,0.0000,164.0368,0.0000,323.2687,0.0000,123.7515,0.0000,260.4317,0.0000,44.8980,0.0000,182.4857,0.0000,308.6945,0.0000,85.2306,0.0000,221.2865,0.0000,353.9723,0.0000,138.8650,0.0000,282.9821,0.0000,92.5336,0.0000,249.9097,0.0000,49.8156,0.0000,207.4017,0.0000,341.5208,0.0000,134.5689,0.0000,278.6134,0.0000,58.5669,0.0000,199.2625,0.0000,344.9080,0.0000,138.0703,0.0000,297.7027
