RFC_240424-14_47_54-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 14:47:54
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,65.3403,0.0000,212.1851,0.0000,15.9536,0.0000,178.5969,0.0000,344.7593,0.0000,143.5901,0.0000,292.4626,0.0000,83.2875,0.0000,225.2227,0.0000,18.0156,0.0000,175.7992,0.0000,325.5016,0.0000,122.0926,0.0000,286.0723,0.0000,71.0291,0.0000,211.9670,0.0000,356.1332,0.0000,116.5698,0.0000,252.4970,0.0000,22.8744,0.0000,154.7139,0.0000,299.3601,0.0000,72.9075,0.0000,220.1953,0.0000,15.1216,0.0000,172.9933,0.0000,341.0691,0.0000,133.7276,0.0000,289.8653,0.0000,86.9635,0.0000,244.8254,0.0000,54.7389,0.0000,217.7273,0.0000,24.7294,0.0000,190.5830,0.0000,343.6047
0.0000,7.0048,0.0000,152.3806,0.0000,315.9611,0.0000,118.6742,0.0000,286.4268,0.0000,87.9240,0.0000,240.7890,0.0000,36.7395,0.0000,184.6248,0.0000,343.9745,0.0000,149.2164,0.0000,306.1385,0.0000,109.6469,0.0000,280.0415,0.0000,71.3114,0.0000,217.7263,0.0000,6.9348,0.0000,131.4370,0.0000,270.1930,0.0000,42.3553,0.0000,175.3496,0.0000,320.2987,0.0000,92.9913,0.0000,239.1728,0.0000,31.7930,0.0000,186.1890,0.0000,349.8107,0.0000,137.1941,0.0000,287.3286,0.0000,77.5826,0.0000,227.5696,0.0000,29.2546,0.0000,183.8152,0.0000,341.7881,0.0000,138.7154,0.0000,282.7421
0.0000,306.1118,0.0000,60.2598,0.0000,202.8754,0.0000,359.5205,0.0000,151.2608,0.0000,315.5443,0.0000,123.0923,0.0000,296.8395,0.0000,104.6783,0.0000,279.9909,0.0000,89.6557,0.0000,254.0816,0.0000,54.9068,0.0000,235.2558,0.0000,35.7969,0.0000,200.6072,0.0000,356.5066,0.0000,128.0049,0.0000,261.6724,0.0000,37.4644,0.0000,172.6772,0.0000,314.2818,0.0000,92.0018,0.0000,218.6023,0.0000,14.0238,0.0000,163.9906,0.0000,325.6424,0.0000,120.4069,0.0000,274.2379,0.0000,69.6674,0.0000,207.7119,0.0000,7.5253,0.0000,180.7458,0.0000,354.6058,0.0000,156.4283,0.0000,309.4965
0.0000,278.2485,0.0000,34.5746,0.0000,179.0517,0.0000,336.8022,0.0000,129.0566,0.0000,293.7174,0.0000,100.2148,0.0000,272.5199,0.0000,77.8415,0.0000,250.0177,0.0000,54.2971,0.0000,213.2059,0.0000,8.2678,0.0000,181.3127,0.0000,334.5386,0.0000,132.4931,0.0000,281.2526,0.0000,47.2329,0.0000,175.5326,0.0000,307.1065,0.0000,77.9398,0.0000,217.5858,0.0000,354.2238,0.0000,118.6779,0.0000,273.2597,0.0000,62.1982,0.0000,224.1760,0.0000,18.7404,0.0000,172.7618,0.0000,329.4497,0.0000,108.7128,0.0000,270.0104,0.0000,84.5049,0.0000,260.5900,0.0000,64.3640,0.0000,219.5845
0.0000,249.7388,0.0000,28.9216,0.0000,163.9002,0.0000,304.0331,0.0000,98.6912,0.0000,245.8727,0.0000,52.2682,0.0000,218.1869,0.0000,25.3199,0.0000,196.8495,0.0000,0.4759,0.0000,166.4006,0.0000,326.1885,0.0000,120.5731,0.0000,286.6289,0.0000,64.6010,0.0000,209.1183,0.0000,354.8190,0.0000,127.4502,0.0000,266.1958,0.0000,51.2284,0.0000,177.1506,0.0000,311.7936,0.0000,80.5479,0.0000,208.5610,0.0000,355.0739,0.0000,143.6315,0.0000,303.8542,0.0000,92.7874,0.0000,247.0984,0.0000,48.5597,0.0000,211.0479,0.0000,13.2721,0.0000,181.8057,0.0000,338.6679,0.0000,140.7425
0.0000,242.4483,0.0000,26.3800,0.0000,166.4629,0.0000,310.9626,0.0000,109.7392,0.0000,260.3675,0.0000,68.8163,0.0000,236.4535,0.0000,43.6949,0.0000,213.5377,0.0000,14.9973,0.0000,178.5863,0.0000,335.8158,0.0000,127.5046,0.0000,291.4318,0.0000,67.5446,0.0000,210.5417,0.0000,353.4730,0.0000,124.0083,0.0000,261.5219,0.0000,46.2284,0.0000,171.3697,0.0000,306.0175,0.0000,73.8543,0.0000,201.2668,0.0000,347.0104,0.0000,134.6275,0.0000,293.3792,0.0000,80.5706,0.0000,233.3809,0.0000,33.4337,0.0000,194.5427,0.0000,356.0709,0.0000,163.8617,0.0000,320.0540,0.0000,121.9524
