RFC_240425-15_03_35-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:03:35
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,160.6061,0.0000,290.1140,0.0000,67.7738,0.0000,220.0083,0.0000,16.1362,0.0000,181.1755,0.0000,349.2857,0.0000,164.3907,0.0000,322.6792,0.0000,125.2044,0.0000,285.0672,0.0000,84.5434,0.0000,243.4318,0.0000,54.7658,0.0000,212.2314,0.0000,1.7031,0.0000,143.8419,0.0000,277.4207,0.0000,58.7198,0.0000,199.7590,0.0000,335.0448,0.0000,122.6972,0.0000,254.6026,0.0000,45.6678,0.0000,200.7110,0.0000,357.3171,0.0000,163.9031,0.0000,308.9516,0.0000,96.7683,0.0000,251.1224,0.0000,38.1738,0.0000,195.6646,0.0000,350.2451,0.0000,156.7387,0.0000,321.9798,0.0000,126.7535
0.0000,64.1476,0.0000,191.8126,0.0000,328.0549,0.0000,119.2367,0.0000,274.2243,0.0000,78.1022,0.0000,245.0436,0.0000,58.7757,0.0000,215.9587,0.0000,17.8414,0.0000,177.9397,0.0000,338.2451,0.0000,139.1838,0.0000,312.8579,0.0000,112.5246,0.0000,264.5235,0.0000,49.4190,0.0000,186.1707,0.0000,330.4767,0.0000,114.9479,0.0000,253.7961,0.0000,44.7562,0.0000,179.6017,0.0000,333.5626,0.0000,131.5124,0.0000,289.7415,0.0000,97.9930,0.0000,244.4932,0.0000,33.5125,0.0000,188.3009,0.0000,335.5907,0.0000,133.0751,0.0000,287.1542,0.0000,93.0794,0.0000,257.1491,0.0000,60.5362
