RFC_240425-08_15_12-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 08:15:12
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,220.9649,0.0000,353.5763,0.0000,134.3260,0.0000,291.4770,0.0000,81.1105,0.0000,244.9356,0.0000,50.5966,0.0000,223.0899,0.0000,23.4339,0.0000,180.8160,0.0000,343.8771,0.0000,132.7104,0.0000,293.1518,0.0000,103.0342,0.0000,259.5749,0.0000,51.4508,0.0000,207.1989,0.0000,335.5694,0.0000,115.7468,0.0000,251.8328,0.0000,21.4221,0.0000,164.2901,0.0000,293.5142,0.0000,64.4650,0.0000,209.5074,0.0000,346.9813,0.0000,150.8296,0.0000,291.0475,0.0000,75.2761,0.0000,220.0766,0.0000,358.9179,0.0000,149.1393,0.0000,289.3531,0.0000,71.8080,0.0000,216.9640,0.0000,351.1218
0.0000,221.2106,0.0000,358.0371,0.0000,143.5713,0.0000,306.2501,0.0000,102.3359,0.0000,273.4308,0.0000,86.1573,0.0000,266.3085,0.0000,74.4105,0.0000,239.0364,0.0000,48.8550,0.0000,203.5013,0.0000,8.9186,0.0000,183.1652,0.0000,343.6616,0.0000,138.7552,0.0000,296.6142,0.0000,67.1135,0.0000,209.2981,0.0000,346.4077,0.0000,116.9446,0.0000,260.5114,0.0000,30.4414,0.0000,159.7228,0.0000,304.1057,0.0000,80.5457,0.0000,242.0949,0.0000,21.8694,0.0000,164.5729,0.0000,306.1959,0.0000,81.9901,0.0000,231.0860,0.0000,9.1229,0.0000,149.7130,0.0000,290.1468,0.0000,62.3572
0.0000,200.6499,0.0000,336.8103,0.0000,139.2208,0.0000,297.1595,0.0000,98.3868,0.0000,278.0393,0.0000,89.4759,0.0000,272.6442,0.0000,68.8699,0.0000,236.5459,0.0000,42.1337,0.0000,200.7396,0.0000,3.2754,0.0000,171.2457,0.0000,327.9815,0.0000,133.5346,0.0000,288.3233,0.0000,61.3260,0.0000,193.3672,0.0000,322.6423,0.0000,84.6455,0.0000,218.9043,0.0000,348.9250,0.0000,120.7148,0.0000,279.8370,0.0000,64.9128,0.0000,227.3184,0.0000,6.6263,0.0000,148.1039,0.0000,287.5853,0.0000,46.4984,0.0000,190.8025,0.0000,334.1423,0.0000,124.3029,0.0000,270.1999,0.0000,51.8615
