RFC_240425-12_58_10-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:58:10
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,81.4277,0.0000,214.2272,0.0000,2.7754,0.0000,156.3078,0.0000,315.6528,0.0000,114.3524,0.0000,259.4092,0.0000,50.7887,0.0000,183.3248,0.0000,319.7284,0.0000,105.4064,0.0000,243.7672,0.0000,36.2493,0.0000,193.3990,0.0000,332.4817,0.0000,109.0161,0.0000,247.0277,0.0000,9.1914,0.0000,145.7850,0.0000,274.4147,0.0000,41.5598,0.0000,185.5774,0.0000,322.0595,0.0000,114.9335,0.0000,266.7808,0.0000,60.0104,0.0000,212.7348,0.0000,348.7615,0.0000,130.6607,0.0000,275.5042,0.0000,60.3403,0.0000,207.3044,0.0000,339.9845,0.0000,129.7749,0.0000,292.6099,0.0000,89.5136
