RFC_240426-15_16_05-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 15:16:05
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,102.9251,0.0000,245.1025,0.0000,39.2576,0.0000,195.5962,0.0000,354.7289,0.0000,150.8653,0.0000,297.1244,0.0000,89.7555,0.0000,229.6178,0.0000,16.1055,0.0000,169.7916,0.0000,315.8082,0.0000,113.6106,0.0000,273.5787,0.0000,53.0282,0.0000,190.5131,0.0000,332.7166,0.0000,99.3168,0.0000,242.2463,0.0000,15.9914,0.0000,147.3068,0.0000,292.4847,0.0000,68.7006,0.0000,219.1849,0.0000,12.5507,0.0000,167.1840,0.0000,325.4851,0.0000,111.6413,0.0000,265.0650,0.0000,63.8144,0.0000,222.9912,0.0000,27.4868,0.0000,176.9014,0.0000,336.4504,0.0000,145.3140,0.0000,301.5230
0.0000,76.4384,0.0000,220.7519,0.0000,17.4335,0.0000,177.0956,0.0000,340.7270,0.0000,141.6823,0.0000,293.6239,0.0000,92.6489,0.0000,238.5772,0.0000,30.9065,0.0000,190.2557,0.0000,341.4993,0.0000,144.1887,0.0000,309.0851,0.0000,93.5056,0.0000,234.4691,0.0000,19.7236,0.0000,147.9331,0.0000,291.6161,0.0000,66.3359,0.0000,196.3391,0.0000,340.7529,0.0000,114.9093,0.0000,262.0666,0.0000,51.4576,0.0000,200.0298,0.0000,352.3560,0.0000,132.4943,0.0000,279.6321,0.0000,73.1122,0.0000,226.8800,0.0000,25.7353,0.0000,169.6535,0.0000,324.4369,0.0000,127.9187,0.0000,280.6093
