RFC_240425-10_54_50-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:54:50
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,271.0542,0.0000,69.2470,0.0000,247.4063,0.0000,58.8028,0.0000,243.5880,0.0000,49.8634,0.0000,204.4035,0.0000,4.7375,0.0000,146.2159,0.0000,308.0974,0.0000,108.3187,0.0000,269.4196,0.0000,70.5212,0.0000,237.1930,0.0000,25.5200,0.0000,170.3823,0.0000,302.8211,0.0000,70.0471,0.0000,213.7330,0.0000,351.0548,0.0000,129.3948,0.0000,274.3582,0.0000,45.1577,0.0000,201.5824,0.0000,340.9456,0.0000,128.0227,0.0000,264.9438,0.0000,31.4775,0.0000,160.6563,0.0000,291.4755,0.0000,59.3835,0.0000,193.1228,0.0000,323.4174,0.0000,105.3083,0.0000,241.3376,0.0000,18.2196
0.0000,229.2185,0.0000,30.4994,0.0000,211.6433,0.0000,26.2855,0.0000,214.3501,0.0000,23.8074,0.0000,182.5737,0.0000,347.3424,0.0000,133.8272,0.0000,300.8732,0.0000,106.4444,0.0000,273.1786,0.0000,79.3066,0.0000,251.7982,0.0000,46.0943,0.0000,195.5756,0.0000,333.1206,0.0000,105.1827,0.0000,253.2132,0.0000,35.0262,0.0000,177.0070,0.0000,325.7825,0.0000,100.3998,0.0000,260.1604,0.0000,43.4089,0.0000,193.8546,0.0000,334.2641,0.0000,103.0147,0.0000,236.6533,0.0000,11.2524,0.0000,142.5301,0.0000,279.2561,0.0000,53.7514,0.0000,198.6266,0.0000,337.5372,0.0000,116.7483
0.0000,7.0529,0.0000,169.1253,0.0000,350.1426,0.0000,163.6707,0.0000,345.8041,0.0000,156.6212,0.0000,336.0390,0.0000,144.0497,0.0000,291.8644,0.0000,96.5818,0.0000,252.9260,0.0000,42.3306,0.0000,206.7610,0.0000,0.4556,0.0000,148.6746,0.0000,306.8889,0.0000,93.7522,0.0000,226.9185,0.0000,15.5226,0.0000,145.0280,0.0000,282.2209,0.0000,61.5217,0.0000,200.9912,0.0000,2.8375,0.0000,157.5188,0.0000,307.4245,0.0000,95.9163,0.0000,225.8739,0.0000,18.0322,0.0000,157.2189,0.0000,294.3464,0.0000,74.7745,0.0000,214.1807,0.0000,346.6223,0.0000,137.1364,0.0000,264.5146
0.0000,282.0522,0.0000,86.0073,0.0000,267.8753,0.0000,81.4563,0.0000,263.5455,0.0000,73.7391,0.0000,251.9885,0.0000,59.7242,0.0000,205.8073,0.0000,9.9217,0.0000,165.8841,0.0000,315.2043,0.0000,119.3368,0.0000,273.0356,0.0000,60.8304,0.0000,218.1603,0.0000,3.9872,0.0000,136.7210,0.0000,284.0866,0.0000,52.5662,0.0000,188.3426,0.0000,325.7255,0.0000,103.9110,0.0000,263.6275,0.0000,56.8467,0.0000,204.3496,0.0000,351.2675,0.0000,120.0353,0.0000,269.0958,0.0000,46.3093,0.0000,182.4617,0.0000,317.8594,0.0000,96.8722,0.0000,227.9348,0.0000,14.2209,0.0000,140.4194
0.0000,19.7506,0.0000,168.9492,0.0000,302.0427,0.0000,93.8841,0.0000,252.4612,0.0000,51.3217,0.0000,230.4359,0.0000,36.4510,0.0000,210.3670,0.0000,6.3180,0.0000,162.2312,0.0000,314.6533,0.0000,112.9394,0.0000,262.2952,0.0000,62.9489,0.0000,207.0894,0.0000,354.1048,0.0000,137.6337,0.0000,268.8427,0.0000,48.1866,0.0000,173.6946,0.0000,293.8460,0.0000,65.7963,0.0000,196.1177,0.0000,339.4257,0.0000,127.7686,0.0000,270.1869,0.0000,57.0450,0.0000,194.3279,0.0000,334.1028,0.0000,115.6469,0.0000,242.4877,0.0000,31.0574,0.0000,169.9434,0.0000,314.2196,0.0000,99.3975
0.0000,299.4503,0.0000,88.4034,0.0000,222.5008,0.0000,15.1094,0.0000,174.1738,0.0000,334.6797,0.0000,155.4966,0.0000,323.8438,0.0000,141.4699,0.0000,300.8779,0.0000,100.6170,0.0000,256.5720,0.0000,58.4702,0.0000,211.7118,0.0000,15.8097,0.0000,163.6952,0.0000,314.2181,0.0000,101.3722,0.0000,236.9308,0.0000,20.1409,0.0000,148.1948,0.0000,270.9336,0.0000,46.4310,0.0000,178.1987,0.0000,322.5201,0.0000,112.6417,0.0000,255.9102,0.0000,44.0158,0.0000,182.6178,0.0000,320.0559,0.0000,101.9347,0.0000,231.0476,0.0000,16.4884,0.0000,156.1884,0.0000,299.9583,0.0000,80.9747
