RFC_240425-13_41_41-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 13:41:41
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,269.7654,0.0000,63.6726,0.0000,234.9689,0.0000,44.4155,0.0000,227.6776,0.0000,35.8469,0.0000,192.4936,0.0000,352.4254,0.0000,134.6159,0.0000,294.8925,0.0000,90.2682,0.0000,246.9546,0.0000,44.3330,0.0000,209.7394,0.0000,0.4302,0.0000,146.4614,0.0000,282.0040,0.0000,50.8518,0.0000,195.0051,0.0000,333.0274,0.0000,108.7588,0.0000,251.8393,0.0000,21.2225,0.0000,175.9596,0.0000,316.2766,0.0000,100.6055,0.0000,238.5653,0.0000,6.9935,0.0000,139.9902,0.0000,273.3481,0.0000,44.8719,0.0000,178.9934,0.0000,309.2498,0.0000,95.0719,0.0000,235.2061,0.0000,12.6828
0.0000,248.2361,0.0000,40.0526,0.0000,210.3307,0.0000,18.4917,0.0000,200.8979,0.0000,9.4375,0.0000,166.0430,0.0000,327.8184,0.0000,112.3326,0.0000,275.2783,0.0000,73.7644,0.0000,234.2780,0.0000,34.6743,0.0000,202.7985,0.0000,356.1001,0.0000,143.9892,0.0000,281.1954,0.0000,51.4089,0.0000,195.3960,0.0000,334.5063,0.0000,110.0517,0.0000,252.5708,0.0000,20.7446,0.0000,175.4104,0.0000,315.4176,0.0000,99.8071,0.0000,237.6848,0.0000,4.4816,0.0000,134.9571,0.0000,270.2626,0.0000,42.1471,0.0000,178.0857,0.0000,310.1389,0.0000,95.4843,0.0000,235.8387,0.0000,13.3750
0.0000,32.4667,0.0000,184.3059,0.0000,355.9376,0.0000,163.3287,0.0000,338.0489,0.0000,147.2616,0.0000,325.1674,0.0000,133.3654,0.0000,284.1762,0.0000,91.8622,0.0000,250.1502,0.0000,42.0875,0.0000,208.5431,0.0000,4.4733,0.0000,153.0759,0.0000,309.9883,0.0000,96.8482,0.0000,228.7940,0.0000,16.6892,0.0000,145.6487,0.0000,279.7511,0.0000,57.3245,0.0000,190.9620,0.0000,347.2415,0.0000,145.9838,0.0000,296.2340,0.0000,88.7115,0.0000,225.4280,0.0000,19.1037,0.0000,164.8854,0.0000,300.5393,0.0000,81.4412,0.0000,218.7919,0.0000,348.8231,0.0000,135.0878,0.0000,260.2637
0.0000,308.2011,0.0000,100.9703,0.0000,273.7175,0.0000,81.2023,0.0000,255.5049,0.0000,64.0204,0.0000,240.5882,0.0000,47.3776,0.0000,196.9083,0.0000,2.9277,0.0000,159.9825,0.0000,311.2658,0.0000,116.6758,0.0000,272.5123,0.0000,60.2688,0.0000,217.0165,0.0000,3.3609,0.0000,134.2184,0.0000,281.3583,0.0000,48.3530,0.0000,179.9498,0.0000,315.3684,0.0000,87.6658,0.0000,241.1774,0.0000,37.8998,0.0000,185.6344,0.0000,336.4609,0.0000,109.4112,0.0000,261.6882,0.0000,44.1381,0.0000,179.9359,0.0000,316.3137,0.0000,92.6696,0.0000,219.9289,0.0000,1.1176,0.0000,124.5215
0.0000,330.9471,0.0000,123.0983,0.0000,262.8117,0.0000,62.8968,0.0000,229.1875,0.0000,36.3248,0.0000,215.3331,0.0000,18.4505,0.0000,189.7168,0.0000,344.5139,0.0000,142.2629,0.0000,297.7496,0.0000,100.1224,0.0000,252.3737,0.0000,55.1939,0.0000,198.1199,0.0000,341.6503,0.0000,119.2331,0.0000,245.0407,0.0000,18.6238,0.0000,142.0357,0.0000,260.9594,0.0000,29.5558,0.0000,154.4310,0.0000,291.6948,0.0000,76.7424,0.0000,216.4426,0.0000,4.3366,0.0000,145.1271,0.0000,286.4254,0.0000,69.7109,0.0000,196.5482,0.0000,344.3557,0.0000,124.6463,0.0000,266.5285,0.0000,53.7044
0.0000,252.8196,0.0000,43.5490,0.0000,182.1027,0.0000,341.2056,0.0000,146.7832,0.0000,314.0253,0.0000,133.5495,0.0000,298.4485,0.0000,111.9920,0.0000,270.4002,0.0000,72.1521,0.0000,231.7719,0.0000,38.6087,0.0000,195.9001,0.0000,4.0115,0.0000,152.6715,0.0000,302.0742,0.0000,84.9580,0.0000,216.5567,0.0000,355.4540,0.0000,123.4138,0.0000,246.8113,0.0000,19.8622,0.0000,149.4004,0.0000,288.6723,0.0000,77.5111,0.0000,217.6303,0.0000,6.2865,0.0000,150.0690,0.0000,292.6391,0.0000,75.6655,0.0000,205.0230,0.0000,351.0547,0.0000,132.8357,0.0000,270.5050,0.0000,57.4797
