RFC_240426-12_59_43-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 12:59:43
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,193.9224,0.0000,339.4886,0.0000,139.8022,0.0000,307.5303,0.0000,124.7377,0.0000,289.7087,0.0000,92.6219,0.0000,257.1806,0.0000,51.7088,0.0000,222.7900,0.0000,24.9332,0.0000,192.9188,0.0000,352.6670,0.0000,159.8305,0.0000,305.3914,0.0000,86.8929,0.0000,221.5791,0.0000,348.2561,0.0000,125.7040,0.0000,263.1426,0.0000,35.8911,0.0000,179.1924,0.0000,308.6906,0.0000,93.8656,0.0000,242.1242,0.0000,31.3142,0.0000,189.0643,0.0000,335.9690,0.0000,123.1357,0.0000,278.1345,0.0000,68.1188,0.0000,227.9826,0.0000,28.9984,0.0000,196.6254,0.0000,355.7082,0.0000,151.8231
0.0000,78.3281,0.0000,222.9983,0.0000,21.9733,0.0000,188.2497,0.0000,3.9575,0.0000,167.3012,0.0000,328.6992,0.0000,132.2909,0.0000,285.9889,0.0000,97.2840,0.0000,260.4048,0.0000,70.7235,0.0000,233.2207,0.0000,43.5107,0.0000,192.8558,0.0000,337.9769,0.0000,116.8420,0.0000,248.3291,0.0000,30.4250,0.0000,172.9828,0.0000,310.6276,0.0000,98.7757,0.0000,232.5322,0.0000,21.8951,0.0000,174.3020,0.0000,326.9600,0.0000,128.1858,0.0000,278.1680,0.0000,68.1417,0.0000,225.9283,0.0000,17.9710,0.0000,180.0271,0.0000,342.6665,0.0000,151.1394,0.0000,311.0600,0.0000,107.2435
0.0000,274.3380,0.0000,53.3219,0.0000,211.3873,0.0000,14.3721,0.0000,177.5212,0.0000,344.4320,0.0000,158.0632,0.0000,323.4317,0.0000,119.4892,0.0000,286.8280,0.0000,90.5299,0.0000,248.8293,0.0000,57.2057,0.0000,218.3559,0.0000,11.1699,0.0000,169.5351,0.0000,321.2853,0.0000,95.4805,0.0000,237.8297,0.0000,8.3352,0.0000,134.3499,0.0000,265.9340,0.0000,39.9440,0.0000,181.5505,0.0000,349.4109,0.0000,145.9870,0.0000,314.7617,0.0000,114.4071,0.0000,285.5483,0.0000,93.2051,0.0000,253.8480,0.0000,52.8411,0.0000,219.0906,0.0000,12.5719,0.0000,179.6763,0.0000,334.4981
0.0000,109.9450,0.0000,253.8585,0.0000,56.1347,0.0000,223.0247,0.0000,28.3772,0.0000,197.3757,0.0000,11.4640,0.0000,177.2334,0.0000,333.1715,0.0000,139.6977,0.0000,303.1031,0.0000,100.7400,0.0000,268.0645,0.0000,68.1646,0.0000,219.8861,0.0000,17.2357,0.0000,168.4007,0.0000,302.4014,0.0000,84.8358,0.0000,214.6966,0.0000,340.4683,0.0000,110.8925,0.0000,243.7562,0.0000,24.2827,0.0000,191.3400,0.0000,346.4063,0.0000,153.5818,0.0000,312.6650,0.0000,123.4040,0.0000,289.9583,0.0000,89.3979,0.0000,247.1853,0.0000,52.7706,0.0000,205.4305,0.0000,11.4854,0.0000,165.3191
