RFC_240425-13_52_59-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 13:52:59
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,57.5604,0.0000,200.9961,0.0000,3.8827,0.0000,165.6653,0.0000,341.2833,0.0000,144.7837,0.0000,297.2210,0.0000,95.3014,0.0000,237.5008,0.0000,38.7634,0.0000,198.6984,0.0000,1.3022,0.0000,165.6637,0.0000,336.9489,0.0000,132.3889,0.0000,282.6794,0.0000,62.7893,0.0000,195.0262,0.0000,341.1764,0.0000,123.7032,0.0000,263.2135,0.0000,51.7045,0.0000,185.8986,0.0000,346.5108,0.0000,135.1330,0.0000,288.0791,0.0000,76.5532,0.0000,215.3368,0.0000,359.7598,0.0000,147.3642,0.0000,291.3388,0.0000,81.8387,0.0000,229.3684,0.0000,29.4256,0.0000,185.9770,0.0000,341.9206
0.0000,21.2581,0.0000,162.0159,0.0000,321.0486,0.0000,119.3186,0.0000,291.2946,0.0000,91.6979,0.0000,240.9602,0.0000,36.6657,0.0000,176.4780,0.0000,336.0150,0.0000,135.0358,0.0000,297.4463,0.0000,102.1986,0.0000,274.7518,0.0000,72.2189,0.0000,224.3700,0.0000,6.6775,0.0000,141.3691,0.0000,290.2892,0.0000,75.3704,0.0000,218.2218,0.0000,9.2348,0.0000,146.3497,0.0000,308.9118,0.0000,99.6266,0.0000,254.3736,0.0000,44.3266,0.0000,184.4120,0.0000,330.2063,0.0000,118.8313,0.0000,264.2836,0.0000,56.0719,0.0000,204.6600,0.0000,5.7712,0.0000,163.5189,0.0000,320.3538
0.0000,173.4618,0.0000,308.6468,0.0000,105.3111,0.0000,261.4494,0.0000,67.9759,0.0000,232.8037,0.0000,47.0536,0.0000,215.1581,0.0000,8.0343,0.0000,177.6032,0.0000,338.6603,0.0000,133.4629,0.0000,303.5929,0.0000,103.9916,0.0000,255.3766,0.0000,53.4325,0.0000,200.2876,0.0000,330.6105,0.0000,115.6156,0.0000,242.7366,0.0000,13.3315,0.0000,148.3972,0.0000,281.2184,0.0000,76.7844,0.0000,237.3909,0.0000,29.0197,0.0000,184.8028,0.0000,324.7417,0.0000,123.2922,0.0000,273.5305,0.0000,59.2683,0.0000,209.0028,0.0000,357.9467,0.0000,138.8071,0.0000,298.2599,0.0000,79.2206
0.0000,44.9436,0.0000,181.6378,0.0000,340.3202,0.0000,138.3821,0.0000,306.4049,0.0000,112.4577,0.0000,287.7083,0.0000,96.5571,0.0000,250.2748,0.0000,60.5731,0.0000,222.2762,0.0000,17.8880,0.0000,189.0458,0.0000,350.4293,0.0000,143.2891,0.0000,302.7343,0.0000,90.7638,0.0000,222.1463,0.0000,8.2540,0.0000,136.2719,0.0000,267.3980,0.0000,42.8813,0.0000,175.3461,0.0000,330.1805,0.0000,129.8310,0.0000,280.7151,0.0000,75.2788,0.0000,213.6646,0.0000,10.3346,0.0000,158.6404,0.0000,302.4244,0.0000,89.9906,0.0000,236.4975,0.0000,15.6558,0.0000,173.7954,0.0000,312.3710
0.0000,48.2010,0.0000,187.3254,0.0000,313.3185,0.0000,100.6675,0.0000,256.5363,0.0000,55.8153,0.0000,231.1775,0.0000,33.5552,0.0000,204.9936,0.0000,4.2008,0.0000,167.8718,0.0000,330.7452,0.0000,141.9432,0.0000,302.5721,0.0000,112.1011,0.0000,261.9716,0.0000,51.6715,0.0000,196.5308,0.0000,329.1755,0.0000,108.5775,0.0000,238.3867,0.0000,3.8929,0.0000,139.1772,0.0000,272.3901,0.0000,55.2448,0.0000,209.4100,0.0000,357.9432,0.0000,156.6121,0.0000,309.3020,0.0000,102.4815,0.0000,260.3387,0.0000,41.8571,0.0000,202.8153,0.0000,358.6643,0.0000,157.8875,0.0000,324.0896
0.0000,53.8275,0.0000,185.6348,0.0000,306.2760,0.0000,86.5858,0.0000,236.9411,0.0000,30.6951,0.0000,200.7644,0.0000,358.3326,0.0000,166.0531,0.0000,323.4103,0.0000,126.5082,0.0000,289.5268,0.0000,101.6137,0.0000,263.1907,0.0000,74.0455,0.0000,225.9274,0.0000,17.9255,0.0000,164.7697,0.0000,299.3507,0.0000,81.7733,0.0000,213.9199,0.0000,341.8103,0.0000,118.7852,0.0000,253.4939,0.0000,37.9402,0.0000,192.7496,0.0000,341.8963,0.0000,140.5641,0.0000,292.2277,0.0000,83.9768,0.0000,239.6355,0.0000,18.0552,0.0000,175.3536,0.0000,326.9290,0.0000,121.2370,0.0000,281.7264
