RFC_240426-16_17_17-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 16:17:17
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,156.8022,0.0000,279.9451,0.0000,48.1614,0.0000,192.8728,0.0000,331.5673,0.0000,125.8398,0.0000,282.4787,0.0000,87.3833,0.0000,240.6043,0.0000,30.1057,0.0000,187.1978,0.0000,336.0623,0.0000,135.0759,0.0000,298.6764,0.0000,81.0235,0.0000,216.7211,0.0000,356.1938,0.0000,114.4717,0.0000,246.4298,0.0000,11.8529,0.0000,127.8383,0.0000,257.9337,0.0000,19.7075,0.0000,147.6617,0.0000,291.8969,0.0000,67.0123,0.0000,221.8372,0.0000,359.8413,0.0000,142.1606,0.0000,293.2802,0.0000,78.7320,0.0000,232.4854,0.0000,9.4181,0.0000,157.0695,0.0000,318.1099,0.0000,113.0215
0.0000,55.8197,0.0000,183.4332,0.0000,316.7937,0.0000,107.3658,0.0000,252.5363,0.0000,53.9609,0.0000,218.5159,0.0000,31.4960,0.0000,193.2218,0.0000,351.1208,0.0000,156.9170,0.0000,313.8986,0.0000,120.5395,0.0000,291.1063,0.0000,79.9986,0.0000,222.0657,0.0000,7.3456,0.0000,131.2822,0.0000,268.4230,0.0000,38.3814,0.0000,158.6077,0.0000,292.6088,0.0000,57.9049,0.0000,188.5377,0.0000,334.8444,0.0000,111.8205,0.0000,267.9216,0.0000,46.7314,0.0000,189.3060,0.0000,340.1040,0.0000,124.6020,0.0000,276.9416,0.0000,52.1109,0.0000,197.1814,0.0000,355.8647,0.0000,148.4061
0.0000,104.6335,0.0000,222.9193,0.0000,8.6540,0.0000,151.6282,0.0000,307.1858,0.0000,111.0182,0.0000,271.4508,0.0000,78.1663,0.0000,219.7109,0.0000,20.9017,0.0000,184.3572,0.0000,347.1753,0.0000,151.1736,0.0000,311.3269,0.0000,97.5913,0.0000,255.6483,0.0000,36.3245,0.0000,165.9479,0.0000,299.0457,0.0000,61.6762,0.0000,189.2857,0.0000,326.8426,0.0000,103.9260,0.0000,256.1639,0.0000,47.3888,0.0000,192.5118,0.0000,337.1660,0.0000,100.9491,0.0000,243.3759,0.0000,24.6213,0.0000,152.0290,0.0000,300.5771,0.0000,81.0923,0.0000,234.1627,0.0000,33.2102,0.0000,184.4867
