RFC_240425-12_19_26-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 12:19:26
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,50.3835,0.0000,192.8548,0.0000,346.7985,0.0000,153.2880,0.0000,317.9400,0.0000,121.6499,0.0000,276.4191,0.0000,72.8645,0.0000,219.0829,0.0000,14.5454,0.0000,170.4671,0.0000,326.4565,0.0000,126.9878,0.0000,293.5028,0.0000,77.1141,0.0000,215.9302,0.0000,2.1846,0.0000,127.7307,0.0000,264.3835,0.0000,32.4494,0.0000,151.7423,0.0000,288.9818,0.0000,60.4554,0.0000,195.5826,0.0000,350.8690,0.0000,137.0012,0.0000,306.2434,0.0000,101.6474,0.0000,260.3300,0.0000,66.4267,0.0000,226.5251,0.0000,32.3966,0.0000,184.2881,0.0000,349.9529,0.0000,165.5758,0.0000,328.1221
0.0000,355.0081,0.0000,138.9748,0.0000,295.5841,0.0000,105.7321,0.0000,275.0410,0.0000,84.9908,0.0000,246.7267,0.0000,50.7336,0.0000,205.4555,0.0000,10.0057,0.0000,174.4507,0.0000,338.0523,0.0000,144.6591,0.0000,316.7676,0.0000,104.8294,0.0000,247.2611,0.0000,35.3300,0.0000,161.4713,0.0000,298.2639,0.0000,64.6669,0.0000,181.4713,0.0000,315.7781,0.0000,82.3177,0.0000,212.2974,0.0000,1.3182,0.0000,140.3921,0.0000,301.7146,0.0000,88.6795,0.0000,238.8977,0.0000,36.5810,0.0000,188.2432,0.0000,345.1282,0.0000,129.0527,0.0000,286.8256,0.0000,95.9295,0.0000,251.8025
0.0000,356.6416,0.0000,126.8178,0.0000,290.3839,0.0000,97.7556,0.0000,265.7768,0.0000,72.2746,0.0000,236.4386,0.0000,42.4440,0.0000,195.6658,0.0000,3.2796,0.0000,173.3548,0.0000,338.2005,0.0000,152.6456,0.0000,326.2167,0.0000,117.0519,0.0000,279.3082,0.0000,65.9537,0.0000,196.7743,0.0000,328.8666,0.0000,91.3027,0.0000,213.3832,0.0000,356.2385,0.0000,138.1338,0.0000,299.5190,0.0000,103.6018,0.0000,258.8467,0.0000,54.8028,0.0000,186.4371,0.0000,335.7832,0.0000,116.3339,0.0000,243.0789,0.0000,38.1779,0.0000,187.3282,0.0000,354.3669,0.0000,161.5213,0.0000,319.6281
0.0000,328.7065,0.0000,102.2350,0.0000,268.6423,0.0000,77.8126,0.0000,247.0884,0.0000,54.7372,0.0000,218.4178,0.0000,22.5775,0.0000,172.4422,0.0000,335.6456,0.0000,139.2489,0.0000,296.2911,0.0000,101.2206,0.0000,265.1864,0.0000,46.1369,0.0000,199.4764,0.0000,338.4337,0.0000,102.5569,0.0000,228.9992,0.0000,347.0907,0.0000,106.9717,0.0000,247.5222,0.0000,28.5945,0.0000,190.0415,0.0000,354.0408,0.0000,149.7484,0.0000,306.8138,0.0000,79.6637,0.0000,229.9820,0.0000,12.6133,0.0000,141.6822,0.0000,299.0321,0.0000,90.4238,0.0000,260.0494,0.0000,70.5767,0.0000,232.0241
0.0000,169.0162,0.0000,309.1825,0.0000,92.6024,0.0000,254.3398,0.0000,63.8413,0.0000,233.3191,0.0000,39.6545,0.0000,206.6791,0.0000,6.6583,0.0000,172.9021,0.0000,335.3366,0.0000,150.0506,0.0000,313.9295,0.0000,112.3184,0.0000,275.2382,0.0000,54.4065,0.0000,200.9365,0.0000,340.9826,0.0000,107.4316,0.0000,243.4954,0.0000,19.5113,0.0000,142.5662,0.0000,285.6942,0.0000,65.2778,0.0000,229.8716,0.0000,28.0233,0.0000,187.4451,0.0000,343.0517,0.0000,118.4906,0.0000,275.9358,0.0000,68.9156,0.0000,220.6905,0.0000,14.1892,0.0000,176.4340,0.0000,344.6231,0.0000,152.7069
0.0000,167.6561,0.0000,314.0659,0.0000,103.1419,0.0000,269.8239,0.0000,83.8531,0.0000,257.1151,0.0000,66.1426,0.0000,234.4499,0.0000,34.8414,0.0000,198.9624,0.0000,357.6503,0.0000,166.6285,0.0000,323.4372,0.0000,114.1053,0.0000,271.1372,0.0000,46.4607,0.0000,190.8469,0.0000,329.3125,0.0000,94.2234,0.0000,229.4135,0.0000,5.3127,0.0000,129.3529,0.0000,273.3446,0.0000,53.6103,0.0000,218.5204,0.0000,16.7119,0.0000,175.4363,0.0000,330.2782,0.0000,104.5513,0.0000,261.2670,0.0000,53.8415,0.0000,205.5090,0.0000,358.8931,0.0000,161.4869,0.0000,329.4991,0.0000,136.9687
