RFC_240425-12_29_49-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 12:29:49
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,275.7884,0.0000,73.0726,0.0000,251.3654,0.0000,69.5075,0.0000,262.8539,0.0000,80.0497,0.0000,245.2691,0.0000,54.1778,0.0000,202.7173,0.0000,8.1288,0.0000,170.8178,0.0000,334.9090,0.0000,141.2498,0.0000,313.9424,0.0000,110.2375,0.0000,262.6745,0.0000,42.5515,0.0000,174.3583,0.0000,319.0976,0.0000,98.8459,0.0000,240.3852,0.0000,30.0761,0.0000,166.1904,0.0000,327.8510,0.0000,115.6817,0.0000,272.1376,0.0000,58.7583,0.0000,191.9617,0.0000,326.1655,0.0000,101.7449,0.0000,233.5345,0.0000,12.2557,0.0000,145.8623,0.0000,297.3274,0.0000,84.2751,0.0000,235.2285
0.0000,273.7680,0.0000,71.2421,0.0000,249.5576,0.0000,68.2285,0.0000,261.8568,0.0000,79.6800,0.0000,245.7094,0.0000,54.5522,0.0000,203.1957,0.0000,9.8219,0.0000,172.8333,0.0000,338.0198,0.0000,144.4002,0.0000,318.6057,0.0000,115.6116,0.0000,268.4094,0.0000,49.0659,0.0000,180.9328,0.0000,326.2241,0.0000,105.9486,0.0000,247.3137,0.0000,36.9265,0.0000,173.0035,0.0000,333.4818,0.0000,121.5131,0.0000,277.6172,0.0000,63.7048,0.0000,195.6530,0.0000,330.1774,0.0000,104.7206,0.0000,237.3608,0.0000,16.3961,0.0000,153.0789,0.0000,302.8751,0.0000,92.2033,0.0000,238.0114
0.0000,4.7538,0.0000,149.5154,0.0000,314.0717,0.0000,120.2139,0.0000,288.8504,0.0000,103.1657,0.0000,284.8834,0.0000,101.8511,0.0000,271.0614,0.0000,93.5008,0.0000,273.7712,0.0000,79.8022,0.0000,255.4137,0.0000,57.1635,0.0000,206.7653,0.0000,6.8387,0.0000,158.1433,0.0000,292.3161,0.0000,83.2293,0.0000,220.5303,0.0000,355.3371,0.0000,135.6874,0.0000,266.8041,0.0000,56.0994,0.0000,224.2307,0.0000,15.7837,0.0000,179.3583,0.0000,321.9695,0.0000,119.4357,0.0000,269.3960,0.0000,53.7573,0.0000,201.4601,0.0000,349.9553,0.0000,130.0637,0.0000,286.1789,0.0000,63.3592
0.0000,296.8544,0.0000,81.8090,0.0000,247.4000,0.0000,53.0174,0.0000,221.7746,0.0000,36.0121,0.0000,215.8788,0.0000,32.0720,0.0000,199.6788,0.0000,20.5370,0.0000,198.7076,0.0000,3.0888,0.0000,176.3654,0.0000,336.2577,0.0000,123.0388,0.0000,281.0013,0.0000,69.1820,0.0000,200.3998,0.0000,349.0031,0.0000,123.6121,0.0000,256.0720,0.0000,34.2441,0.0000,162.6911,0.0000,309.7067,0.0000,115.5716,0.0000,265.2829,0.0000,68.4371,0.0000,207.6309,0.0000,4.6285,0.0000,153.7010,0.0000,296.4079,0.0000,81.9472,0.0000,229.3294,0.0000,7.5565,0.0000,160.9979,0.0000,300.1934
