RFC_240426-12_48_17-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 12:48:17
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,38.8302,0.0000,182.5325,0.0000,341.1528,0.0000,147.3990,0.0000,323.0282,0.0000,126.1654,0.0000,288.0832,0.0000,92.6517,0.0000,248.7474,0.0000,62.6655,0.0000,229.4761,0.0000,42.7229,0.0000,208.0295,0.0000,20.3473,0.0000,169.9312,0.0000,314.3930,0.0000,90.2237,0.0000,217.2925,0.0000,355.2677,0.0000,133.3852,0.0000,265.8580,0.0000,48.3675,0.0000,176.3945,0.0000,320.2321,0.0000,106.0438,0.0000,252.0437,0.0000,46.8354,0.0000,190.0822,0.0000,333.5112,0.0000,125.6019,0.0000,272.9611,0.0000,71.3321,0.0000,231.1406,0.0000,38.1860,0.0000,197.8180,0.0000,355.6367
0.0000,358.7878,0.0000,139.4537,0.0000,295.1875,0.0000,98.5697,0.0000,271.0260,0.0000,71.4125,0.0000,230.6898,0.0000,33.1441,0.0000,187.4264,0.0000,0.4144,0.0000,166.9775,0.0000,340.7040,0.0000,146.9141,0.0000,320.8931,0.0000,112.9156,0.0000,259.5892,0.0000,38.0861,0.0000,167.7337,0.0000,308.7994,0.0000,90.0863,0.0000,225.2444,0.0000,10.6211,0.0000,141.0053,0.0000,287.4709,0.0000,75.2257,0.0000,223.3873,0.0000,20.2429,0.0000,164.8375,0.0000,309.7372,0.0000,103.0172,0.0000,251.4536,0.0000,50.3742,0.0000,210.8049,0.0000,18.2850,0.0000,178.2165,0.0000,335.9164
0.0000,180.2792,0.0000,310.9080,0.0000,101.0863,0.0000,257.1196,0.0000,54.1768,0.0000,216.6431,0.0000,27.7265,0.0000,192.2541,0.0000,349.0709,0.0000,160.2035,0.0000,329.0588,0.0000,129.6328,0.0000,301.1772,0.0000,106.8165,0.0000,260.4952,0.0000,59.6664,0.0000,209.9728,0.0000,340.8663,0.0000,119.1359,0.0000,244.6779,0.0000,5.5243,0.0000,129.8446,0.0000,255.8115,0.0000,30.2279,0.0000,188.8571,0.0000,333.9506,0.0000,132.1064,0.0000,279.7994,0.0000,77.4634,0.0000,231.0289,0.0000,19.8328,0.0000,170.8746,0.0000,330.4368,0.0000,119.4588,0.0000,282.4553,0.0000,73.3100
0.0000,41.4137,0.0000,175.1333,0.0000,328.2683,0.0000,126.5740,0.0000,285.9479,0.0000,90.6970,0.0000,263.5390,0.0000,69.5819,0.0000,227.8502,0.0000,40.5153,0.0000,210.8754,0.0000,13.4687,0.0000,187.0128,0.0000,354.4851,0.0000,150.2333,0.0000,311.2618,0.0000,103.2611,0.0000,236.0280,0.0000,15.6528,0.0000,141.8046,0.0000,263.0706,0.0000,27.2465,0.0000,152.6452,0.0000,285.7456,0.0000,82.7814,0.0000,226.3510,0.0000,22.3377,0.0000,167.6057,0.0000,322.6764,0.0000,113.6345,0.0000,259.4288,0.0000,47.0633,0.0000,204.3283,0.0000,350.4462,0.0000,151.3332,0.0000,299.8925
0.0000,85.0170,0.0000,230.7305,0.0000,5.7652,0.0000,153.2331,0.0000,315.3721,0.0000,110.4512,0.0000,274.7370,0.0000,76.6757,0.0000,238.2393,0.0000,43.2149,0.0000,204.9674,0.0000,2.5668,0.0000,176.3877,0.0000,327.0175,0.0000,133.1774,0.0000,279.0902,0.0000,66.2058,0.0000,215.3806,0.0000,350.3328,0.0000,131.3643,0.0000,263.8251,0.0000,26.1285,0.0000,160.0476,0.0000,294.0414,0.0000,69.6338,0.0000,219.6685,0.0000,10.1400,0.0000,168.1914,0.0000,327.4369,0.0000,122.4798,0.0000,283.2907,0.0000,73.2215,0.0000,239.6366,0.0000,44.5920,0.0000,206.4350,0.0000,9.2821
