RFC_240424-14_30_40-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 14:30:40
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,169.5126,0.0000,317.5761,0.0000,124.2084,0.0000,288.8583,0.0000,107.5231,0.0000,268.5904,0.0000,62.2037,0.0000,217.7853,0.0000,0.5504,0.0000,165.6502,0.0000,327.7170,0.0000,136.7469,0.0000,302.3092,0.0000,114.3150,0.0000,264.4382,0.0000,53.3008,0.0000,196.6534,0.0000,333.4187,0.0000,110.1811,0.0000,244.0224,0.0000,16.4735,0.0000,164.9755,0.0000,301.5004,0.0000,99.6041,0.0000,247.1082,0.0000,40.9154,0.0000,198.3802,0.0000,348.0946,0.0000,137.1708,0.0000,283.5762,0.0000,65.7810,0.0000,221.8087,0.0000,22.1695,0.0000,187.5285,0.0000,337.0970,0.0000,124.1279
