RFC_240424-14_42_11-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 14:42:11
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,228.9437,0.0000,7.7361,0.0000,163.6073,0.0000,318.9186,0.0000,118.5648,0.0000,270.7233,0.0000,54.0342,0.0000,200.1464,0.0000,337.0436,0.0000,124.6446,0.0000,277.3353,0.0000,61.4096,0.0000,211.3464,0.0000,8.6495,0.0000,146.5926,0.0000,280.3142,0.0000,57.0239,0.0000,169.9128,0.0000,297.5368,0.0000,59.9030,0.0000,184.0304,0.0000,321.5438,0.0000,87.7157,0.0000,227.8415,0.0000,15.7377,0.0000,166.6566,0.0000,326.9405,0.0000,111.5803,0.0000,259.9874,0.0000,48.9079,0.0000,197.8677,0.0000,358.2351,0.0000,152.4321,0.0000,310.2721,0.0000,105.8393,0.0000,248.0990
0.0000,125.5370,0.0000,262.4136,0.0000,57.4750,0.0000,213.0469,0.0000,14.1069,0.0000,169.1405,0.0000,315.9318,0.0000,106.5282,0.0000,248.5218,0.0000,41.9290,0.0000,200.9475,0.0000,351.1919,0.0000,147.0288,0.0000,309.6244,0.0000,93.0357,0.0000,231.8553,0.0000,13.6041,0.0000,130.4414,0.0000,262.4645,0.0000,27.2134,0.0000,154.1641,0.0000,293.7284,0.0000,61.0981,0.0000,201.9350,0.0000,349.9537,0.0000,140.3847,0.0000,299.8805,0.0000,83.4301,0.0000,230.3968,0.0000,17.8557,0.0000,164.8093,0.0000,323.0050,0.0000,115.1386,0.0000,269.8883,0.0000,62.5880,0.0000,202.4534
0.0000,98.9993,0.0000,213.7601,0.0000,13.6230,0.0000,165.1568,0.0000,299.7236,0.0000,107.2737,0.0000,283.4625,0.0000,98.3371,0.0000,251.1835,0.0000,47.8202,0.0000,201.4244,0.0000,359.1310,0.0000,160.3255,0.0000,330.6130,0.0000,116.5668,0.0000,267.4700,0.0000,50.4745,0.0000,174.4017,0.0000,303.4998,0.0000,75.1709,0.0000,204.5887,0.0000,338.8680,0.0000,106.4285,0.0000,223.5722,0.0000,18.6464,0.0000,173.8244,0.0000,337.4738,0.0000,125.1903,0.0000,262.4757,0.0000,45.0287,0.0000,178.2846,0.0000,340.4207,0.0000,151.0862,0.0000,309.5468,0.0000,96.1636,0.0000,239.6689
0.0000,44.6350,0.0000,161.0441,0.0000,325.8703,0.0000,119.4796,0.0000,250.0620,0.0000,55.0121,0.0000,233.8276,0.0000,49.9661,0.0000,201.0384,0.0000,354.3778,0.0000,144.0695,0.0000,299.2172,0.0000,101.1691,0.0000,270.0953,0.0000,51.6199,0.0000,198.6594,0.0000,338.3797,0.0000,100.3519,0.0000,228.3516,0.0000,358.7851,0.0000,127.0492,0.0000,260.4987,0.0000,25.4465,0.0000,139.5268,0.0000,293.8397,0.0000,90.0538,0.0000,255.0126,0.0000,41.5325,0.0000,176.6187,0.0000,318.5444,0.0000,94.7655,0.0000,261.0290,0.0000,73.3949,0.0000,232.8907,0.0000,19.8726,0.0000,165.9747
0.0000,305.3927,0.0000,79.3550,0.0000,211.2673,0.0000,348.1247,0.0000,139.5643,0.0000,284.1837,0.0000,87.5126,0.0000,251.1744,0.0000,55.2212,0.0000,223.5756,0.0000,23.4258,0.0000,185.3346,0.0000,340.3146,0.0000,131.1108,0.0000,292.0965,0.0000,66.2819,0.0000,208.9699,0.0000,349.9599,0.0000,118.9335,0.0000,256.3737,0.0000,38.3352,0.0000,160.7283,0.0000,292.4245,0.0000,58.2830,0.0000,184.6266,0.0000,329.7620,0.0000,116.7614,0.0000,276.0599,0.0000,64.8843,0.0000,219.8134,0.0000,21.4991,0.0000,182.9769,0.0000,343.7276,0.0000,150.6056,0.0000,305.1909,0.0000,104.5562
0.0000,28.2265,0.0000,161.8921,0.0000,292.6693,0.0000,68.5455,0.0000,218.7115,0.0000,1.4848,0.0000,163.9316,0.0000,326.1342,0.0000,128.1002,0.0000,294.4324,0.0000,91.6830,0.0000,251.4385,0.0000,44.7629,0.0000,193.8023,0.0000,353.1254,0.0000,125.0743,0.0000,264.2992,0.0000,41.9827,0.0000,166.9444,0.0000,299.6127,0.0000,77.0788,0.0000,195.4004,0.0000,321.9199,0.0000,82.4891,0.0000,203.4508,0.0000,342.7163,0.0000,122.9089,0.0000,274.8116,0.0000,55.9950,0.0000,203.3417,0.0000,358.0407,0.0000,153.0747,0.0000,307.2657,0.0000,107.4305,0.0000,255.6158,0.0000,48.4731
