RFC_240425-19_35_35-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 19:35:35
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,140.2779,0.0000,266.0782,0.0000,45.2906,0.0000,198.0639,0.0000,4.0011,0.0000,170.6662,0.0000,337.3581,0.0000,148.6134,0.0000,305.5487,0.0000,116.0241,0.0000,283.8812,0.0000,93.6675,0.0000,260.6128,0.0000,74.8625,0.0000,227.9903,0.0000,18.6580,0.0000,162.6315,0.0000,297.9525,0.0000,70.4300,0.0000,203.4342,0.0000,330.1168,0.0000,117.9140,0.0000,253.0150,0.0000,46.8234,0.0000,191.9044,0.0000,338.2107,0.0000,135.1996,0.0000,280.6071,0.0000,63.9262,0.0000,201.1297,0.0000,332.0890,0.0000,116.2641,0.0000,264.9197,0.0000,68.1934,0.0000,221.3892,0.0000,18.0146
0.0000,74.6151,0.0000,197.0341,0.0000,333.6767,0.0000,123.9987,0.0000,287.1000,0.0000,90.9944,0.0000,255.1627,0.0000,65.2186,0.0000,221.6241,0.0000,32.5138,0.0000,201.1549,0.0000,12.7669,0.0000,181.5827,0.0000,358.5027,0.0000,154.9373,0.0000,309.3384,0.0000,97.9999,0.0000,237.8699,0.0000,14.8488,0.0000,151.5491,0.0000,281.9120,0.0000,73.6440,0.0000,212.4452,0.0000,9.3585,0.0000,157.3167,0.0000,306.6596,0.0000,106.5412,0.0000,254.5320,0.0000,40.3660,0.0000,179.9870,0.0000,312.5494,0.0000,97.5259,0.0000,247.3442,0.0000,51.8034,0.0000,205.8784,0.0000,4.1065
0.0000,261.3260,0.0000,31.2149,0.0000,179.2532,0.0000,332.3723,0.0000,123.4455,0.0000,279.2873,0.0000,83.1220,0.0000,231.0630,0.0000,21.7727,0.0000,186.5798,0.0000,350.6525,0.0000,157.8901,0.0000,322.6333,0.0000,128.3555,0.0000,279.6387,0.0000,78.0712,0.0000,240.0430,0.0000,27.5277,0.0000,176.0100,0.0000,315.4764,0.0000,80.4051,0.0000,215.7088,0.0000,349.6576,0.0000,118.0090,0.0000,276.3407,0.0000,58.2814,0.0000,219.2650,0.0000,14.8521,0.0000,175.2552,0.0000,326.2564,0.0000,109.4935,0.0000,258.3111,0.0000,60.1335,0.0000,221.8716,0.0000,21.2814,0.0000,177.0705
