RFC_240426-13_11_26-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 13:11:26
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,134.8794,0.0000,270.3244,0.0000,56.4329,0.0000,213.5158,0.0000,10.2919,0.0000,167.6258,0.0000,321.0059,0.0000,117.8753,0.0000,267.5612,0.0000,61.4814,0.0000,218.4148,0.0000,11.3981,0.0000,169.1174,0.0000,331.1175,0.0000,110.1044,0.0000,244.9563,0.0000,25.1518,0.0000,145.5617,0.0000,281.2853,0.0000,52.6319,0.0000,178.5460,0.0000,318.4185,0.0000,88.7630,0.0000,225.2148,0.0000,16.4017,0.0000,161.8713,0.0000,321.7554,0.0000,105.2721,0.0000,251.0761,0.0000,49.4166,0.0000,206.8579,0.0000,10.1677,0.0000,159.3990,0.0000,315.3204,0.0000,121.2009,0.0000,277.7531
0.0000,313.1340,0.0000,91.4156,0.0000,240.8708,0.0000,41.6805,0.0000,203.0269,0.0000,5.3308,0.0000,164.5758,0.0000,327.6504,0.0000,124.1839,0.0000,285.7091,0.0000,90.3156,0.0000,251.1531,0.0000,56.1003,0.0000,224.5804,0.0000,10.0963,0.0000,150.8597,0.0000,296.0389,0.0000,61.3218,0.0000,201.8450,0.0000,337.8730,0.0000,108.0079,0.0000,251.3096,0.0000,24.5700,0.0000,163.7178,0.0000,317.4347,0.0000,104.8411,0.0000,266.7475,0.0000,52.0049,0.0000,199.5320,0.0000,359.3391,0.0000,157.6359,0.0000,321.5278,0.0000,111.2676,0.0000,267.3123,0.0000,72.7982,0.0000,229.3252
