RFC_240425-15_09_16-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:09:16
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,219.2141,0.0000,345.9980,0.0000,121.6587,0.0000,272.5058,0.0000,68.9949,0.0000,234.1101,0.0000,43.6692,0.0000,220.3194,0.0000,20.8985,0.0000,185.6887,0.0000,347.7350,0.0000,149.1237,0.0000,309.9603,0.0000,122.0367,0.0000,279.1742,0.0000,68.1638,0.0000,208.2953,0.0000,338.9196,0.0000,116.6632,0.0000,254.8135,0.0000,26.4933,0.0000,169.8819,0.0000,297.5205,0.0000,84.2267,0.0000,234.7727,0.0000,26.6466,0.0000,189.2731,0.0000,330.5228,0.0000,114.7954,0.0000,266.3980,0.0000,51.1001,0.0000,207.0043,0.0000,359.9796,0.0000,165.5722,0.0000,330.2497,0.0000,135.5233
0.0000,87.7227,0.0000,212.5806,0.0000,346.5654,0.0000,136.2974,0.0000,291.1074,0.0000,95.4323,0.0000,264.1193,0.0000,80.2991,0.0000,240.9691,0.0000,46.0986,0.0000,209.1884,0.0000,12.5647,0.0000,176.0785,0.0000,351.3916,0.0000,152.3431,0.0000,304.8915,0.0000,88.9219,0.0000,223.4768,0.0000,5.3562,0.0000,147.4896,0.0000,283.1614,0.0000,70.7651,0.0000,201.5041,0.0000,351.1865,0.0000,144.5791,0.0000,298.9458,0.0000,103.8530,0.0000,246.9872,0.0000,32.9593,0.0000,186.0409,0.0000,331.8032,0.0000,128.5061,0.0000,282.3613,0.0000,88.4306,0.0000,253.2939,0.0000,58.6307
0.0000,357.2501,0.0000,117.3149,0.0000,256.4185,0.0000,42.5805,0.0000,186.5319,0.0000,351.7039,0.0000,162.2920,0.0000,339.0058,0.0000,141.2397,0.0000,310.4351,0.0000,112.2425,0.0000,263.7632,0.0000,70.1061,0.0000,230.6935,0.0000,27.7377,0.0000,192.1741,0.0000,348.7951,0.0000,126.1241,0.0000,275.7681,0.0000,49.8219,0.0000,176.4672,0.0000,302.1522,0.0000,62.8408,0.0000,191.3993,0.0000,350.1975,0.0000,134.3348,0.0000,296.0788,0.0000,86.3544,0.0000,245.2932,0.0000,44.3009,0.0000,191.8848,0.0000,342.6846,0.0000,138.5618,0.0000,284.8949,0.0000,90.3589,0.0000,241.5838
0.0000,169.5066,0.0000,290.9365,0.0000,72.5048,0.0000,221.4905,0.0000,8.1841,0.0000,176.2383,0.0000,349.1809,0.0000,168.2028,0.0000,332.8349,0.0000,143.4215,0.0000,306.8287,0.0000,99.2462,0.0000,266.8207,0.0000,69.0165,0.0000,227.4386,0.0000,33.1686,0.0000,191.4996,0.0000,330.0660,0.0000,121.2121,0.0000,256.0756,0.0000,23.3451,0.0000,149.2615,0.0000,269.8047,0.0000,36.3573,0.0000,193.6884,0.0000,336.0214,0.0000,135.2108,0.0000,282.7395,0.0000,79.5165,0.0000,235.1495,0.0000,19.4569,0.0000,166.9128,0.0000,318.4769,0.0000,101.4701,0.0000,263.8581,0.0000,52.1182
0.0000,188.4411,0.0000,328.8588,0.0000,96.6086,0.0000,238.4907,0.0000,31.2066,0.0000,184.7585,0.0000,4.8243,0.0000,171.7830,0.0000,350.9334,0.0000,149.3637,0.0000,306.8537,0.0000,102.5408,0.0000,264.5526,0.0000,59.1800,0.0000,223.8025,0.0000,14.9188,0.0000,163.9973,0.0000,312.2794,0.0000,87.0714,0.0000,228.9620,0.0000,2.5853,0.0000,127.9063,0.0000,265.3598,0.0000,40.2873,0.0000,185.1932,0.0000,339.9537,0.0000,130.3089,0.0000,289.7617,0.0000,80.2953,0.0000,232.1890,0.0000,30.3565,0.0000,173.3925,0.0000,339.2773,0.0000,139.1640,0.0000,303.4223,0.0000,112.8483
0.0000,95.8844,0.0000,235.4144,0.0000,1.0153,0.0000,140.5663,0.0000,291.2446,0.0000,83.2907,0.0000,262.3071,0.0000,68.7093,0.0000,248.5893,0.0000,49.2695,0.0000,209.8943,0.0000,9.2442,0.0000,175.3256,0.0000,334.6991,0.0000,144.8055,0.0000,302.4101,0.0000,98.8104,0.0000,254.0245,0.0000,35.7457,0.0000,184.2216,0.0000,323.7992,0.0000,94.8211,0.0000,236.8220,0.0000,15.8568,0.0000,164.3976,0.0000,322.2748,0.0000,115.1413,0.0000,276.3328,0.0000,68.1446,0.0000,220.9893,0.0000,19.8505,0.0000,162.8196,0.0000,328.4592,0.0000,127.9563,0.0000,290.5243,0.0000,98.3854
